userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
847,4,6,2,1527,772,2,1527,1531
847,5,14,2,1527,773,0,1528,1533
847,2,1,2,1529,774,2,1532,1534
847,2,6,2,1529,775,0,1534,1536
847,1,86,2,1535,777,2,1535,1536
847,2,2,2,1537,778,0,1537,1539
213,5,11,2,1515,766,2,1537,1542
847,6,63,2,1539,779,0,1540,1546
847,3,54,2,1541,780,2,1543,1546
847,1,15,2,1545,783,0,1547,1548
847,2,42,2,1544,782,2,1547,1549
530,4,17,2,1549,784,0,1549,1553
530,2,39,2,1550,785,2,1550,1552
825,4,6,2,1553,787,2,1553,1557
396,2,31,2,1554,789,0,1554,1556
396,2,19,2,1557,790,0,1557,1559
847,4,25,2,1543,781,2,1558,1562
825,4,69,2,1552,786,0,1560,1564
396,2,21,2,1561,792,2,1563,1565
396,3,22,2,1562,793,3,1564,1567
396,3,61,2,1565,794,0,1565,1568
396,6,19,2,1560,791,2,1566,1572
339,6,77,2,1509,762,3,1568,1574
847,7,14,2,1532,776,0,1569,1576
323,3,33,2,1570,796,2,1573,1576
323,3,90,2,1575,799,3,1575,1578
323,9,78,2,1573,798,0,1577,1586
825,9,77,2,1554,788,2,1577,1586
323,1,9,2,1578,800,3,1579,1580
323,10,2,2,1568,795,3,1581,1591
323,2,13,2,1586,803,0,1587,1589
323,3,11,2,1582,801,2,1587,1590
323,3,2,2,1588,804,0,1590,1593
323,6,102,2,1582,802,2,1591,1597
326,3,3,2,1592,805,3,1592,1595
312,10,20,2,1429,727,0,1594,1604
326,2,3,2,1596,808,3,1596,1598
326,2,55,2,1595,806,2,1598,1600
653,6,14,1,1598,809,3,1599,1605
672,1,40,2,1601,810,2,1601,1602
326,6,76,2,1595,807,2,1603,1609
672,5,11,2,1605,811,0,1605,1610
323,11,8,2,1573,797,3,1606,1617
672,2,17,2,1608,814,2,1610,1612
672,3,56,2,1609,815,0,1611,1614
672,6,14,2,1608,813,2,1613,1619
672,4,41,2,1615,816,0,1615,1619
672,1,120,2,1618,818,3,1618,1619
672,1,14,2,1617,817,0,1620,1621
847,2,1,2,1619,819,2,1620,1622
672,6,22,2,1607,812,3,1620,1626
847,11,28,2,1622,820,0,1622,1633
410,15,57,2,1450,743,2,1623,1638
562,3,5,2,1627,823,3,1627,1630
562,4,47,2,1625,822,1,1629,1633
847,12,6,2,1625,821,3,1631,1643
562,2,11,2,1632,824,4,1632,1634
562,2,40,2,1633,825,0,1634,1636
562,5,23,2,1633,826,1,1634,1639
98,233,39,3,1210,608,4,1635,1868
904,234,21,3,913,447,0,1637,1871
562,3,21,2,1639,827,2,1639,1642
562,7,59,2,1640,828,1,1640,1647
1,11,77,2,1640,829,5,1640,1651
1,1,11,2,1641,831,2,1643,1644
1,1,199,2,1641,830,3,1644,1645
436,2,16,2,1643,833,2,1645,1647
1,4,37,2,1643,832,3,1646,1650
98,239,24,3,1211,609,1,1648,1887
98,240,153,3,1222,617,2,1648,1888
436,2,24,2,1649,835,3,1651,1653
436,4,30,2,1649,834,5,1652,1656
436,3,26,2,1653,837,3,1654,1657
436,7,53,2,1651,836,5,1657,1664
675,10,155,2,1654,838,3,1658,1668
675,3,54,2,1665,839,5,1665,1668
675,1,12,2,1666,841,3,1669,1670
454,2,179,2,1667,844,5,1669,1671
237,1,38,2,1671,848,3,1671,1672
237,3,77,2,1667,845,5,1672,1675
675,3,27,2,1666,843,3,1673,1676
675,3,32,2,1666,842,5,1676,1679
237,3,14,2,1677,849,3,1677,1680
237,3,11,2,1678,850,5,1680,1683
237,2,3,2,1681,852,3,1681,1683
237,3,7,2,1681,853,3,1684,1687
237,4,6,2,1681,851,5,1684,1688
40,1,50,2,1687,857,3,1688,1689
237,4,20,2,1669,847,5,1689,1693
40,7,63,2,1688,858,3,1690,1697
237,7,51,2,1683,855,5,1694,1701
202,2,28,2,1698,867,3,1698,1700
767,6,219,3,1697,866,3,1701,1707
153,4,28,2,1702,869,5,1702,1706
153,2,16,2,1703,871,5,1707,1709
153,1,41,2,1708,874,3,1708,1709
153,2,15,2,1709,875,3,1710,1712
153,3,63,2,1709,876,5,1710,1713
153,4,15,2,1710,877,3,1713,1717
153,4,9,2,1706,873,5,1714,1718
28,2,109,2,1718,882,3,1718,1720
28,2,7,2,1717,881,5,1719,1721
451,3,9,2,1720,883,3,1721,1724
28,4,11,2,1715,880,5,1722,1726
28,4,31,2,1710,878,3,1725,1729
153,4,2,2,1705,872,5,1727,1731
451,3,35,2,1729,887,3,1730,1733
451,5,97,2,1729,886,5,1732,1737
451,1,2,2,1733,889,3,1734,1735
451,2,9,2,1736,890,3,1736,1738
451,2,7,2,1733,888,5,1738,1740
451,5,13,2,1729,885,3,1739,1744
451,4,121,2,1741,891,5,1741,1745
451,3,12,2,1742,892,3,1745,1748
451,5,52,2,1723,884,5,1746,1751
654,1,7,2,1747,893,3,1749,1750
654,5,45,2,1749,894,3,1751,1756
654,4,34,2,1752,895,5,1752,1756
933,2,86,2,1757,897,3,1757,1759
933,2,7,2,1753,896,5,1757,1759
933,2,90,2,1759,899,3,1760,1762
933,4,62,2,1759,898,5,1760,1764
28,7,8,2,1711,879,3,1763,1770
136,4,29,1,1765,900,5,1765,1769
136,1,12,1,1768,902,5,1770,1771
136,2,13,1,1768,903,3,1771,1773
136,2,26,1,1766,901,5,1772,1774
49,2,24,2,1774,909,3,1774,1776
586,2,20,2,1774,908,5,1775,1777
284,1,11,1,1776,911,3,1777,1778
586,2,55,2,1773,907,5,1778,1780
586,4,32,2,1771,906,3,1779,1783
311,5,7,2,1769,904,5,1781,1786
586,5,6,2,1770,905,3,1784,1789
363,5,7,2,1787,914,5,1787,1792
284,6,19,1,1784,912,3,1790,1796
363,1,37,2,1792,916,5,1793,1794
363,3,21,2,1791,915,5,1795,1798
284,7,58,1,1775,910,3,1797,1804
363,2,2,2,1798,918,5,1799,1801
781,4,10,2,1801,920,5,1802,1806
781,2,3,2,1803,923,3,1805,1807
704,4,3,2,1806,925,5,1807,1811
704,1,26,2,1808,927,3,1808,1809
704,1,9,2,1808,926,3,1810,1811
822,4,76,2,1799,919,3,1812,1816
704,6,7,2,1804,924,5,1812,1818
815,6,3,2,1809,928,3,1817,1823
153,7,46,2,1703,870,5,1819,1826
781,7,61,2,1802,922,3,1824,1831
237,8,1,2,1683,854,5,1827,1835
781,8,21,2,1802,921,3,1832,1840
237,8,78,2,1684,856,5,1836,1844
204,7,99,2,1841,940,3,1841,1848
204,1,12,2,1844,941,5,1845,1846
11,2,20,2,1845,942,5,1847,1849
153,8,7,2,1701,868,3,1849,1857
11,5,16,2,1850,944,5,1850,1855
11,7,21,2,1850,943,5,1856,1863
284,8,26,1,1785,913,3,1858,1866
30,2,6,2,1864,946,5,1864,1866
30,1,11,2,1865,947,3,1867,1868
30,2,62,2,1863,945,5,1867,1869
30,6,24,2,1868,948,3,1869,1875
363,8,38,2,1794,917,4,1869,1877
675,10,7,2,1666,840,5,1870,1880
30,4,15,2,1871,949,0,1872,1876
30,5,37,2,1872,950,3,1876,1881
589,2,5,2,1877,952,0,1877,1879
30,6,88,2,1873,951,4,1878,1884
589,2,9,2,1879,953,0,1880,1882
237,13,6,2,1667,846,5,1881,1894
98,14,174,3,1818,932,3,1882,1896
589,3,25,2,1883,954,0,1883,1886
589,2,6,2,1884,955,4,1885,1887
589,5,67,2,1885,956,0,1887,1892
589,9,23,2,1888,957,1,1888,1897
767,39,24,3,1691,859,2,1889,1928
401,47,642,3,1840,939,4,1889,1936
168,2,78,2,1890,959,0,1893,1895
168,3,25,2,1890,958,5,1895,1898
168,2,26,2,1896,962,0,1896,1898
168,3,61,2,1896,963,3,1897,1900
168,4,13,2,1894,961,1,1898,1902
423,3,20,2,1899,966,0,1899,1902
423,4,2,2,1899,965,5,1899,1903
290,2,29,2,1901,968,3,1901,1903
290,4,7,2,1903,969,0,1903,1907
168,5,2,2,1890,960,1,1903,1908
290,5,35,2,1899,967,3,1904,1909
423,5,43,2,1897,964,5,1904,1909
290,2,2,2,1905,970,0,1908,1910
290,2,1,2,1906,971,1,1909,1911
769,5,91,2,1907,972,3,1910,1915
769,6,44,2,1910,973,5,1910,1916
767,47,184,3,1696,863,0,1911,1958
98,52,34,3,1820,933,1,1912,1964
769,3,9,2,1914,975,3,1916,1919
769,3,4,2,1914,974,5,1917,1920
769,2,26,2,1919,978,3,1920,1922
769,4,34,2,1917,977,5,1921,1925
769,1,7,2,1923,980,3,1923,1924
769,5,16,2,1917,976,3,1925,1930
769,9,9,2,1920,979,5,1926,1935
980,2,145,2,1928,982,2,1929,1931
651,1,124,2,1930,983,3,1931,1932
769,2,6,2,1927,981,2,1932,1934
651,4,2,2,1932,985,3,1933,1937
651,3,2,2,1935,987,2,1935,1938
651,4,18,2,1936,988,5,1936,1940
651,4,17,2,1932,984,4,1937,1941
958,10,7,2,1937,989,3,1938,1948
958,2,72,2,1939,990,2,1939,1941
285,1,71,2,1940,991,5,1941,1942
160,2,52,1,1941,993,2,1942,1944
285,2,3,2,1940,992,4,1942,1944
651,10,7,2,1934,986,5,1943,1953
160,4,2,1,1944,994,2,1945,1949
401,65,56,3,1826,935,4,1946,2011
160,1,18,1,1947,995,3,1949,1950
15,4,12,2,1950,998,2,1950,1954
15,4,140,2,1947,996,3,1951,1955
15,1,9,2,1952,1001,5,1954,1955
15,2,5,2,1954,1005,2,1955,1957
15,2,114,2,1953,1002,3,1956,1958
15,2,127,2,1954,1006,5,1956,1958
15,3,42,2,1954,1003,2,1958,1961
15,3,9,2,1954,1004,0,1959,1962
15,4,5,2,1955,1007,3,1959,1963
15,4,57,2,1952,1000,5,1959,1963
15,5,41,2,1951,999,2,1962,1967
15,6,42,2,1961,1008,0,1963,1969
15,8,74,2,1950,997,3,1964,1972
767,97,79,3,1693,862,1,1965,2062
767,113,127,3,1696,864,5,1965,2078
15,1,10,2,1967,1009,2,1968,1969
98,120,53,3,1812,929,0,1970,2090
767,132,162,3,1692,860,2,1970,2102
767,194,57,3,1697,865,3,1973,2167
15,1,15,2,1979,1014,4,2012,2013
15,1,16,2,1974,1010,4,2014,2015
178,1,23,1,1982,1015,4,2016,2017
49,1,29,2,1985,1019,4,2018,2019
675,2,151,2,2010,1031,4,2020,2022
49,2,16,2,1982,1018,4,2023,2025
326,1,72,2,2025,1037,4,2026,2027
675,2,28,2,2019,1033,4,2028,2030
117,2,21,2,2029,1040,4,2031,2033
328,2,26,2,2030,1041,4,2034,2036
519,2,8,2,2037,1046,4,2037,2039
876,2,33,2,2000,1027,4,2040,2042
876,2,63,2,1998,1026,4,2043,2045
18,1,73,2,2044,1048,4,2046,2047
18,1,22,2,2048,1049,4,2048,2049
876,2,4,2,1994,1024,4,2050,2052
49,3,25,2,1992,1023,4,2053,2056
49,3,23,2,1991,1021,4,2057,2060
328,3,127,2,2032,1044,4,2061,2064
326,3,83,2,2022,1036,1,2063,2066
500,1,7,2,2064,1054,4,2065,2066
843,2,1,2,2065,1055,1,2067,2069
117,3,95,2,2028,1039,4,2067,2070
437,1,29,2,2070,1062,1,2070,2071
437,2,43,2,2069,1061,4,2071,2073
437,3,5,2,2068,1060,1,2072,2075
49,3,84,2,1986,1020,4,2074,2077
49,4,21,2,1992,1022,1,2076,2080
675,4,27,2,2008,1030,4,2078,2082
675,4,89,2,2013,1032,5,2079,2083
935,1,24,2,2080,1066,1,2081,2082
281,1,4,1,2082,1069,1,2083,2084
754,2,34,1,2082,1068,4,2083,2085
15,4,30,2,1979,1013,5,2084,2088
876,5,2,2,1997,1025,1,2085,2090
754,5,91,1,2081,1067,4,2086,2091
281,2,14,1,2088,1071,5,2089,2091
281,3,55,1,2090,1072,0,2091,2094
326,5,40,2,2026,1038,1,2091,2096
132,1,12,1,2092,1074,4,2092,2093
132,2,12,1,2092,1075,5,2092,2094
281,5,22,1,2092,1073,4,2094,2099
675,6,39,2,2001,1028,0,2095,2101
675,6,29,2,2002,1029,5,2095,2101
15,6,19,2,1977,1012,1,2097,2103
603,1,11,2,2099,1076,4,2100,2101
603,3,12,2,2100,1078,0,2102,2105
603,4,22,2,2100,1077,4,2102,2106
15,7,4,2,1975,1011,5,2102,2109
178,7,16,1,1982,1016,2,2103,2110
603,2,28,2,2104,1080,1,2104,2106
405,4,9,2,2106,1083,0,2106,2110
206,4,12,2,2106,1082,1,2107,2111
326,7,86,2,2020,1034,4,2107,2114
405,2,26,2,2108,1084,5,2110,2112
405,2,8,2,2109,1085,0,2111,2113
776,4,3,2,2110,1086,2,2111,2115
559,5,19,2,2111,1087,1,2112,2117
18,7,2,2,2042,1047,5,2113,2120
328,7,42,2,2036,1045,0,2114,2121
281,8,34,1,2083,1070,4,2115,2123
559,3,6,2,2116,1089,2,2116,2119
559,5,5,2,2116,1088,1,2118,2123
437,8,8,2,2067,1059,2,2120,2128
328,8,2,2,2030,1042,5,2121,2129
206,9,16,2,2104,1081,0,2122,2131
49,9,34,2,1982,1017,1,2124,2133
326,10,18,2,2021,1035,4,2124,2134
559,7,7,2,2126,1091,2,2129,2136
559,10,31,2,2124,1090,5,2130,2140
559,1,14,2,2131,1092,0,2132,2133
874,6,45,2,2132,1093,0,2134,2140
328,11,50,2,2032,1043,1,2134,2145
874,4,25,2,2135,1094,4,2135,2139
313,2,2,2,2137,1096,2,2137,2139
313,3,15,2,2140,1098,2,2140,2143
874,3,23,2,2137,1095,4,2140,2143
313,4,75,2,2141,1099,0,2141,2145
313,8,54,2,2138,1097,5,2141,2149
313,1,45,2,2143,1103,2,2144,2145
313,2,3,2,2143,1101,4,2144,2146
484,1,145,2,2145,1106,0,2146,2147
484,2,5,2,2146,1107,1,2146,2148
313,2,4,2,2143,1104,2,2146,2148
313,3,16,2,2143,1102,4,2147,2150
484,1,32,2,2148,1110,0,2148,2149
484,4,73,2,2149,1111,1,2149,2153
484,5,11,2,2146,1108,2,2149,2154
484,5,16,2,2144,1105,0,2150,2155
484,6,20,2,2147,1109,5,2150,2156
313,7,2,2,2142,1100,4,2151,2158
484,1,4,2,2152,1112,1,2154,2155
484,2,16,2,2155,1116,2,2155,2157
484,2,40,2,2154,1114,0,2156,2158
484,3,5,2,2155,1115,1,2156,2159
531,2,2,1,2157,1118,5,2157,2159
531,4,10,1,2157,1117,2,2158,2162
750,7,16,2,2158,1119,0,2159,2166
484,7,20,2,2152,1113,4,2159,2166
277,1,25,2,2160,1121,1,2160,2161
750,2,13,2,2160,1120,5,2160,2162
24,3,12,2,2162,1122,1,2162,2165
603,13,20,2,2103,1079,2,2163,2176
926,21,258,3,2066,1057,5,2164,2185
24,4,20,2,2165,1123,1,2166,2170
926,31,40,3,2066,1056,0,2167,2198
105,178,425,3,2054,1051,4,2167,2345
105,189,528,3,2063,1053,3,2168,2357
24,1,38,2,2171,1125,1,2171,2172
24,2,44,2,2172,1126,1,2173,2175
24,3,17,2,2175,1128,1,2176,2179
24,3,17,2,2169,1124,2,2177,2180
24,5,19,2,2179,1130,1,2180,2185
24,6,7,2,2176,1129,2,2181,2187
24,2,29,2,2183,1131,1,2186,2188
24,3,3,2,2186,1133,5,2186,2189
24,2,50,2,2187,1134,2,2188,2190
714,2,35,2,2187,1137,1,2189,2191
24,3,27,2,2187,1135,5,2190,2193
24,3,84,2,2184,1132,2,2191,2194
24,6,25,2,2173,1127,1,2192,2198
385,4,62,2,2194,1139,5,2194,2198
735,8,15,2,2187,1136,2,2195,2203
385,2,2,2,2199,1140,0,2199,2201
385,14,45,2,2188,1138,1,2199,2213
904,232,6,3,2071,1063,5,2200,2432
926,235,487,3,2067,1058,0,2202,2437
98,239,119,3,1815,931,2,2204,2443
772,2,12,2,2210,1143,1,2214,2216
267,2,39,2,2216,1147,1,2217,2219
267,2,21,2,2216,1146,1,2220,2222
772,2,49,2,2207,1142,1,2223,2225
772,2,7,2,2213,1144,1,2226,2228
267,3,12,2,2225,1152,1,2229,2232
758,2,45,2,2232,1153,1,2233,2235
758,2,10,2,2234,1157,1,2236,2238
267,4,20,2,2214,1145,1,2239,2243
758,2,22,2,2242,1162,1,2244,2246
758,2,26,2,2240,1161,1,2247,2249
837,2,4,2,2250,1166,1,2250,2252
837,2,89,2,2253,1169,1,2253,2255
144,1,4,2,2256,1172,1,2256,2257
144,2,63,2,2255,1171,1,2258,2260
879,1,94,2,2260,1175,1,2261,2262
837,2,20,2,2251,1167,1,2263,2265
879,2,23,2,2266,1177,1,2266,2268
144,2,24,2,2260,1174,1,2269,2271
879,1,31,2,2272,1179,1,2272,2273
758,2,104,2,2243,1163,1,2274,2276
879,2,8,2,2276,1180,1,2277,2279
879,3,22,2,2276,1182,1,2280,2283
879,3,14,2,2269,1178,1,2284,2287
466,2,18,1,2286,1184,1,2288,2290
758,3,10,2,2240,1160,1,2291,2294
879,3,2,2,2260,1176,1,2295,2298
953,1,13,2,2299,1189,1,2299,2300
466,2,13,1,2298,1188,1,2301,2303
466,3,3,1,2298,1187,1,2304,2307
332,1,21,2,2308,1196,1,2308,2309
953,2,14,2,2306,1194,1,2310,2312
144,3,76,2,2254,1170,1,2313,2316
332,1,25,2,2314,1200,1,2317,2318
867,1,26,1,2314,1202,1,2319,2320
332,2,32,2,2314,1201,1,2321,2323
867,3,8,1,2320,1204,1,2324,2327
867,1,5,1,2325,1207,1,2328,2329
867,3,34,1,2330,1213,1,2330,2333
867,3,74,1,2334,1214,1,2334,2337
867,3,1,1,2337,1216,1,2338,2341
867,1,92,1,2340,1217,1,2342,2343
867,2,47,1,2344,1220,1,2344,2346
750,1,2,2,2346,1224,4,2346,2347
867,3,8,1,2342,1219,1,2347,2350
867,3,93,1,2315,1203,4,2348,2351
893,1,2,2,2350,1228,1,2351,2352
893,1,7,2,2352,1229,4,2352,2353
750,3,2,2,2346,1223,1,2353,2356
867,3,15,1,2340,1218,4,2354,2357
893,3,72,2,2356,1231,1,2357,2360
867,3,113,1,2321,1205,3,2358,2361
867,3,3,1,2325,1208,4,2358,2361
893,3,88,2,2361,1232,1,2361,2364
953,4,21,2,2301,1191,3,2362,2366
867,4,12,1,2336,1215,4,2362,2366
893,2,3,2,2364,1235,1,2365,2367
893,3,37,2,2364,1234,3,2367,2370
144,4,7,2,2259,1173,4,2367,2371
750,4,10,2,2346,1225,1,2368,2372
893,2,28,2,2370,1237,3,2371,2373
867,4,50,1,2330,1212,4,2372,2376
867,4,45,1,2328,1209,1,2373,2377
267,4,44,2,2225,1151,3,2374,2378
893,1,1,2,2376,1239,4,2377,2378
893,2,18,2,2376,1240,1,2378,2380
750,4,35,2,2345,1222,3,2379,2383
758,4,49,2,2248,1165,4,2379,2383
847,4,39,2,2381,1243,1,2381,2385
847,1,4,2,2383,1245,3,2384,2385
758,4,27,2,2244,1164,4,2384,2388
562,1,64,2,2386,1247,1,2386,2387
750,4,10,2,2348,1226,3,2386,2390
893,4,29,2,2349,1227,1,2388,2392
750,4,5,2,2344,1221,4,2389,2393
867,4,9,1,2329,1211,3,2391,2395
489,2,3,2,2392,1248,1,2393,2395
847,5,5,2,2385,1246,4,2394,2399
489,1,27,2,2396,1249,1,2396,2397
879,5,23,2,2276,1181,3,2396,2401
588,4,52,2,2397,1250,1,2398,2402
267,5,60,2,2219,1149,4,2400,2405
758,5,6,2,2236,1158,3,2402,2407
332,5,56,2,2309,1197,1,2403,2408
588,1,22,2,2406,1253,4,2406,2407
758,5,39,2,2238,1159,3,2408,2413
953,5,43,2,2302,1192,4,2408,2413
588,3,3,2,2409,1254,1,2409,2412
588,1,8,2,2412,1256,1,2413,2414
332,5,41,2,2311,1198,3,2414,2419
867,5,48,1,2323,1206,4,2414,2419
588,3,39,2,2415,1258,1,2415,2418
588,1,136,2,2419,1260,1,2419,2420
588,3,38,2,2420,1261,3,2420,2423
588,5,6,2,2416,1259,4,2420,2425
466,6,49,1,2292,1186,1,2421,2427
588,2,1,2,2424,1264,3,2424,2426
539,1,43,2,2425,1266,4,2426,2427
588,3,47,2,2424,1263,3,2427,2430
539,3,15,2,2426,1267,1,2428,2431
588,4,37,2,2425,1265,4,2428,2432
534,6,9,2,2426,1268,3,2431,2437
588,6,24,2,2411,1255,1,2432,2438
588,6,27,2,2398,1252,4,2433,2439
893,6,14,2,2363,1233,5,2433,2439
834,1,6,2,2437,1278,0,2438,2439
534,1,20,2,2434,1270,3,2438,2439
463,2,16,2,2436,1274,1,2439,2441
463,3,103,2,2437,1276,0,2440,2443
834,3,9,2,2437,1280,3,2440,2443
463,3,5,2,2437,1275,4,2440,2443
463,4,28,2,2437,1277,5,2440,2444
463,4,1,2,2435,1273,1,2442,2446
62,4,6,2,2444,1288,0,2444,2448
408,4,12,2,2435,1272,2,2444,2448
834,5,2,2,2437,1279,3,2444,2449
953,6,45,2,2307,1195,4,2444,2450
953,6,24,2,2304,1193,5,2445,2451
921,5,334,3,2439,1281,1,2447,2452
62,1,1,2,2449,1292,0,2449,2450
62,1,12,2,2448,1289,2,2449,2450
62,2,4,2,2449,1291,3,2450,2452
62,5,38,2,2449,1290,0,2451,2456
188,6,143,2,2440,1285,2,2451,2457
466,7,79,1,2282,1183,4,2451,2458
62,2,12,2,2452,1293,5,2452,2454
62,4,30,2,2453,1294,1,2453,2457
267,7,14,2,2223,1150,3,2453,2460
62,6,59,2,2455,1295,5,2455,2461
933,4,23,2,2456,1296,0,2457,2461
588,7,4,2,2413,1257,1,2458,2465
332,7,37,2,2312,1199,2,2458,2465
933,6,2,2,2459,1297,4,2459,2465
588,7,21,2,2398,1251,3,2461,2468
933,1,4,2,2462,1298,0,2462,2463
758,7,2,2,2232,1154,5,2462,2469
867,7,5,1,2328,1210,0,2464,2471
304,3,15,2,2465,1299,1,2466,2469
893,8,10,2,2352,1230,2,2466,2474
837,8,100,2,2252,1168,4,2466,2474
911,6,16,2,2468,1300,3,2469,2475
588,8,50,2,2422,1262,1,2470,2478
953,9,44,2,2300,1190,5,2470,2479
911,2,15,2,2471,1301,0,2472,2474
911,6,10,2,2474,1302,0,2475,2481
847,9,14,2,2382,1244,2,2475,2484
267,9,54,2,2216,1148,4,2475,2484
385,10,72,2,2205,1141,3,2476,2486
50,3,8,2,2477,1305,1,2479,2482
52,4,2,2,2479,1307,5,2480,2484
50,7,53,2,2477,1304,0,2482,2489
758,11,41,2,2233,1155,1,2483,2494
893,11,33,2,2365,1236,2,2485,2496
509,12,10,2,2434,1271,4,2485,2497
52,13,27,2,2485,1308,5,2485,2498
52,3,80,2,2487,1310,3,2487,2490
70,1,126,2,2489,1312,0,2490,2491
923,2,74,2,2488,1311,3,2491,2493
52,3,3,2,2486,1309,0,2492,2495
70,1,159,2,2493,1315,3,2494,2495
70,3,10,2,2490,1313,1,2495,2498
629,1,77,2,2496,1320,0,2496,2497
629,1,3,2,2496,1318,3,2496,2497
629,3,42,2,2495,1316,2,2497,2500
629,3,67,2,2498,1321,0,2498,2501
629,4,5,2,2495,1317,3,2498,2502
70,4,95,2,2490,1314,4,2498,2502
629,8,5,2,2496,1319,1,2499,2507
534,13,5,2,2432,1269,5,2499,2512
466,13,28,1,2288,1185,2,2501,2514
688,2,7,1,2502,1322,0,2502,2504
688,3,18,1,2502,1323,3,2503,2506
758,15,12,2,2233,1156,4,2503,2518
893,16,2,2,2372,1238,0,2505,2521
50,18,22,2,2476,1303,3,2507,2525
921,37,384,3,2479,1306,1,2508,2545
879,1,56,2,2511,1324,5,2513,2514
266,1,28,2,2514,1328,2,2515,2516
266,2,20,2,2513,1326,5,2515,2517
266,5,30,2,2512,1325,2,2517,2522
266,3,164,2,2518,1329,5,2518,2521
266,11,136,2,2513,1327,4,2519,2530
266,2,26,2,2521,1330,0,2522,2524
266,3,8,2,2521,1331,5,2522,2525
19,84,999,3,2443,1286,2,2523,2607
921,95,567,3,2440,1283,0,2525,2620
921,237,207,3,2440,1284,3,2526,2763
105,239,7,3,2050,1050,5,2526,2765
33,1,9,2,2530,1333,4,2531,2532
996,3,9,2,2533,1336,4,2533,2536
86,2,4,1,2536,1339,4,2537,2539
86,2,11,1,2540,1342,4,2540,2542
86,1,17,1,2542,1343,4,2543,2544
86,2,10,1,2545,1344,4,2545,2547
627,2,32,2,2535,1338,1,2546,2548
86,3,37,1,2538,1340,4,2548,2551
33,4,15,2,2532,1335,1,2549,2553
86,3,5,1,2552,1346,4,2552,2555
33,5,69,2,2530,1334,1,2554,2559
86,2,6,1,2556,1349,4,2556,2558
86,1,34,1,2557,1351,4,2559,2560
264,3,9,2,2560,1355,1,2560,2563
264,5,7,2,2560,1354,4,2561,2566
264,1,13,2,2564,1358,1,2564,2565
264,1,30,2,2565,1360,1,2566,2567
264,1,10,2,2567,1361,4,2567,2568
264,2,10,2,2564,1357,1,2568,2570
264,2,5,2,2562,1356,4,2569,2571
264,3,26,2,2570,1363,1,2571,2574
264,3,35,2,2568,1362,4,2572,2575
343,2,39,2,2575,1367,1,2575,2577
343,2,16,2,2573,1365,4,2576,2578
698,2,21,2,2577,1370,1,2578,2580
343,2,42,2,2575,1368,4,2579,2581
698,2,21,2,2580,1371,1,2581,2583
698,3,27,2,2582,1372,4,2582,2585
698,2,126,2,2584,1375,1,2584,2586
264,3,11,2,2573,1364,4,2586,2589
343,4,27,2,2575,1369,1,2587,2591
86,5,67,1,2558,1352,4,2590,2595
698,5,4,2,2582,1373,1,2592,2597
57,3,22,2,2595,1377,4,2596,2599
33,5,13,2,2530,1332,1,2598,2603
264,5,6,2,2565,1359,4,2600,2605
57,3,19,2,2602,1379,1,2604,2607
86,5,3,1,2557,1350,4,2606,2611
57,3,27,2,2608,1382,1,2608,2611
86,5,31,1,2546,1345,2,2608,2613
86,6,35,1,2539,1341,1,2612,2618
86,6,12,1,2554,1348,4,2612,2618
698,6,16,2,2583,1374,2,2614,2620
57,7,7,2,2608,1381,1,2619,2626
343,7,17,2,2575,1366,4,2619,2626
57,7,58,2,2611,1383,0,2621,2628
57,8,30,2,2620,1385,2,2621,2629
57,1,21,2,2622,1387,1,2627,2628
57,2,43,2,2627,1388,4,2627,2629
57,6,4,2,2622,1386,0,2629,2635
57,7,7,2,2629,1390,1,2629,2636
596,3,30,1,2630,1392,2,2630,2633
57,8,66,2,2612,1384,4,2630,2638
630,2,2,2,2634,1396,2,2634,2636
630,1,17,2,2636,1400,0,2636,2637
630,1,18,2,2635,1398,1,2637,2638
630,3,27,2,2635,1399,2,2637,2640
630,3,4,2,2634,1397,0,2638,2641
630,3,52,2,2633,1395,1,2639,2642
630,7,16,2,2633,1394,4,2639,2646
630,3,2,2,2641,1401,2,2641,2644
57,8,12,2,2630,1391,0,2642,2650
733,2,38,1,2643,1402,1,2643,2645
627,8,18,2,2534,1337,2,2645,2653
698,8,29,2,2585,1376,1,2646,2654
86,9,30,1,2553,1347,4,2647,2656
712,1,11,2,2649,1404,0,2651,2652
733,4,26,1,2649,1403,0,2653,2657
712,6,6,2,2653,1406,2,2654,2660
712,2,29,2,2655,1407,1,2655,2657
712,2,25,2,2657,1410,4,2657,2659
712,2,31,2,2656,1408,0,2658,2660
712,4,56,2,2657,1409,1,2658,2662
712,7,9,2,2651,1405,4,2660,2667
57,10,41,2,2628,1389,0,2661,2671
57,11,1,2,2608,1380,2,2661,2672
712,2,32,2,2663,1411,1,2663,2665
712,2,13,2,2665,1412,1,2666,2668
712,4,3,2,2668,1413,4,2668,2672
712,3,4,2,2669,1414,1,2669,2672
143,1,22,2,2672,1416,0,2672,2673
143,4,44,2,2672,1415,1,2673,2677
821,13,33,2,2560,1353,2,2673,2686
57,18,25,2,2595,1378,4,2673,2691
322,243,13,3,847,414,0,2674,2917
143,2,24,2,2675,1417,1,2678,2680
143,1,92,2,2681,1419,1,2681,2682
143,3,47,2,2676,1418,1,2683,2686
450,1,17,2,2685,1420,1,2687,2688
