userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
847,4,6,2,1527,772,2,1527,1531
847,5,14,2,1527,773,0,1528,1533
847,2,1,2,1529,774,2,1532,1534
847,2,6,2,1529,775,0,1534,1536
847,1,86,2,1535,777,2,1535,1536
847,2,2,2,1537,778,0,1537,1539
213,5,11,2,1515,766,2,1537,1542
847,6,63,2,1539,779,0,1540,1546
847,3,54,2,1541,780,2,1543,1546
847,1,15,2,1545,783,0,1547,1548
847,2,42,2,1544,782,2,1547,1549
530,4,17,2,1549,784,0,1549,1553
530,2,39,2,1550,785,2,1550,1552
825,4,6,2,1553,787,2,1553,1557
396,2,31,2,1554,789,0,1554,1556
396,2,19,2,1557,790,0,1557,1559
847,4,25,2,1543,781,2,1558,1562
825,4,69,2,1552,786,0,1560,1564
396,2,21,2,1561,792,2,1563,1565
396,3,22,2,1562,793,3,1564,1567
396,3,61,2,1565,794,0,1565,1568
396,6,19,2,1560,791,2,1566,1572
339,6,77,2,1509,762,3,1568,1574
847,7,14,2,1532,776,0,1569,1576
323,3,33,2,1570,796,2,1573,1576
323,3,90,2,1575,799,3,1575,1578
323,9,78,2,1573,798,0,1577,1586
825,9,77,2,1554,788,2,1577,1586
323,1,9,2,1578,800,3,1579,1580
323,10,2,2,1568,795,3,1581,1591
323,2,13,2,1586,803,0,1587,1589
323,3,11,2,1582,801,2,1587,1590
323,3,2,2,1588,804,0,1590,1593
323,6,102,2,1582,802,2,1591,1597
326,3,3,2,1592,805,3,1592,1595
312,10,20,2,1429,727,0,1594,1604
326,2,3,2,1596,808,3,1596,1598
326,2,55,2,1595,806,2,1598,1600
653,6,14,1,1598,809,3,1599,1605
672,1,40,2,1601,810,2,1601,1602
326,6,76,2,1595,807,2,1603,1609
672,5,11,2,1605,811,0,1605,1610
323,11,8,2,1573,797,3,1606,1617
672,2,17,2,1608,814,2,1610,1612
672,3,56,2,1609,815,0,1611,1614
672,6,14,2,1608,813,2,1613,1619
672,4,41,2,1615,816,0,1615,1619
672,1,120,2,1618,818,3,1618,1619
672,1,14,2,1617,817,0,1620,1621
847,2,1,2,1619,819,2,1620,1622
672,6,22,2,1607,812,3,1620,1626
847,11,28,2,1622,820,0,1622,1633
410,15,57,2,1450,743,2,1623,1638
562,3,5,2,1627,823,3,1627,1630
562,4,47,2,1625,822,1,1629,1633
847,12,6,2,1625,821,3,1631,1643
562,2,11,2,1632,824,4,1632,1634
562,2,40,2,1633,825,0,1634,1636
562,5,23,2,1633,826,1,1634,1639
98,233,39,3,1210,608,4,1635,1868
904,234,21,3,913,447,0,1637,1871
562,3,21,2,1639,827,2,1639,1642
562,7,59,2,1640,828,1,1640,1647
1,11,77,2,1640,829,5,1640,1651
1,1,11,2,1641,831,2,1643,1644
1,1,199,2,1641,830,3,1644,1645
436,2,16,2,1643,833,2,1645,1647
1,4,37,2,1643,832,3,1646,1650
98,239,24,3,1211,609,1,1648,1887
98,240,153,3,1222,617,2,1648,1888
436,2,24,2,1649,835,3,1651,1653
436,4,30,2,1649,834,5,1652,1656
436,3,26,2,1653,837,3,1654,1657
436,7,53,2,1651,836,5,1657,1664
675,10,155,2,1654,838,3,1658,1668
675,3,54,2,1665,839,5,1665,1668
675,1,12,2,1666,841,3,1669,1670
454,2,179,2,1667,844,5,1669,1671
237,1,38,2,1671,848,3,1671,1672
237,3,77,2,1667,845,5,1672,1675
675,3,27,2,1666,843,3,1673,1676
675,3,32,2,1666,842,5,1676,1679
237,3,14,2,1677,849,3,1677,1680
237,3,11,2,1678,850,5,1680,1683
237,2,3,2,1681,852,3,1681,1683
237,3,7,2,1681,853,3,1684,1687
237,4,6,2,1681,851,5,1684,1688
40,1,50,2,1687,857,3,1688,1689
237,4,20,2,1669,847,5,1689,1693
40,7,63,2,1688,858,3,1690,1697
237,7,51,2,1683,855,5,1694,1701
202,2,28,2,1698,867,3,1698,1700
153,8,7,2,1701,868,3,1701,1709
153,4,28,2,1702,869,5,1702,1706
153,2,16,2,1703,871,5,1707,1709
153,1,41,2,1708,874,3,1710,1711
153,2,15,2,1709,875,5,1710,1712
153,3,63,2,1709,876,3,1712,1715
153,4,15,2,1710,877,5,1713,1717
28,4,11,2,1715,880,3,1716,1720
28,2,109,2,1718,882,5,1718,1720
28,2,7,2,1717,881,3,1721,1723
451,3,9,2,1720,883,5,1721,1724
28,4,31,2,1710,878,3,1724,1728
153,4,9,2,1706,873,5,1725,1729
451,3,35,2,1729,887,3,1729,1732
153,4,2,2,1705,872,5,1730,1734
451,1,2,2,1733,889,3,1733,1734
451,2,7,2,1733,888,3,1735,1737
451,5,13,2,1729,885,5,1735,1740
451,2,9,2,1736,890,3,1738,1740
451,4,121,2,1741,891,3,1741,1745
451,5,52,2,1723,884,5,1741,1746
451,3,12,2,1742,892,3,1746,1749
654,1,7,2,1747,893,5,1747,1748
654,5,45,2,1749,894,5,1749,1754
451,5,97,2,1729,886,3,1750,1755
933,2,7,2,1753,896,5,1755,1757
654,4,34,2,1752,895,3,1756,1760
933,2,86,2,1757,897,5,1758,1760
933,2,90,2,1759,899,3,1761,1763
933,4,62,2,1759,898,5,1761,1765
28,7,8,2,1711,879,3,1764,1771
136,2,26,1,1766,901,5,1766,1768
136,1,12,1,1768,902,5,1769,1770
136,2,13,1,1768,903,5,1771,1773
586,4,32,2,1771,906,3,1772,1776
49,2,24,2,1774,909,5,1774,1776
284,1,11,1,1776,911,3,1777,1778
586,2,55,2,1773,907,5,1777,1779
586,2,20,2,1774,908,3,1779,1781
136,4,29,1,1765,900,5,1780,1784
311,5,7,2,1769,904,3,1782,1787
586,5,6,2,1770,905,5,1785,1790
363,5,7,2,1787,914,3,1788,1793
363,3,21,2,1791,915,5,1791,1794
363,1,37,2,1792,916,3,1794,1795
284,6,19,1,1784,912,5,1795,1801
284,7,58,1,1775,910,3,1796,1803
363,2,2,2,1798,918,5,1802,1804
781,2,3,2,1803,923,3,1804,1806
822,4,76,2,1799,919,5,1805,1809
704,4,3,2,1806,925,3,1807,1811
704,1,9,2,1808,926,5,1810,1811
704,1,26,2,1808,927,3,1812,1813
781,4,10,2,1801,920,5,1812,1816
815,6,3,2,1809,928,3,1814,1820
704,6,7,2,1804,924,5,1817,1823
153,7,46,2,1703,870,3,1821,1828
781,7,61,2,1802,922,5,1824,1831
237,8,78,2,1684,856,3,1829,1837
237,8,1,2,1683,854,5,1832,1840
781,8,21,2,1802,921,3,1838,1846
204,7,99,2,1841,940,5,1841,1848
204,1,12,2,1844,941,3,1847,1848
11,2,20,2,1845,942,3,1849,1851
363,8,38,2,1794,917,5,1849,1857
11,5,16,2,1850,944,3,1852,1857
11,7,21,2,1850,943,3,1858,1865
284,8,26,1,1785,913,5,1858,1866
30,1,11,2,1865,947,3,1866,1867
30,2,6,2,1864,946,5,1867,1869
30,2,62,2,1863,945,3,1868,1870
30,6,24,2,1868,948,4,1869,1875
675,10,7,2,1666,840,5,1870,1880
30,4,15,2,1871,949,3,1871,1875
30,5,37,2,1872,950,0,1872,1877
30,6,88,2,1873,951,3,1876,1882
237,13,6,2,1667,846,4,1876,1889
589,2,5,2,1877,952,0,1878,1880
589,2,9,2,1879,953,0,1881,1883
767,6,219,3,1697,866,5,1882,1888
589,3,25,2,1883,954,3,1883,1886
589,2,6,2,1884,955,0,1884,1886
589,5,67,2,1885,956,0,1887,1892
589,9,23,2,1888,957,1,1888,1897
98,14,174,3,1818,932,2,1889,1903
767,39,24,3,1691,859,3,1889,1928
401,47,642,3,1840,939,5,1889,1936
168,2,78,2,1890,959,4,1890,1892
168,3,25,2,1890,958,0,1893,1896
168,5,2,2,1890,960,4,1893,1898
168,2,26,2,1896,962,0,1897,1899
168,3,61,2,1896,963,1,1898,1901
423,3,20,2,1899,966,4,1899,1902
168,4,13,2,1894,961,0,1900,1904
290,2,29,2,1901,968,1,1902,1904
290,4,7,2,1903,969,4,1903,1907
423,4,2,2,1899,965,2,1904,1908
290,2,2,2,1905,970,0,1905,1907
423,5,43,2,1897,964,1,1905,1910
290,2,1,2,1906,971,0,1908,1910
769,5,91,2,1907,972,4,1908,1913
290,5,35,2,1899,967,2,1909,1914
769,6,44,2,1910,973,0,1911,1917
767,47,184,3,1696,863,1,1911,1958
769,3,9,2,1914,975,4,1914,1917
769,3,4,2,1914,974,2,1915,1918
769,4,34,2,1917,977,0,1918,1922
769,5,16,2,1917,976,4,1918,1923
769,2,26,2,1919,978,2,1919,1921
769,9,9,2,1920,979,2,1922,1931
769,1,7,2,1923,980,0,1923,1924
98,52,34,3,1820,933,4,1924,1976
401,65,56,3,1826,935,0,1925,1990
980,2,145,2,1928,982,3,1929,1931
651,1,124,2,1930,983,2,1932,1933
769,2,6,2,1927,981,3,1932,1934
651,4,17,2,1932,984,2,1934,1938
651,3,2,2,1935,987,3,1935,1938
651,4,2,2,1932,985,5,1937,1941
958,2,72,2,1939,990,2,1939,1941
651,4,18,2,1936,988,3,1939,1943
285,1,71,2,1940,991,2,1942,1943
160,2,52,1,1941,993,5,1942,1944
285,2,3,2,1940,992,2,1944,1946
160,4,2,1,1944,994,3,1944,1948
958,10,7,2,1937,989,5,1945,1955
160,1,18,1,1947,995,2,1947,1948
15,4,140,2,1947,996,2,1949,1953
651,10,7,2,1934,986,3,1949,1959
15,1,9,2,1952,1001,2,1954,1955
15,2,5,2,1954,1005,2,1956,1958
15,2,127,2,1954,1006,5,1956,1958
15,2,114,2,1953,1002,1,1959,1961
15,3,9,2,1954,1004,2,1959,1962
15,3,42,2,1954,1003,5,1959,1962
15,4,5,2,1955,1007,3,1960,1964
15,4,57,2,1952,1000,1,1962,1966
15,4,12,2,1950,998,2,1963,1967
15,5,41,2,1951,999,5,1963,1968
15,6,42,2,1961,1008,3,1965,1971
15,1,10,2,1967,1009,1,1967,1968
15,8,74,2,1950,997,2,1968,1976
767,97,79,3,1693,862,1,1969,2066
767,113,127,3,1696,864,5,1969,2082
98,120,53,3,1812,929,3,1972,2092
15,1,16,2,1974,1010,2,1977,1978
15,6,19,2,1977,1012,4,1977,1983
15,1,15,2,1979,1014,2,1979,1980
15,4,30,2,1979,1013,2,1981,1985
178,1,23,1,1982,1015,4,1984,1985
49,1,29,2,1985,1019,2,1986,1987
49,2,16,2,1982,1018,4,1986,1988
49,3,84,2,1986,1020,2,1988,1991
178,7,16,1,1982,1016,4,1989,1996
49,3,23,2,1991,1021,0,1991,1994
49,3,25,2,1992,1023,2,1992,1995
876,2,4,2,1994,1024,0,1995,1997
49,4,21,2,1992,1022,2,1996,2000
876,5,2,2,1997,1025,4,1997,2002
876,2,63,2,1998,1026,0,1998,2000
876,2,33,2,2000,1027,0,2001,2003
675,6,39,2,2001,1028,2,2001,2007
675,6,29,2,2002,1029,4,2003,2009
15,7,4,2,1975,1011,0,2004,2011
675,4,27,2,2008,1030,2,2008,2012
675,2,151,2,2010,1031,4,2010,2012
49,9,34,2,1982,1017,0,2012,2021
675,4,89,2,2013,1032,2,2013,2017
767,132,162,3,1692,860,4,2014,2146
767,194,57,3,1697,865,2,2018,2212
675,2,28,2,2019,1033,0,2022,2024
326,1,72,2,2025,1037,0,2025,2026
326,3,83,2,2022,1036,0,2027,2030
117,2,21,2,2029,1040,0,2031,2033
328,2,26,2,2030,1041,0,2034,2036
519,2,8,2,2037,1046,0,2037,2039
117,3,95,2,2028,1039,0,2040,2043
18,1,73,2,2044,1048,0,2044,2045
328,3,127,2,2032,1044,0,2046,2049
18,1,22,2,2048,1049,0,2050,2051
326,5,40,2,2026,1038,0,2052,2057
328,7,42,2,2036,1045,0,2058,2065
500,1,7,2,2064,1054,0,2066,2067
843,2,1,2,2065,1055,1,2067,2069
437,3,5,2,2068,1060,0,2068,2071
437,1,29,2,2070,1062,1,2070,2071
437,2,43,2,2069,1061,0,2072,2074
326,7,86,2,2020,1034,1,2072,2079
18,7,2,2,2042,1047,0,2075,2082
935,1,24,2,2080,1066,1,2080,2081
281,1,4,1,2082,1069,1,2082,2083
754,2,34,1,2082,1068,0,2083,2085
754,5,91,1,2081,1067,5,2083,2088
281,8,34,1,2083,1070,1,2084,2092
328,8,2,2,2030,1042,0,2086,2094
281,2,14,1,2088,1071,5,2089,2091
132,1,12,1,2092,1074,5,2092,2093
132,2,12,1,2092,1075,1,2093,2095
281,3,55,1,2090,1072,3,2093,2096
281,5,22,1,2092,1073,5,2094,2099
437,8,8,2,2067,1059,0,2095,2103
326,10,18,2,2021,1035,1,2096,2106
328,11,50,2,2032,1043,3,2097,2108
603,1,11,2,2099,1076,5,2100,2101
603,3,12,2,2100,1078,5,2102,2105
603,2,28,2,2104,1080,0,2104,2106
405,4,9,2,2106,1083,5,2106,2110
206,4,12,2,2106,1082,0,2107,2111
603,4,22,2,2100,1077,1,2107,2111
405,2,8,2,2109,1085,3,2109,2111
405,2,26,2,2108,1084,5,2111,2113
776,4,3,2,2110,1086,0,2112,2116
559,5,19,2,2111,1087,1,2112,2117
206,9,16,2,2104,1081,3,2112,2121
603,13,20,2,2103,1079,5,2114,2127
559,3,6,2,2116,1089,0,2117,2120
559,5,5,2,2116,1088,1,2118,2123
926,21,258,3,2066,1057,0,2121,2142
926,31,40,3,2066,1056,3,2122,2153
559,10,31,2,2124,1090,1,2124,2134
559,7,7,2,2126,1091,5,2128,2135
559,1,14,2,2131,1092,1,2135,2136
874,4,25,2,2135,1094,5,2136,2140
313,2,2,2,2137,1096,1,2137,2139
313,3,15,2,2140,1098,1,2140,2143
874,3,23,2,2137,1095,5,2141,2144
313,1,45,2,2143,1103,0,2143,2144
313,2,3,2,2143,1101,1,2144,2146
484,1,145,2,2145,1106,0,2145,2146
313,2,4,2,2143,1104,5,2145,2147
484,2,5,2,2146,1107,0,2147,2149
313,3,16,2,2143,1102,1,2147,2150
313,4,75,2,2141,1099,4,2147,2151
484,1,32,2,2148,1110,5,2148,2149
484,4,73,2,2149,1111,0,2150,2154
484,5,11,2,2146,1108,5,2150,2155
484,5,16,2,2144,1105,1,2151,2156
484,1,4,2,2152,1112,4,2152,2153
484,2,40,2,2154,1114,3,2154,2156
484,6,20,2,2147,1109,4,2154,2160
484,2,16,2,2155,1116,0,2155,2157
484,3,5,2,2155,1115,5,2156,2159
531,2,2,1,2157,1118,1,2157,2159
531,4,10,1,2157,1117,3,2157,2161
874,6,45,2,2132,1093,0,2158,2164
277,1,25,2,2160,1121,1,2160,2161
750,2,13,2,2160,1120,5,2160,2162
750,7,16,2,2158,1119,4,2161,2168
24,3,12,2,2162,1122,1,2162,2165
313,7,2,2,2142,1100,3,2162,2169
484,7,20,2,2152,1113,5,2163,2170
24,4,20,2,2165,1123,0,2165,2169
313,8,54,2,2138,1097,1,2166,2174
24,3,17,2,2169,1124,4,2169,2172
105,178,425,3,2054,1051,0,2170,2348
105,189,528,3,2063,1053,3,2170,2359
24,1,38,2,2171,1125,5,2171,2172
24,2,44,2,2172,1126,4,2173,2175
24,6,25,2,2173,1127,5,2173,2179
24,3,17,2,2175,1128,1,2175,2178
24,6,7,2,2176,1129,4,2176,2182
24,5,19,2,2179,1130,1,2179,2184
904,232,6,3,2071,1063,5,2180,2412
24,2,29,2,2183,1131,4,2183,2185
24,3,84,2,2184,1132,1,2185,2188
24,3,3,2,2186,1133,4,2186,2189
714,2,35,2,2187,1137,1,2189,2191
24,2,50,2,2187,1134,4,2190,2192
24,3,27,2,2187,1135,1,2192,2195
735,8,15,2,2187,1136,4,2193,2201
385,4,62,2,2194,1139,1,2196,2200
385,2,2,2,2199,1140,1,2201,2203
385,14,45,2,2188,1138,4,2202,2216
926,235,487,3,2067,1058,1,2204,2439
772,2,7,2,2213,1144,2,2213,2215
267,2,21,2,2216,1146,2,2216,2218
267,2,39,2,2216,1147,4,2217,2219
772,2,49,2,2207,1142,2,2219,2221
772,2,12,2,2210,1143,4,2220,2222
267,4,20,2,2214,1145,2,2222,2226
267,5,60,2,2219,1149,4,2223,2228
267,3,12,2,2225,1152,2,2227,2230
267,4,44,2,2225,1151,4,2229,2233
267,7,14,2,2223,1150,2,2231,2238
758,2,10,2,2234,1157,4,2234,2236
758,2,45,2,2232,1153,4,2237,2239
758,5,39,2,2238,1159,2,2239,2244
758,2,26,2,2240,1161,4,2240,2242
758,2,104,2,2243,1163,4,2243,2245
758,2,22,2,2242,1162,2,2245,2247
758,3,10,2,2240,1160,4,2246,2249
758,4,49,2,2248,1165,2,2248,2252
837,2,4,2,2250,1166,4,2250,2252
837,2,89,2,2253,1169,2,2253,2255
837,2,20,2,2251,1167,4,2253,2255
144,1,4,2,2256,1172,2,2256,2257
144,2,63,2,2255,1171,4,2256,2258
144,3,76,2,2254,1170,2,2258,2261
144,4,7,2,2259,1173,4,2259,2263
879,1,94,2,2260,1175,2,2262,2263
144,2,24,2,2260,1174,2,2264,2266
879,3,2,2,2260,1176,4,2264,2267
879,2,23,2,2266,1177,2,2267,2269
758,4,27,2,2244,1164,4,2268,2272
879,3,14,2,2269,1178,2,2270,2273
879,1,31,2,2272,1179,4,2273,2274
758,5,6,2,2236,1158,2,2274,2279
758,7,2,2,2232,1154,4,2275,2282
879,2,8,2,2276,1180,2,2280,2282
879,3,22,2,2276,1182,2,2283,2286
879,5,23,2,2276,1181,4,2283,2288
466,2,18,1,2286,1184,2,2287,2289
466,7,79,1,2282,1183,4,2289,2296
837,8,100,2,2252,1168,2,2290,2298
466,6,49,1,2292,1186,4,2297,2303
953,1,13,2,2299,1189,2,2299,2300
466,2,13,1,2298,1188,2,2301,2303
466,3,3,1,2298,1187,2,2304,2307
953,4,21,2,2301,1191,4,2304,2308
332,1,21,2,2308,1196,2,2308,2309
953,2,14,2,2306,1194,4,2309,2311
332,5,56,2,2309,1197,2,2310,2315
332,5,41,2,2311,1198,4,2312,2317
332,1,25,2,2314,1200,2,2316,2317
867,1,26,1,2314,1202,2,2318,2319
332,2,32,2,2314,1201,4,2318,2320
867,3,8,1,2320,1204,2,2320,2323
867,3,113,1,2321,1205,4,2321,2324
867,3,93,1,2315,1203,2,2324,2327
867,1,5,1,2325,1207,4,2325,2326
867,3,3,1,2325,1208,4,2327,2330
867,4,45,1,2328,1209,2,2328,2332
867,3,34,1,2330,1213,4,2331,2334
867,4,50,1,2330,1212,2,2333,2337
867,3,74,1,2334,1214,4,2335,2338
867,3,1,1,2337,1216,2,2338,2341
867,4,12,1,2336,1215,4,2339,2343
867,1,92,1,2340,1217,2,2342,2343
867,2,47,1,2344,1220,2,2344,2346
867,3,15,1,2340,1218,4,2344,2347
750,1,2,2,2346,1224,2,2347,2348
750,3,2,2,2346,1223,4,2348,2351
867,3,8,1,2342,1219,0,2349,2352
893,4,29,2,2349,1227,2,2349,2353
893,1,2,2,2350,1228,4,2352,2353
893,1,7,2,2352,1229,0,2353,2354
750,4,10,2,2346,1225,2,2354,2358
750,4,35,2,2345,1222,4,2354,2358
867,4,9,1,2329,1211,0,2355,2359
893,3,72,2,2356,1231,2,2359,2362
750,4,10,2,2348,1226,4,2359,2363
750,4,5,2,2344,1221,0,2360,2364
867,5,48,1,2323,1206,3,2360,2365
893,3,88,2,2361,1232,2,2363,2366
893,2,3,2,2364,1235,4,2364,2366
893,3,37,2,2364,1234,0,2365,2368
953,5,43,2,2302,1192,3,2366,2371
953,6,45,2,2307,1195,2,2367,2373
953,6,24,2,2304,1193,4,2367,2373
893,6,14,2,2363,1233,0,2369,2375
893,2,28,2,2370,1237,3,2372,2374
867,7,5,1,2328,1210,2,2374,2381
332,7,37,2,2312,1199,4,2374,2381
893,8,10,2,2352,1230,3,2375,2383
893,1,1,2,2376,1239,0,2376,2377
893,2,18,2,2376,1240,0,2378,2380
847,4,39,2,2381,1243,0,2381,2385
847,9,14,2,2382,1244,2,2382,2391
267,9,54,2,2216,1148,4,2382,2391
847,1,4,2,2383,1245,3,2384,2385
562,1,64,2,2386,1247,0,2386,2387
847,5,5,2,2385,1246,3,2386,2391
953,9,44,2,2300,1190,0,2388,2397
489,2,3,2,2392,1248,2,2392,2394
385,10,72,2,2205,1141,3,2392,2402
758,11,41,2,2233,1155,4,2392,2403
893,11,33,2,2365,1236,2,2395,2406
489,1,27,2,2396,1249,0,2398,2399
588,4,52,2,2397,1250,0,2400,2404
588,6,27,2,2398,1252,3,2403,2409
588,7,21,2,2398,1251,4,2404,2411
466,13,28,1,2288,1185,0,2405,2418
588,1,22,2,2406,1253,2,2407,2408
588,3,3,2,2409,1254,2,2409,2412
758,15,12,2,2233,1156,3,2410,2425
588,1,8,2,2412,1256,4,2412,2413
588,6,24,2,2411,1255,2,2413,2419
588,7,4,2,2413,1257,5,2413,2420
893,16,2,2,2372,1238,4,2414,2430
588,1,136,2,2419,1260,0,2419,2420
588,3,38,2,2420,1261,2,2420,2423
588,3,39,2,2415,1258,0,2421,2424
588,5,6,2,2416,1259,5,2421,2426
588,2,1,2,2424,1264,2,2424,2426
539,1,43,2,2425,1266,0,2425,2426
539,3,15,2,2426,1267,3,2426,2429
588,3,47,2,2424,1263,0,2427,2430
588,4,37,2,2425,1265,2,2427,2431
534,6,9,2,2426,1268,5,2427,2433
588,8,50,2,2422,1262,3,2430,2438
98,239,119,3,1815,931,0,2431,2670
105,239,7,3,2050,1050,4,2431,2670
534,13,5,2,2432,1269,2,2432,2445
534,1,20,2,2434,1270,5,2434,2435
463,2,16,2,2436,1274,5,2436,2438
834,1,6,2,2437,1278,3,2439,2440
834,3,9,2,2437,1280,5,2439,2442
463,3,103,2,2437,1276,1,2440,2443
463,3,5,2,2437,1275,3,2441,2444
463,4,28,2,2437,1277,5,2443,2447
62,4,6,2,2444,1288,1,2444,2448
408,4,12,2,2435,1272,3,2445,2449
463,4,1,2,2435,1273,2,2446,2450
62,1,12,2,2448,1289,5,2448,2449
62,1,1,2,2449,1292,1,2449,2450
62,2,4,2,2449,1291,3,2450,2452
62,5,38,2,2449,1290,5,2450,2455
834,5,2,2,2437,1279,1,2451,2456
921,5,334,3,2439,1281,2,2451,2456
62,2,12,2,2452,1293,3,2453,2455
933,4,23,2,2456,1296,3,2456,2460
62,4,30,2,2453,1294,5,2456,2460
62,6,59,2,2455,1295,1,2457,2463
188,6,143,2,2440,1285,2,2457,2463
933,6,2,2,2459,1297,3,2461,2467
509,12,10,2,2434,1271,5,2461,2473
933,1,4,2,2462,1298,1,2464,2465
19,84,999,3,2443,1286,2,2464,2548
304,3,15,2,2465,1299,1,2466,2469
911,6,16,2,2468,1300,3,2468,2474
921,95,567,3,2440,1283,1,2470,2565
911,2,15,2,2471,1301,5,2474,2476
911,6,10,2,2474,1302,3,2475,2481
50,3,8,2,2477,1305,5,2477,2480
52,4,2,2,2479,1307,5,2481,2485
50,7,53,2,2477,1304,3,2482,2489
52,3,3,2,2486,1309,5,2486,2489
70,1,126,2,2489,1312,3,2490,2491
923,2,74,2,2488,1311,5,2490,2492
70,3,10,2,2490,1313,3,2492,2495
70,1,159,2,2493,1315,5,2493,2494
629,3,42,2,2495,1316,5,2495,2498
629,1,77,2,2496,1320,3,2496,2497
629,1,3,2,2496,1318,3,2498,2499
629,3,67,2,2498,1321,5,2499,2502
52,3,80,2,2487,1310,3,2500,2503
688,2,7,1,2502,1322,5,2503,2505
688,3,18,1,2502,1323,3,2504,2507
629,4,5,2,2495,1317,5,2506,2510
70,4,95,2,2490,1314,3,2508,2512
879,1,56,2,2511,1324,5,2511,2512
266,2,20,2,2513,1326,3,2513,2515
266,5,30,2,2512,1325,5,2513,2518
266,1,28,2,2514,1328,3,2516,2517
266,3,164,2,2518,1329,3,2518,2521
629,8,5,2,2496,1319,5,2519,2527
266,2,26,2,2521,1330,3,2522,2524
266,3,8,2,2521,1331,3,2525,2528
266,11,136,2,2513,1327,5,2528,2539
52,13,27,2,2485,1308,3,2529,2542
33,1,9,2,2530,1333,5,2540,2541
86,1,17,1,2542,1343,5,2542,2543
86,2,11,1,2540,1342,3,2543,2545
86,2,4,1,2536,1339,5,2544,2546
86,2,10,1,2545,1344,3,2546,2548
627,2,32,2,2535,1338,5,2547,2549
86,3,37,1,2538,1340,2,2549,2552
996,3,9,2,2533,1336,3,2549,2552
33,4,15,2,2532,1335,5,2550,2554
86,3,5,1,2552,1346,2,2553,2556
86,5,31,1,2546,1345,3,2553,2558
33,5,13,2,2530,1332,5,2555,2560
86,1,34,1,2557,1351,2,2557,2558
86,2,6,1,2556,1349,2,2559,2561
86,5,67,1,2558,1352,3,2559,2564
264,3,9,2,2560,1355,5,2561,2564
264,2,5,2,2562,1356,2,2562,2564
264,1,30,2,2565,1360,2,2565,2566
264,1,13,2,2564,1358,3,2565,2566
264,2,10,2,2564,1357,5,2565,2567
264,5,6,2,2565,1359,1,2566,2571
264,1,10,2,2567,1361,2,2567,2568
86,5,3,1,2557,1350,3,2567,2572
264,3,35,2,2568,1362,5,2568,2571
264,5,7,2,2560,1354,2,2569,2574
264,3,26,2,2570,1363,1,2572,2575
33,5,69,2,2530,1334,5,2572,2577
343,2,16,2,2573,1365,3,2573,2575
343,2,39,2,2575,1367,2,2575,2577
343,2,42,2,2575,1368,1,2576,2578
264,3,11,2,2573,1364,3,2576,2579
698,2,21,2,2577,1370,2,2578,2580
343,4,27,2,2575,1369,5,2578,2582
86,6,12,1,2554,1348,1,2579,2585
698,2,21,2,2580,1371,3,2580,2582
86,6,35,1,2539,1341,2,2581,2587
698,3,27,2,2582,1372,3,2583,2586
698,5,4,2,2582,1373,5,2583,2588
698,2,126,2,2584,1375,1,2586,2588
698,6,16,2,2583,1374,3,2587,2593
343,7,17,2,2575,1366,2,2588,2595
698,8,29,2,2585,1376,1,2589,2597
627,8,18,2,2534,1337,5,2589,2597
86,9,30,1,2553,1347,3,2594,2603
57,3,22,2,2595,1377,2,2596,2599
821,13,33,2,2560,1353,1,2598,2611
57,18,25,2,2595,1378,5,2598,2616
50,18,22,2,2476,1303,2,2600,2618
57,3,19,2,2602,1379,3,2604,2607
57,3,27,2,2608,1382,3,2608,2611
57,7,58,2,2611,1383,1,2612,2619
57,7,7,2,2608,1381,3,2612,2619
57,8,66,2,2612,1384,5,2617,2625
57,11,1,2,2608,1380,2,2619,2630
57,8,30,2,2620,1385,1,2620,2628
921,37,384,3,2479,1306,3,2621,2658
57,1,21,2,2622,1387,5,2626,2627
57,2,43,2,2627,1388,5,2628,2630
57,6,4,2,2622,1386,1,2629,2635
596,3,30,1,2630,1392,2,2631,2634
57,7,7,2,2629,1390,5,2631,2638
630,1,18,2,2635,1398,2,2635,2636
630,1,17,2,2636,1400,1,2636,2637
630,2,2,2,2634,1396,2,2637,2639
630,3,27,2,2635,1399,1,2638,2641
630,3,4,2,2634,1397,5,2639,2642
630,3,52,2,2633,1395,2,2640,2643
630,3,2,2,2641,1401,1,2642,2645
733,2,38,1,2643,1402,5,2643,2645
630,7,16,2,2633,1394,2,2644,2651
57,8,12,2,2630,1391,1,2646,2654
57,10,41,2,2628,1389,5,2646,2656
712,1,11,2,2649,1404,2,2652,2653
733,4,26,1,2649,1403,2,2654,2658
712,2,29,2,2655,1407,1,2655,2657
712,2,25,2,2657,1410,5,2657,2659
712,2,31,2,2656,1408,1,2658,2660
712,4,56,2,2657,1409,2,2659,2663
712,6,6,2,2653,1406,3,2659,2665
712,7,9,2,2651,1405,5,2660,2667
921,237,207,3,2440,1284,1,2661,2898
712,2,32,2,2663,1411,2,2664,2666
712,2,13,2,2665,1412,3,2666,2668
322,243,13,3,847,414,2,2667,2910
712,4,3,2,2668,1413,5,2668,2672
712,3,4,2,2669,1414,3,2669,2672
401,243,171,3,1827,936,0,2671,2914
610,250,81,3,780,383,4,2671,2921
143,1,22,2,2672,1416,3,2673,2674
143,4,44,2,2672,1415,5,2673,2677
143,2,24,2,2675,1417,3,2675,2677
143,3,47,2,2676,1418,3,2678,2681
