userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
396,2,19,2,1557,790,3,1557,1559
956,4,61,2,1480,756,4,1557,1561
847,5,14,2,1527,773,5,1557,1562
567,5,35,2,1446,739,2,1560,1565
410,5,7,2,1451,744,3,1560,1565
396,2,21,2,1561,792,4,1562,1564
396,3,22,2,1562,793,5,1563,1566
396,3,61,2,1565,794,4,1565,1568
213,5,11,2,1515,766,2,1566,1571
396,6,19,2,1560,791,3,1566,1572
956,6,14,2,1499,760,5,1567,1573
339,6,77,2,1509,762,4,1569,1575
323,3,33,2,1570,796,2,1572,1575
847,6,63,2,1539,779,3,1573,1579
567,6,27,2,1447,741,5,1574,1580
323,3,90,2,1575,799,2,1576,1579
567,6,9,2,1446,740,4,1576,1582
323,1,9,2,1578,800,2,1580,1581
312,6,3,2,1427,725,3,1580,1586
357,6,38,2,1414,715,5,1581,1587
323,3,11,2,1582,801,2,1582,1585
323,6,102,2,1582,802,4,1583,1589
323,2,13,2,1586,803,2,1586,1588
567,7,40,2,1441,734,3,1587,1594
323,3,2,2,1588,804,5,1588,1591
847,7,14,2,1532,776,2,1589,1596
742,8,8,2,1409,712,4,1590,1598
326,3,3,2,1592,805,5,1592,1595
326,2,55,2,1595,806,3,1595,1597
326,2,3,2,1596,808,5,1596,1598
326,6,76,2,1595,807,2,1597,1603
653,6,14,1,1598,809,3,1598,1604
312,8,60,2,1424,724,4,1599,1607
323,9,78,2,1573,798,5,1599,1608
672,1,40,2,1601,810,2,1604,1605
672,5,11,2,1605,811,3,1605,1610
742,9,26,2,1404,710,2,1606,1615
672,2,17,2,1608,814,4,1608,1610
672,3,56,2,1609,815,5,1609,1612
672,6,14,2,1608,813,3,1611,1617
672,6,22,2,1607,812,4,1611,1617
825,9,77,2,1554,788,5,1613,1622
672,4,41,2,1615,816,2,1616,1620
672,1,14,2,1617,817,1,1617,1618
672,1,120,2,1618,818,3,1618,1619
312,9,35,2,1435,731,4,1618,1627
847,2,1,2,1619,819,1,1619,1621
323,10,2,2,1568,795,3,1620,1630
312,10,20,2,1429,727,2,1621,1631
847,11,28,2,1622,820,1,1622,1633
323,11,8,2,1573,797,5,1623,1634
562,4,47,2,1625,822,0,1626,1630
562,3,5,2,1627,823,4,1628,1631
847,12,6,2,1625,821,0,1631,1643
410,15,57,2,1450,743,3,1631,1646
562,2,11,2,1632,824,2,1632,1634
562,2,40,2,1633,825,4,1633,1635
562,5,23,2,1633,826,1,1634,1639
98,233,39,3,1210,608,2,1635,1868
904,234,21,3,913,447,5,1635,1869
98,239,24,3,1211,609,4,1636,1875
562,3,21,2,1639,827,1,1640,1643
1,1,11,2,1641,831,0,1644,1645
1,1,199,2,1641,830,1,1644,1645
436,2,16,2,1643,833,0,1646,1648
1,4,37,2,1643,832,1,1646,1650
562,7,59,2,1640,828,3,1647,1654
436,2,24,2,1649,835,0,1649,1651
436,4,30,2,1649,834,1,1651,1655
436,7,53,2,1651,836,0,1652,1659
436,3,26,2,1653,837,3,1655,1658
675,10,155,2,1654,838,1,1656,1666
1,11,77,2,1640,829,3,1659,1670
98,240,153,3,1222,617,0,1660,1900
675,1,12,2,1666,841,1,1667,1668
454,2,179,2,1667,844,1,1669,1671
237,1,38,2,1671,848,3,1671,1672
237,3,77,2,1667,845,1,1672,1675
675,3,27,2,1666,843,3,1673,1676
675,3,32,2,1666,842,1,1676,1679
237,3,14,2,1677,849,3,1677,1680
237,3,11,2,1678,850,1,1680,1683
237,2,3,2,1681,852,3,1681,1683
675,3,54,2,1665,839,1,1684,1687
237,3,7,2,1681,853,3,1684,1687
40,1,50,2,1687,857,1,1688,1689
237,4,20,2,1669,847,3,1688,1692
237,4,6,2,1681,851,1,1690,1694
237,7,51,2,1683,855,3,1693,1700
40,7,63,2,1688,858,1,1695,1702
202,2,28,2,1698,867,3,1701,1703
153,2,16,2,1703,871,1,1703,1705
153,4,28,2,1702,869,3,1704,1708
153,4,9,2,1706,873,1,1706,1710
153,1,41,2,1708,874,3,1709,1710
153,2,15,2,1709,875,1,1711,1713
153,3,63,2,1709,876,3,1711,1714
153,4,15,2,1710,877,1,1714,1718
28,4,11,2,1715,880,3,1715,1719
28,2,109,2,1718,882,1,1719,1721
28,2,7,2,1717,881,3,1720,1722
451,3,9,2,1720,883,1,1722,1725
28,4,31,2,1710,878,3,1723,1727
153,4,2,2,1705,872,1,1726,1730
451,5,52,2,1723,884,3,1728,1733
451,3,35,2,1729,887,1,1731,1734
451,1,2,2,1733,889,3,1734,1735
451,2,7,2,1733,888,1,1735,1737
451,2,9,2,1736,890,3,1736,1738
451,5,97,2,1729,886,1,1738,1743
451,5,13,2,1729,885,3,1739,1744
451,3,12,2,1742,892,1,1744,1747
451,4,121,2,1741,891,3,1745,1749
654,1,7,2,1747,893,1,1748,1749
654,5,45,2,1749,894,1,1750,1755
153,7,46,2,1703,870,3,1750,1757
933,2,7,2,1753,896,1,1756,1758
933,2,86,2,1757,897,3,1758,1760
933,2,90,2,1759,899,1,1759,1761
933,4,62,2,1759,898,3,1761,1765
654,4,34,2,1752,895,1,1762,1766
136,2,26,1,1766,901,3,1766,1768
136,4,29,1,1765,900,1,1767,1771
136,1,12,1,1768,902,3,1769,1770
136,2,13,1,1768,903,3,1771,1773
586,4,32,2,1771,906,1,1772,1776
49,2,24,2,1774,909,3,1774,1776
284,1,11,1,1776,911,1,1777,1778
586,2,55,2,1773,907,3,1777,1779
586,2,20,2,1774,908,1,1779,1781
311,5,7,2,1769,904,3,1780,1785
586,5,6,2,1770,905,1,1782,1787
284,6,19,1,1784,912,3,1786,1792
363,5,7,2,1787,914,1,1788,1793
363,1,37,2,1792,916,3,1793,1794
363,3,21,2,1791,915,1,1794,1797
284,7,58,1,1775,910,3,1795,1802
363,2,2,2,1798,918,1,1798,1800
781,4,10,2,1801,920,1,1801,1805
781,2,3,2,1803,923,3,1803,1805
704,4,3,2,1806,925,1,1806,1810
822,4,76,2,1799,919,3,1806,1810
704,1,9,2,1808,926,1,1811,1812
704,1,26,2,1808,927,3,1811,1812
704,6,7,2,1804,924,1,1813,1819
815,6,3,2,1809,928,3,1813,1819
781,7,61,2,1802,922,1,1820,1827
28,7,8,2,1711,879,3,1820,1827
153,8,7,2,1701,868,1,1828,1836
237,8,78,2,1684,856,3,1828,1836
237,8,1,2,1683,854,1,1837,1845
284,8,26,1,1785,913,3,1837,1845
204,1,12,2,1844,941,1,1846,1847
11,2,20,2,1845,942,3,1846,1848
204,7,99,2,1841,940,1,1848,1855
363,8,38,2,1794,917,3,1849,1857
11,5,16,2,1850,944,1,1856,1861
11,7,21,2,1850,943,3,1858,1865
781,8,21,2,1802,921,1,1862,1870
30,1,11,2,1865,947,3,1866,1867
30,2,6,2,1864,946,3,1868,1870
30,2,62,2,1863,945,2,1869,1871
30,6,24,2,1868,948,5,1870,1876
30,4,15,2,1871,949,1,1871,1875
675,10,7,2,1666,840,3,1871,1881
30,5,37,2,1872,950,2,1872,1877
30,6,88,2,1873,951,1,1876,1882
237,13,6,2,1667,846,4,1876,1889
589,2,5,2,1877,952,5,1877,1879
767,6,219,3,1697,866,2,1878,1884
589,2,9,2,1879,953,5,1880,1882
98,14,174,3,1818,932,3,1882,1896
589,3,25,2,1883,954,1,1883,1886
589,2,6,2,1884,955,5,1884,1886
589,5,67,2,1885,956,2,1885,1890
767,39,24,3,1691,859,1,1887,1926
401,47,642,3,1840,939,5,1887,1934
168,2,78,2,1890,959,4,1890,1892
168,3,25,2,1890,958,2,1891,1894
168,5,2,2,1890,960,4,1893,1898
168,4,13,2,1894,961,2,1895,1899
168,2,26,2,1896,962,3,1897,1899
423,3,20,2,1899,966,4,1899,1902
168,3,61,2,1896,963,2,1900,1903
423,4,2,2,1899,965,3,1900,1904
290,2,29,2,1901,968,0,1901,1903
290,4,7,2,1903,969,4,1903,1907
290,5,35,2,1899,967,0,1904,1909
423,5,43,2,1897,964,2,1904,1909
290,2,2,2,1905,970,3,1905,1907
290,2,1,2,1906,971,3,1908,1910
769,5,91,2,1907,972,4,1908,1913
769,6,44,2,1910,973,0,1910,1916
589,9,23,2,1888,957,2,1910,1919
767,47,184,3,1696,863,3,1911,1958
769,3,9,2,1914,975,4,1914,1917
769,3,4,2,1914,974,0,1917,1920
769,4,34,2,1917,977,4,1918,1922
769,2,26,2,1919,978,2,1920,1922
769,5,16,2,1917,976,0,1921,1926
769,1,7,2,1923,980,2,1923,1924
769,9,9,2,1920,979,4,1923,1932
98,52,34,3,1820,933,2,1925,1977
769,2,6,2,1927,981,0,1927,1929
980,2,145,2,1928,982,1,1928,1930
651,1,124,2,1930,983,0,1930,1931
401,65,56,3,1826,935,1,1931,1996
651,4,2,2,1932,985,0,1932,1936
651,4,17,2,1932,984,4,1933,1937
651,3,2,2,1935,987,5,1935,1938
651,4,18,2,1936,988,0,1937,1941
958,10,7,2,1937,989,4,1938,1948
958,2,72,2,1939,990,5,1939,1941
285,1,71,2,1940,991,0,1942,1943
160,2,52,1,1941,993,5,1942,1944
285,2,3,2,1940,992,0,1944,1946
160,4,2,1,1944,994,5,1945,1949
160,1,18,1,1947,995,0,1947,1948
15,4,140,2,1947,996,0,1949,1953
651,10,7,2,1934,986,4,1949,1959
15,4,12,2,1950,998,5,1950,1954
15,1,9,2,1952,1001,0,1954,1955
15,2,5,2,1954,1005,5,1955,1957
15,2,114,2,1953,1002,0,1956,1958
15,2,127,2,1954,1006,5,1958,1960
15,3,42,2,1954,1003,0,1959,1962
15,3,9,2,1954,1004,3,1959,1962
15,4,5,2,1955,1007,4,1960,1964
15,4,57,2,1952,1000,5,1961,1965
15,5,41,2,1951,999,0,1963,1968
15,6,42,2,1961,1008,3,1963,1969
15,8,74,2,1950,997,4,1965,1973
767,97,79,3,1693,862,5,1966,2063
15,1,10,2,1967,1009,0,1969,1970
767,113,127,3,1696,864,3,1970,2083
98,120,53,3,1812,929,0,1971,2091
15,1,16,2,1974,1010,4,1974,1975
15,7,4,2,1975,1011,4,1976,1983
15,6,19,2,1977,1012,2,1978,1984
178,1,23,1,1982,1015,4,1984,1985
49,1,29,2,1985,1019,2,1985,1986
15,1,15,2,1979,1014,4,1986,1987
49,2,16,2,1982,1018,2,1987,1989
49,3,84,2,1986,1020,4,1988,1991
15,4,30,2,1979,1013,2,1990,1994
49,3,25,2,1992,1023,4,1992,1995
876,2,4,2,1994,1024,2,1995,1997
49,3,23,2,1991,1021,4,1996,1999
49,4,21,2,1992,1022,1,1997,2001
876,2,63,2,1998,1026,2,1998,2000
876,2,33,2,2000,1027,4,2000,2002
876,5,2,2,1997,1025,2,2001,2006
675,6,29,2,2002,1029,1,2002,2008
675,6,39,2,2001,1028,4,2003,2009
178,7,16,1,1982,1016,2,2007,2014
675,4,27,2,2008,1030,1,2009,2013
675,2,151,2,2010,1031,4,2010,2012
675,4,89,2,2013,1032,4,2013,2017
49,9,34,2,1982,1017,1,2014,2023
767,132,162,3,1692,860,2,2015,2147
767,194,57,3,1697,865,4,2018,2212
675,2,28,2,2019,1033,1,2024,2026
326,1,72,2,2025,1037,1,2027,2028
117,2,21,2,2029,1040,1,2029,2031
328,2,26,2,2030,1041,1,2032,2034
328,3,127,2,2032,1044,1,2035,2038
519,2,8,2,2037,1046,1,2039,2041
117,3,95,2,2028,1039,1,2042,2045
18,1,73,2,2044,1048,1,2046,2047
18,1,22,2,2048,1049,1,2048,2049
326,3,83,2,2022,1036,1,2050,2053
326,5,40,2,2026,1038,1,2054,2059
328,7,42,2,2036,1045,1,2060,2067
500,1,7,2,2064,1054,5,2064,2065
843,2,1,2,2065,1055,5,2066,2068
437,3,5,2,2068,1060,1,2068,2071
437,2,43,2,2069,1061,5,2069,2071
437,1,29,2,2070,1062,1,2072,2073
326,7,86,2,2020,1034,5,2072,2079
18,7,2,2,2042,1047,1,2074,2081
935,1,24,2,2080,1066,5,2080,2081
281,1,4,1,2082,1069,1,2082,2083
754,2,34,1,2082,1068,5,2082,2084
754,5,91,1,2081,1067,1,2084,2089
281,8,34,1,2083,1070,3,2084,2092
328,8,2,2,2030,1042,5,2085,2093
281,2,14,1,2088,1071,1,2090,2092
132,1,12,1,2092,1074,0,2092,2093
132,2,12,1,2092,1075,1,2093,2095
281,3,55,1,2090,1072,3,2093,2096
281,5,22,1,2092,1073,0,2094,2099
437,8,8,2,2067,1059,5,2094,2102
326,10,18,2,2021,1035,1,2096,2106
328,11,50,2,2032,1043,3,2097,2108
603,1,11,2,2099,1076,0,2100,2101
603,3,12,2,2100,1078,0,2102,2105
603,4,22,2,2100,1077,5,2103,2107
603,2,28,2,2104,1080,0,2106,2108
405,4,9,2,2106,1083,1,2107,2111
405,2,26,2,2108,1084,5,2108,2110
405,2,8,2,2109,1085,0,2109,2111
206,4,12,2,2106,1082,3,2109,2113
776,4,3,2,2110,1086,5,2111,2115
559,5,19,2,2111,1087,0,2112,2117
206,9,16,2,2104,1081,1,2112,2121
603,13,20,2,2103,1079,3,2114,2127
559,3,6,2,2116,1089,5,2116,2119
559,5,5,2,2116,1088,0,2118,2123
926,21,258,3,2066,1057,5,2120,2141
926,31,40,3,2066,1056,1,2122,2153
559,10,31,2,2124,1090,0,2124,2134
559,7,7,2,2126,1091,3,2128,2135
559,1,14,2,2131,1092,0,2135,2136
874,4,25,2,2135,1094,3,2136,2140
313,2,2,2,2137,1096,0,2137,2139
313,3,15,2,2140,1098,0,2140,2143
874,3,23,2,2137,1095,3,2141,2144
313,4,75,2,2141,1099,5,2142,2146
313,1,45,2,2143,1103,0,2144,2145
484,1,145,2,2145,1106,3,2145,2146
313,2,4,2,2143,1104,0,2146,2148
484,2,5,2,2146,1107,3,2147,2149
313,2,3,2,2143,1101,5,2147,2149
484,1,32,2,2148,1110,2,2148,2149
313,3,16,2,2143,1102,0,2149,2152
484,4,73,2,2149,1111,2,2150,2154
484,5,11,2,2146,1108,3,2150,2155
484,5,16,2,2144,1105,5,2150,2155
484,1,4,2,2152,1112,0,2153,2154
484,2,40,2,2154,1114,1,2154,2156
484,2,16,2,2155,1116,0,2155,2157
484,3,5,2,2155,1115,2,2155,2158
874,6,45,2,2132,1093,3,2156,2162
484,6,20,2,2147,1109,5,2156,2162
531,2,2,1,2157,1118,1,2157,2159
531,4,10,1,2157,1117,0,2158,2162
750,7,16,2,2158,1119,2,2159,2166
277,1,25,2,2160,1121,1,2160,2161
750,2,13,2,2160,1120,1,2162,2164
24,3,12,2,2162,1122,0,2163,2166
313,7,2,2,2142,1100,3,2163,2170
484,7,20,2,2152,1113,5,2163,2170
24,4,20,2,2165,1123,1,2165,2169
313,8,54,2,2138,1097,0,2167,2175
105,178,425,3,2054,1051,2,2168,2346
24,3,17,2,2169,1124,1,2170,2173
24,1,38,2,2171,1125,3,2171,2172
24,2,44,2,2172,1126,5,2172,2174
24,6,25,2,2173,1127,3,2173,2179
105,189,528,3,2063,1053,1,2174,2363
24,3,17,2,2175,1128,5,2175,2178
24,6,7,2,2176,1129,0,2176,2182
24,5,19,2,2179,1130,5,2179,2184
904,232,6,3,2071,1063,3,2180,2412
24,2,29,2,2183,1131,0,2183,2185
24,3,84,2,2184,1132,5,2185,2188
24,3,3,2,2186,1133,0,2186,2189
714,2,35,2,2187,1137,5,2189,2191
24,2,50,2,2187,1134,0,2190,2192
24,3,27,2,2187,1135,5,2192,2195
735,8,15,2,2187,1136,0,2193,2201
385,4,62,2,2194,1139,5,2196,2200
385,2,2,2,2199,1140,5,2201,2203
385,14,45,2,2188,1138,0,2202,2216
926,235,487,3,2067,1058,5,2204,2439
772,2,7,2,2213,1144,4,2213,2215
267,2,21,2,2216,1146,4,2216,2218
267,2,39,2,2216,1147,0,2217,2219
772,2,49,2,2207,1142,4,2219,2221
772,2,12,2,2210,1143,0,2220,2222
267,4,20,2,2214,1145,4,2222,2226
267,5,60,2,2219,1149,0,2223,2228
267,3,12,2,2225,1152,4,2227,2230
267,4,44,2,2225,1151,0,2229,2233
267,7,14,2,2223,1150,4,2231,2238
758,2,10,2,2234,1157,0,2234,2236
758,2,45,2,2232,1153,0,2237,2239
758,5,39,2,2238,1159,4,2239,2244
758,2,26,2,2240,1161,0,2240,2242
758,2,104,2,2243,1163,0,2243,2245
758,2,22,2,2242,1162,4,2245,2247
758,3,10,2,2240,1160,0,2246,2249
758,4,49,2,2248,1165,4,2248,2252
837,2,4,2,2250,1166,0,2250,2252
837,2,89,2,2253,1169,0,2253,2255
837,2,20,2,2251,1167,4,2253,2255
144,1,4,2,2256,1172,0,2256,2257
144,2,63,2,2255,1171,4,2256,2258
144,3,76,2,2254,1170,0,2258,2261
144,4,7,2,2259,1173,4,2259,2263
879,1,94,2,2260,1175,0,2262,2263
144,2,24,2,2260,1174,0,2264,2266
879,3,2,2,2260,1176,4,2264,2267
879,2,23,2,2266,1177,0,2267,2269
758,4,27,2,2244,1164,4,2268,2272
879,3,14,2,2269,1178,0,2270,2273
879,1,31,2,2272,1179,4,2273,2274
758,5,6,2,2236,1158,0,2274,2279
758,7,2,2,2232,1154,4,2275,2282
879,2,8,2,2276,1180,0,2280,2282
879,3,22,2,2276,1182,0,2283,2286
879,5,23,2,2276,1181,4,2283,2288
466,2,18,1,2286,1184,0,2287,2289
466,7,79,1,2282,1183,4,2289,2296
837,8,100,2,2252,1168,0,2290,2298
466,6,49,1,2292,1186,4,2297,2303
953,1,13,2,2299,1189,0,2299,2300
466,2,13,1,2298,1188,0,2301,2303
466,3,3,1,2298,1187,0,2304,2307
953,4,21,2,2301,1191,4,2304,2308
332,1,21,2,2308,1196,0,2308,2309
953,2,14,2,2306,1194,4,2309,2311
332,5,56,2,2309,1197,0,2310,2315
332,5,41,2,2311,1198,4,2312,2317
332,1,25,2,2314,1200,0,2316,2317
867,1,26,1,2314,1202,0,2318,2319
332,2,32,2,2314,1201,4,2318,2320
867,3,8,1,2320,1204,0,2320,2323
867,3,113,1,2321,1205,4,2321,2324
867,3,93,1,2315,1203,0,2324,2327
867,1,5,1,2325,1207,4,2325,2326
867,3,3,1,2325,1208,4,2327,2330
867,4,45,1,2328,1209,0,2328,2332
867,3,34,1,2330,1213,4,2331,2334
867,4,50,1,2330,1212,0,2333,2337
867,3,74,1,2334,1214,4,2335,2338
867,3,1,1,2337,1216,0,2338,2341
867,4,12,1,2336,1215,4,2339,2343
867,1,92,1,2340,1217,0,2342,2343
867,2,47,1,2344,1220,0,2344,2346
867,3,15,1,2340,1218,4,2344,2347
750,1,2,2,2346,1224,0,2347,2348
750,3,2,2,2346,1223,2,2347,2350
867,3,8,1,2342,1219,4,2348,2351
893,4,29,2,2349,1227,0,2349,2353
893,1,2,2,2350,1228,2,2351,2352
893,1,7,2,2352,1229,4,2352,2353
750,4,10,2,2346,1225,2,2353,2357
750,4,5,2,2344,1221,0,2354,2358
750,4,35,2,2345,1222,4,2354,2358
893,3,72,2,2356,1231,2,2358,2361
867,4,9,1,2329,1211,0,2359,2363
750,4,10,2,2348,1226,4,2359,2363
893,3,88,2,2361,1232,2,2362,2365
893,2,3,2,2364,1235,0,2364,2366
893,3,37,2,2364,1234,1,2364,2367
867,5,48,1,2323,1206,4,2364,2369
953,5,43,2,2302,1192,2,2366,2371
953,6,45,2,2307,1195,0,2367,2373
953,6,24,2,2304,1193,1,2368,2374
893,2,28,2,2370,1237,4,2370,2372
893,6,14,2,2363,1233,2,2372,2378
867,7,5,1,2328,1210,4,2373,2380
332,7,37,2,2312,1199,0,2374,2381
893,8,10,2,2352,1230,1,2375,2383
893,1,1,2,2376,1239,2,2379,2380
893,2,18,2,2376,1240,2,2381,2383
847,4,39,2,2381,1243,4,2381,2385
847,9,14,2,2382,1244,0,2382,2391
847,1,4,2,2383,1245,1,2384,2385
267,9,54,2,2216,1148,2,2384,2393
562,1,64,2,2386,1247,1,2386,2387
847,5,5,2,2385,1246,4,2386,2391
953,9,44,2,2300,1190,1,2388,2397
489,2,3,2,2392,1248,0,2392,2394
385,10,72,2,2205,1141,4,2392,2402
758,11,41,2,2233,1155,2,2394,2405
893,11,33,2,2365,1236,0,2395,2406
489,1,27,2,2396,1249,1,2398,2399
588,4,52,2,2397,1250,1,2400,2404
588,6,27,2,2398,1252,4,2403,2409
588,7,21,2,2398,1251,1,2405,2412
588,1,22,2,2406,1253,2,2406,2407
466,13,28,1,2288,1185,0,2407,2420
758,15,12,2,2233,1156,2,2408,2423
588,3,3,2,2409,1254,4,2410,2413
588,1,8,2,2412,1256,1,2413,2414
588,6,24,2,2411,1255,3,2413,2419
588,7,4,2,2413,1257,4,2414,2421
588,3,39,2,2415,1258,1,2415,2418
588,1,136,2,2419,1260,1,2419,2420
588,3,38,2,2420,1261,3,2420,2423
588,5,6,2,2416,1259,0,2421,2426
893,16,2,2,2372,1238,1,2421,2437
588,8,50,2,2422,1262,4,2422,2430
588,2,1,2,2424,1264,2,2424,2426
588,3,47,2,2424,1263,3,2424,2427
539,1,43,2,2425,1266,0,2427,2428
539,3,15,2,2426,1267,2,2427,2430
588,4,37,2,2425,1265,3,2428,2432
534,6,9,2,2426,1268,0,2429,2435
98,239,119,3,1815,931,2,2431,2670
105,239,7,3,2050,1050,4,2431,2670
534,13,5,2,2432,1269,3,2433,2446
534,1,20,2,2434,1270,0,2436,2437
834,1,6,2,2437,1278,0,2438,2439
463,2,16,2,2436,1274,1,2438,2440
834,3,9,2,2437,1280,0,2440,2443
463,3,103,2,2437,1276,5,2440,2443
463,3,5,2,2437,1275,1,2441,2444
62,4,6,2,2444,1288,0,2444,2448
463,4,28,2,2437,1277,5,2444,2448
408,4,12,2,2435,1272,1,2445,2449
463,4,1,2,2435,1273,3,2447,2451
62,1,1,2,2449,1292,0,2449,2450
62,1,12,2,2448,1289,5,2449,2450
62,2,4,2,2449,1291,1,2450,2452
62,5,38,2,2449,1290,0,2451,2456
834,5,2,2,2437,1279,5,2451,2456
62,2,12,2,2452,1293,3,2452,2454
62,4,30,2,2453,1294,1,2453,2457
62,6,59,2,2455,1295,3,2455,2461
933,4,23,2,2456,1296,0,2457,2461
188,6,143,2,2440,1285,5,2457,2463
509,12,10,2,2434,1271,1,2458,2470
933,1,4,2,2462,1298,0,2462,2463
933,6,2,2,2459,1297,3,2462,2468
921,5,334,3,2439,1281,0,2464,2469
19,84,999,3,2443,1286,5,2464,2548
304,3,15,2,2465,1299,3,2469,2472
911,6,16,2,2468,1300,0,2470,2476
911,2,15,2,2471,1301,1,2471,2473
921,95,567,3,2440,1283,3,2473,2568
911,6,10,2,2474,1302,1,2474,2480
50,3,8,2,2477,1305,0,2477,2480
52,4,2,2,2479,1307,0,2481,2485
50,7,53,2,2477,1304,1,2481,2488
52,3,3,2,2486,1309,0,2486,2489
70,1,126,2,2489,1312,1,2489,2490
923,2,74,2,2488,1311,0,2490,2492
70,3,10,2,2490,1313,1,2491,2494
70,1,159,2,2493,1315,0,2493,2494
629,3,42,2,2495,1316,0,2495,2498
52,3,80,2,2487,1310,1,2495,2498
629,1,3,2,2496,1318,0,2499,2500
629,1,77,2,2496,1320,1,2499,2500
629,3,67,2,2498,1321,0,2501,2504
629,4,5,2,2495,1317,1,2501,2505
688,2,7,1,2502,1322,0,2505,2507
688,3,18,1,2502,1323,1,2506,2509
70,4,95,2,2490,1314,0,2508,2512
629,8,5,2,2496,1319,1,2510,2518
879,1,56,2,2511,1324,0,2513,2514
266,1,28,2,2514,1328,0,2515,2516
266,2,20,2,2513,1326,0,2517,2519
266,3,164,2,2518,1329,1,2519,2522
266,5,30,2,2512,1325,0,2520,2525
266,2,26,2,2521,1330,1,2523,2525
266,3,8,2,2521,1331,0,2526,2529
266,11,136,2,2513,1327,1,2526,2537
33,1,9,2,2530,1333,0,2530,2531
33,4,15,2,2532,1335,0,2532,2536
86,2,4,1,2536,1339,0,2537,2539
627,2,32,2,2535,1338,1,2538,2540
86,2,11,1,2540,1342,0,2540,2542
996,3,9,2,2533,1336,1,2541,2544
86,1,17,1,2542,1343,0,2543,2544
86,2,10,1,2545,1344,0,2545,2547
86,3,37,1,2538,1340,1,2545,2548
86,5,31,1,2546,1345,0,2548,2553
33,5,69,2,2530,1334,1,2549,2554
33,5,13,2,2530,1332,5,2549,2554
86,3,5,1,2552,1346,0,2554,2557
86,6,12,1,2554,1348,1,2555,2561
86,6,35,1,2539,1341,5,2555,2561
86,1,34,1,2557,1351,0,2558,2559
86,2,6,1,2556,1349,0,2560,2562
264,2,5,2,2562,1356,1,2562,2564
264,3,9,2,2560,1355,5,2562,2565
264,5,7,2,2560,1354,0,2563,2568
264,1,30,2,2565,1360,1,2565,2566
264,1,13,2,2564,1358,5,2566,2567
264,1,10,2,2567,1361,1,2567,2568
264,2,10,2,2564,1357,5,2568,2570
264,3,35,2,2568,1362,0,2569,2572
86,5,67,1,2558,1352,1,2569,2574
86,5,3,1,2557,1350,3,2569,2574
264,3,26,2,2570,1363,5,2571,2574
343,2,16,2,2573,1365,0,2573,2575
343,2,39,2,2575,1367,1,2575,2577
343,2,42,2,2575,1368,3,2575,2577
264,3,11,2,2573,1364,5,2575,2578
343,4,27,2,2575,1369,0,2576,2580
698,2,21,2,2577,1370,1,2578,2580
264,5,6,2,2565,1359,3,2578,2583
343,7,17,2,2575,1366,5,2579,2586
698,2,21,2,2580,1371,0,2581,2583
627,8,18,2,2534,1337,1,2581,2589
698,2,126,2,2584,1375,0,2584,2586
698,3,27,2,2582,1372,3,2584,2587
698,5,4,2,2582,1373,0,2587,2592
698,6,16,2,2583,1374,5,2587,2593
698,8,29,2,2585,1376,3,2588,2596
86,9,30,1,2553,1347,1,2590,2599
821,13,33,2,2560,1353,0,2593,2606
52,13,27,2,2485,1308,5,2594,2607
57,3,22,2,2595,1377,3,2597,2600
57,18,25,2,2595,1378,1,2600,2618
50,18,22,2,2476,1303,3,2601,2619
57,3,19,2,2602,1379,0,2607,2610
57,3,27,2,2608,1382,5,2608,2611
57,7,58,2,2611,1383,0,2611,2618
57,7,7,2,2608,1381,5,2612,2619
57,8,66,2,2612,1384,0,2619,2627
57,11,1,2,2608,1380,1,2619,2630
57,8,30,2,2620,1385,3,2620,2628
921,37,384,3,2479,1306,5,2621,2658
57,1,21,2,2622,1387,0,2628,2629
57,2,43,2,2627,1388,3,2629,2631
596,3,30,1,2630,1392,0,2630,2633
57,6,4,2,2622,1386,1,2631,2637
57,7,7,2,2629,1390,3,2632,2639
630,2,2,2,2634,1396,0,2634,2636
630,1,17,2,2636,1400,0,2637,2638
630,1,18,2,2635,1398,1,2638,2639
630,3,27,2,2635,1399,0,2639,2642
630,3,4,2,2634,1397,1,2640,2643
630,3,52,2,2633,1395,3,2640,2643
733,2,38,1,2643,1402,0,2643,2645
630,3,2,2,2641,1401,1,2644,2647
630,7,16,2,2633,1394,3,2644,2651
57,8,12,2,2630,1391,0,2646,2654
57,10,41,2,2628,1389,1,2648,2658
712,1,11,2,2649,1404,3,2652,2653
733,4,26,1,2649,1403,3,2654,2658
712,2,29,2,2655,1407,0,2655,2657
712,2,25,2,2657,1410,0,2658,2660
712,2,31,2,2656,1408,1,2659,2661
712,4,56,2,2657,1409,3,2659,2663
712,6,6,2,2653,1406,5,2659,2665
712,7,9,2,2651,1405,0,2661,2668
921,237,207,3,2440,1284,1,2662,2899
712,2,32,2,2663,1411,3,2664,2666
712,2,13,2,2665,1412,5,2666,2668
322,243,13,3,847,414,3,2667,2910
712,3,4,2,2669,1414,0,2669,2672
712,4,3,2,2668,1413,5,2669,2673
401,243,171,3,1827,936,2,2671,2914
610,250,81,3,780,383,4,2671,2921
143,1,22,2,2672,1416,0,2673,2674
143,4,44,2,2672,1415,5,2674,2678
143,2,24,2,2675,1417,0,2675,2677
143,3,47,2,2676,1418,0,2678,2681
560,271,26,3,1181,594,5,2679,2950
