userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
40,2,17,1,1438,734,0,1442,1444
40,2,53,1,1443,735,4,1443,1445
40,2,2,1,1443,736,1,1444,1446
40,1,14,1,1445,737,0,1445,1446
40,2,44,1,1448,738,0,1448,1450
40,3,73,1,1449,739,1,1449,1452
40,6,35,1,1451,740,0,1451,1457
35,2,35,1,1456,741,1,1456,1458
35,8,22,1,1461,742,0,1461,1469
35,9,50,1,1463,743,1,1463,1472
35,5,40,1,1469,744,2,1469,1474
35,1,14,1,1475,745,0,1475,1476
35,4,116,1,1475,746,1,1475,1479
35,5,25,1,1481,747,0,1481,1486
35,3,59,1,1481,748,1,1481,1484
35,4,14,1,1485,749,1,1485,1489
35,7,5,1,1486,750,2,1486,1493
35,2,18,1,1488,751,0,1488,1490
35,15,9,1,1489,752,3,1489,1504
35,2,6,1,1490,753,1,1490,1492
35,5,15,1,1490,754,4,1490,1495
35,1,10,1,1491,755,0,1491,1492
18,2,28,1,1492,756,0,1493,1495
18,10,47,1,1493,757,1,1493,1503
18,1,69,1,1493,758,2,1494,1495
18,2,64,1,1493,759,0,1496,1498
18,7,33,1,1496,760,2,1496,1503
5,2,6,1,1496,761,4,1496,1498
5,1,9,1,1497,762,0,1499,1500
5,3,29,1,1497,763,4,1499,1502
5,1,60,1,1498,764,0,1501,1502
5,3,37,1,1499,765,0,1503,1506
5,3,13,1,1501,766,4,1503,1506
5,2,22,1,1501,767,1,1504,1506
5,4,8,1,1506,768,2,1506,1510
5,2,61,1,1507,769,0,1507,1509
5,2,21,1,1509,770,1,1509,1511
6,2,10,1,1510,771,0,1510,1512
5,2,12,1,1511,772,2,1511,1513
5,2,28,1,1513,773,0,1513,1515
28,6,6,1,1514,774,1,1514,1520
28,4,8,1,1517,775,0,1517,1521
28,14,46,1,1523,776,0,1523,1537
39,8,1,1,1527,777,1,1527,1535
39,5,35,1,1529,778,2,1529,1534
39,4,11,1,1529,779,3,1529,1533
39,1,13,1,1530,780,4,1530,1531
39,5,4,1,1532,781,4,1532,1537
39,10,1,1,1534,782,3,1534,1544
39,1,77,1,1535,783,2,1535,1536
39,8,48,1,1536,784,1,1536,1544
39,1,2,1,1536,785,2,1537,1538
22,1,10,1,1538,786,0,1538,1539
25,4,33,1,1540,787,0,1540,1544
25,6,33,1,1542,788,2,1542,1548
44,2,36,1,1543,789,4,1543,1545
44,3,10,1,1543,790,0,1545,1548
44,2,12,1,1546,791,1,1546,1548
44,11,25,1,1547,792,3,1547,1558
44,10,62,1,1550,793,0,1550,1560
44,3,5,1,1554,794,1,1554,1557
44,6,16,1,1555,795,2,1555,1561
44,2,11,1,1555,796,4,1555,1557
44,6,48,1,1557,797,1,1558,1564
35,1,29,1,1559,798,3,1559,1560
10,10,9,1,1561,799,0,1561,1571
29,10,1,1,1562,800,2,1562,1572
29,1,19,1,1562,801,3,1562,1563
29,8,24,1,1562,802,4,1562,1570
29,3,56,1,1563,803,3,1564,1567
29,1,2,1,1563,804,1,1565,1566
29,6,16,1,1564,805,1,1567,1573
29,3,77,1,1565,806,3,1568,1571
29,2,13,1,1568,807,4,1571,1573
29,3,83,1,1568,808,0,1572,1575
30,3,107,1,1568,809,3,1572,1575
30,6,12,1,1569,810,2,1573,1579
30,3,30,1,1569,811,1,1574,1577
30,3,3,1,1570,812,4,1574,1577
30,3,68,1,1572,813,0,1576,1579
30,2,115,1,1579,814,1,1579,1581
30,3,107,1,1579,815,3,1579,1582
49,1,84,1,1579,816,4,1579,1580
49,6,9,1,1580,817,0,1580,1586
10,5,23,1,1585,818,1,1585,1590
10,2,4,1,1586,819,2,1586,1588
10,2,9,1,1586,820,3,1586,1588
10,3,24,1,1586,821,4,1586,1589
10,2,31,1,1589,822,0,1589,1591
10,4,10,1,1589,823,2,1589,1593
10,3,25,1,1591,824,1,1591,1594
10,2,16,1,1594,825,0,1594,1596
10,2,9,1,1595,826,1,1595,1597
10,12,5,1,1600,827,0,1600,1612
10,7,7,1,1603,828,1,1603,1610
10,8,77,1,1605,829,2,1605,1613
10,5,14,1,1606,830,3,1606,1611
10,3,118,1,1607,831,4,1607,1610
29,7,14,1,1610,832,1,1611,1618
29,2,199,1,1610,833,4,1611,1613
29,7,62,1,1610,834,3,1612,1619
29,2,75,1,1613,835,0,1613,1615
29,7,11,1,1613,836,2,1614,1621
29,5,21,1,1617,837,0,1617,1622
29,3,13,1,1617,838,4,1617,1620
8,3,3,1,1620,839,1,1620,1623
8,12,14,1,1624,840,0,1624,1636
8,2,20,1,1624,841,1,1624,1626
13,12,18,1,1625,842,2,1625,1637
13,2,4,1,1627,843,1,1627,1629
13,1,35,1,1632,844,1,1632,1633
13,7,90,1,1637,845,0,1637,1644
13,2,58,1,1637,846,1,1637,1639
13,4,2,1,1639,847,2,1639,1643
12,6,6,1,1639,848,3,1639,1645
12,2,108,1,1642,849,1,1642,1644
12,3,54,1,1644,850,2,1644,1647
12,3,167,1,1648,851,0,1648,1651
12,5,14,1,1649,852,1,1649,1654
12,2,37,1,1650,853,2,1650,1652
12,3,44,1,1651,854,3,1651,1654
39,8,5,1,1652,855,0,1652,1660
39,2,24,1,1653,856,2,1653,1655
39,2,3,1,1655,857,1,1655,1657
39,2,27,1,1656,858,2,1656,1658
42,8,177,1,1656,859,3,1656,1664
42,9,66,1,1664,860,0,1664,1673
42,1,61,1,1667,861,1,1667,1668
42,6,16,1,1667,862,2,1667,1673
45,2,19,1,1667,863,3,1667,1669
0,2,30,1,1669,864,1,1669,1671
0,2,53,1,1670,865,3,1670,1672
0,2,13,1,1672,866,1,1672,1674
0,3,7,1,1673,867,3,1673,1676
0,4,32,1,1674,868,0,1674,1678
0,10,6,1,1674,869,2,1674,1684
0,1,44,1,1675,870,1,1675,1676
0,5,6,1,1676,871,4,1676,1681
0,1,8,1,1676,872,1,1677,1678
0,3,27,1,1678,873,3,1678,1681
0,7,57,1,1681,874,0,1681,1688
0,6,39,1,1682,875,1,1682,1688
37,5,15,1,1683,876,3,1683,1688
37,2,41,1,1684,877,4,1684,1686
37,3,2,1,1689,878,0,1689,1692
37,1,3,1,1689,879,1,1689,1690
36,1,38,1,1690,880,2,1690,1691
36,2,74,1,1692,881,1,1692,1694
36,2,14,1,1695,882,0,1695,1697
36,3,51,1,1699,883,0,1699,1702
36,4,130,1,1699,884,1,1699,1703
36,7,54,1,1703,885,0,1703,1710
36,7,11,1,1706,886,1,1706,1713
36,2,4,1,1706,887,2,1706,1708
36,3,5,1,1710,888,2,1710,1713
36,9,2,1,1712,889,0,1712,1721
13,8,14,1,1712,890,3,1712,1720
38,3,28,1,1714,891,1,1714,1717
38,2,30,1,1715,892,2,1715,1717
38,3,9,1,1716,893,4,1716,1719
38,1,36,1,1716,894,1,1718,1719
38,2,48,1,1716,895,2,1718,1720
38,2,29,1,1717,896,1,1720,1722
38,6,24,1,1718,897,4,1720,1726
38,4,9,1,1728,898,0,1728,1732
38,3,27,1,1732,899,1,1732,1735
38,2,64,1,1736,900,0,1736,1738
38,4,22,1,1738,901,1,1738,1742
38,5,4,1,1739,902,0,1739,1744
49,5,53,1,1739,903,2,1739,1744
49,5,121,1,1740,904,3,1740,1745
44,3,4,1,1740,905,4,1740,1743
44,7,9,1,1744,906,1,1744,1751
44,6,37,1,1744,907,4,1744,1750
44,3,3,1,1745,908,0,1745,1748
44,2,4,1,1749,909,0,1749,1751
44,5,20,1,1752,910,0,1752,1757
44,10,36,1,1756,911,1,1756,1766
44,1,101,1,1756,912,2,1756,1757
17,3,17,1,1759,913,0,1759,1762
17,2,5,1,1760,914,2,1760,1762
6,4,1,1,1766,915,0,1766,1770
6,8,12,1,1767,916,1,1767,1775
23,5,4,1,1768,917,2,1768,1773
23,2,5,1,1773,918,0,1773,1775
23,4,27,1,1775,919,2,1775,1779
48,2,46,1,1779,920,0,1779,1781
48,2,11,1,1780,921,1,1780,1782
48,4,6,1,1780,922,2,1780,1784
23,7,78,1,1788,923,0,1788,1795
23,6,1,1,1795,924,1,1795,1801
23,6,27,1,1796,925,0,1796,1802
34,2,1,1,1797,926,2,1797,1799
34,2,6,1,1802,927,1,1802,1804
34,7,13,1,1804,928,0,1804,1811
34,2,44,1,1806,929,1,1806,1808
15,3,13,1,1809,930,1,1809,1812
14,4,27,1,1811,931,2,1811,1815
25,3,50,1,1812,932,0,1812,1815
46,2,10,1,1814,933,1,1814,1816
46,2,19,1,1819,934,0,1819,1821
46,3,62,1,1821,935,1,1821,1824
46,8,53,1,1821,936,2,1821,1829
46,2,6,1,1823,937,0,1823,1825
46,1,32,1,1833,938,0,1833,1834
46,2,25,1,1836,939,0,1836,1838
46,2,28,1,1837,940,1,1837,1839
46,6,61,1,1839,941,0,1839,1845
46,3,65,1,1843,942,1,1843,1846
46,4,1,1,1844,943,2,1844,1848
46,4,21,1,1850,944,0,1850,1854
7,1,95,1,1852,945,1,1852,1853
7,4,17,1,1857,946,0,1857,1861
7,11,73,1,1857,947,1,1857,1868
7,3,108,1,1858,948,2,1858,1861
7,7,84,1,1861,949,3,1861,1868
7,1,91,1,1864,950,0,1864,1865
26,6,15,1,1865,951,2,1865,1871
26,1,22,1,1867,952,0,1867,1868
26,2,5,1,1873,953,0,1873,1875
19,4,8,1,1876,954,0,1876,1880
19,5,54,1,1881,955,0,1881,1886
19,5,17,1,1884,956,1,1884,1889
19,3,11,1,1886,957,2,1886,1889
19,3,49,1,1890,958,0,1890,1893
19,5,9,1,1891,959,1,1891,1896
19,3,33,1,1892,960,2,1892,1895
19,1,43,1,1892,961,3,1892,1893
19,6,15,1,1893,962,4,1893,1899
30,2,5,1,1897,963,0,1897,1899
30,2,169,1,1899,964,1,1899,1901
30,6,15,1,1904,965,0,1904,1910
30,4,19,1,1904,966,1,1904,1908
30,1,9,1,1906,967,2,1906,1907
30,1,12,1,1907,968,3,1907,1908
30,3,4,1,1910,969,1,1910,1913
27,8,3,1,1914,970,0,1914,1922
26,2,17,1,1918,971,1,1918,1920
26,1,3,1,1920,972,2,1920,1921
37,2,22,1,1923,973,0,1923,1925
37,4,23,1,1923,974,1,1923,1927
37,11,10,1,1924,975,2,1924,1935
37,6,9,1,1925,976,3,1925,1931
37,2,6,1,1930,977,0,1930,1932
37,3,64,1,1930,978,1,1930,1933
37,1,49,1,1934,979,0,1934,1935
37,2,24,1,1934,980,1,1934,1936
37,2,97,1,1938,981,0,1938,1940
37,4,15,1,1945,982,0,1945,1949
37,3,6,1,1946,983,1,1946,1949
37,6,4,1,1947,984,2,1947,1953
38,3,11,1,1949,985,3,1949,1952
38,2,9,1,1954,986,0,1954,1956
38,2,12,1,1961,987,0,1961,1963
38,2,74,1,1962,988,1,1962,1964
38,2,76,1,1962,989,2,1962,1964
38,2,47,1,1963,990,3,1963,1965
38,3,17,1,1966,991,0,1966,1969
38,5,35,1,1967,992,1,1967,1972
38,1,78,1,1969,993,2,1969,1970
38,16,26,1,1969,994,3,1969,1985
41,2,7,1,1970,995,0,1970,1972
41,7,3,1,1971,996,2,1971,1978
41,3,49,1,1976,997,0,1976,1979
41,4,34,1,1978,998,1,1978,1982
44,5,35,1,1978,999,4,1978,1983
44,11,34,1,1978,1000,2,1979,1990
11,3,32,1,1979,1001,0,1980,1983
11,3,3,1,1981,1002,1,1983,1986
11,4,21,1,1984,1003,0,1984,1988
34,11,41,1,1986,1004,3,1986,1997
34,2,43,1,1988,1005,1,1988,1990
33,4,16,1,1988,1006,4,1988,1992
33,8,31,1,1991,1007,0,1991,1999
33,2,14,1,1993,1008,1,1993,1995
33,6,4,1,1993,1009,2,1993,1999
33,2,10,1,1994,1010,4,1994,1996
33,6,63,1,1994,1011,1,1996,2002
33,3,30,1,1995,1012,4,1997,2000
28,1,9,1,2001,1013,0,2001,2002
28,2,73,1,2002,1014,2,2002,2004
28,5,11,1,2008,1015,0,2008,2013
28,5,4,1,2009,1016,1,2009,2014
28,13,14,1,2013,1017,2,2013,2026
28,6,6,1,2024,1018,0,2024,2030
28,2,4,1,2025,1019,1,2025,2027
28,1,2,1,2030,1020,1,2030,2031
28,2,19,1,2036,1021,0,2036,2038
28,3,39,1,2037,1022,1,2037,2040
28,2,81,1,2038,1023,2,2038,2040
28,3,12,1,2040,1024,0,2040,2043
28,7,51,1,2043,1025,1,2043,2050
15,6,80,1,2045,1026,0,2045,2051
15,7,11,1,2046,1027,2,2046,2053
15,5,14,1,2052,1028,0,2052,2057
15,3,3,1,2053,1029,1,2053,2056
46,6,29,1,2053,1030,3,2053,2059
46,7,24,1,2054,1031,2,2054,2061
46,7,76,1,2057,1032,1,2057,2064
41,2,128,1,2059,1033,0,2059,2061
41,2,29,1,2060,1034,3,2060,2062
41,3,3,1,2061,1035,4,2061,2064
12,4,2,1,2061,1036,0,2062,2066
37,2,9,1,2061,1037,2,2062,2064
37,1,4,1,2066,1038,1,2066,2067
37,9,41,1,2077,1039,0,2077,2086
37,1,17,1,2084,1040,1,2084,2085
37,2,18,1,2090,1041,0,2090,2092
37,2,24,1,2091,1042,1,2091,2093
37,1,3,1,2097,1043,0,2097,2098
37,2,1,1,2101,1044,0,2101,2103
14,6,31,1,2102,1045,1,2102,2108
14,1,63,1,2105,1046,0,2105,2106
14,6,69,1,2109,1047,0,2109,2115
14,7,16,1,2109,1048,1,2109,2116
14,3,8,1,2110,1049,2,2110,2113
14,4,50,1,2114,1050,2,2114,2118
14,8,11,1,2115,1051,3,2115,2123
14,7,12,1,2116,1052,0,2116,2123
14,1,53,1,2119,1053,1,2119,2120
14,1,7,1,2122,1054,1,2122,2123
14,4,4,1,2125,1055,0,2125,2129
14,5,8,1,2127,1056,1,2127,2132
14,2,51,1,2128,1057,2,2128,2130
14,1,38,1,2130,1058,0,2130,2131
14,6,10,1,2134,1059,0,2134,2140
14,7,35,1,2137,1060,1,2137,2144
19,8,15,1,2139,1061,2,2139,2147
19,4,19,1,2144,1062,0,2144,2148
19,1,9,1,2145,1063,1,2145,2146
19,6,84,1,2145,1064,3,2145,2151
19,3,54,1,2146,1065,4,2146,2149
19,2,51,1,2148,1066,1,2148,2150
19,10,19,1,2149,1067,0,2149,2159
19,1,80,1,2150,1068,2,2150,2151
19,7,30,1,2151,1069,1,2151,2158
19,8,9,1,2151,1070,4,2151,2159
19,2,28,1,2152,1071,2,2152,2154
12,4,20,1,2152,1072,3,2152,2156
7,3,6,1,2157,1073,2,2157,2160
7,2,5,1,2159,1074,1,2159,2161
7,3,36,1,2160,1075,0,2160,2163
7,1,40,1,2161,1076,2,2161,2162
7,2,60,1,2163,1077,1,2163,2165
7,1,8,1,2164,1078,0,2164,2165
7,2,3,1,2164,1079,2,2164,2166
7,14,13,1,2164,1080,3,2164,2178
7,5,14,1,2167,1081,0,2167,2172
24,4,27,1,2169,1082,1,2169,2173
24,1,18,1,2169,1083,2,2169,2170
24,5,5,1,2171,1084,2,2171,2176
24,2,18,1,2175,1085,0,2175,2177
27,2,34,1,2176,1086,1,2176,2178
27,5,12,1,2176,1087,4,2176,2181
27,4,14,1,2176,1088,2,2177,2181
27,2,77,1,2177,1089,0,2178,2180
27,4,2,1,2181,1090,0,2181,2185
27,3,38,1,2183,1091,1,2183,2186
27,2,4,1,2183,1092,2,2183,2185
27,2,15,1,2186,1093,0,2186,2188
27,3,25,1,2186,1094,2,2186,2189
27,3,7,1,2187,1095,1,2187,2190
20,2,22,1,2187,1096,3,2187,2189
20,3,17,1,2189,1097,0,2189,2192
20,5,58,1,2192,1098,1,2192,2197
20,3,116,1,2192,1099,2,2192,2195
20,10,24,1,2194,1100,0,2194,2204
20,6,57,1,2197,1101,2,2197,2203
20,2,55,1,2197,1102,3,2197,2199
20,2,15,1,2198,1103,1,2198,2200
20,3,5,1,2198,1104,4,2198,2201
20,2,29,1,2200,1105,3,2200,2202
20,1,2,1,2201,1106,1,2201,2202
20,2,41,1,2202,1107,4,2202,2204
20,6,57,1,2203,1108,1,2203,2209
20,3,51,1,2205,1109,0,2205,2208
20,2,123,1,2205,1110,2,2205,2207
20,1,13,1,2213,1111,0,2213,2214
43,3,39,1,2213,1112,1,2213,2216
44,1,3,1,2216,1113,0,2216,2217
44,1,6,1,2217,1114,1,2217,2218
44,2,4,1,2224,1115,0,2224,2226
44,5,38,1,2228,1116,0,2228,2233
44,1,16,1,2235,1117,0,2235,2236
44,4,7,1,2240,1118,0,2240,2244
44,6,34,1,2241,1119,1,2241,2247
44,2,10,1,2241,1120,2,2241,2243
23,1,15,1,2247,1121,0,2247,2248
23,1,9,1,2248,1122,1,2248,2249
23,3,20,1,2250,1123,0,2250,2253
6,5,58,1,2250,1124,1,2250,2255
6,2,53,1,2252,1125,2,2252,2254
6,6,11,1,2257,1126,0,2257,2263
6,4,9,1,2259,1127,1,2259,2263
6,1,13,1,2259,1128,2,2259,2260
6,9,103,1,2259,1129,3,2259,2268
6,2,64,1,2260,1130,4,2260,2262
6,8,34,1,2260,1131,2,2261,2269
49,3,6,1,2260,1132,4,2263,2266
49,3,30,1,2262,1133,0,2264,2267
0,4,25,1,2265,1134,1,2265,2269
0,1,21,1,2265,1135,4,2267,2268
0,3,8,1,2266,1136,0,2268,2271
0,1,94,1,2268,1137,3,2269,2270
0,10,17,1,2272,1138,0,2272,2282
0,3,9,1,2273,1139,1,2273,2276
0,5,29,1,2277,1140,1,2277,2282
0,5,16,1,2279,1141,2,2279,2284
21,13,17,1,2280,1142,3,2280,2293
21,3,41,1,2282,1143,4,2282,2285
21,4,72,1,2283,1144,0,2283,2287
22,2,6,1,2284,1145,1,2284,2286
22,1,40,1,2284,1146,2,2285,2286
22,3,57,1,2288,1147,0,2288,2291
22,2,27,1,2290,1148,1,2290,2292
9,6,28,1,2290,1149,2,2290,2296
9,1,79,1,2290,1150,4,2290,2291
9,1,20,1,2294,1151,0,2294,2295
9,6,53,1,2295,1152,1,2295,2301
9,4,41,1,2296,1153,0,2296,2300
9,7,13,1,2298,1154,2,2298,2305
9,10,31,1,2299,1155,3,2299,2309
9,4,34,1,2302,1156,0,2302,2306
8,10,12,1,2306,1157,1,2306,2316
8,3,3,1,2310,1158,0,2310,2313
8,5,66,1,2310,1159,2,2310,2315
11,2,3,1,2311,1160,3,2311,2313
11,2,13,1,2312,1161,4,2312,2314
11,6,23,1,2315,1162,0,2315,2321
11,3,19,1,2316,1163,2,2316,2319
11,6,54,1,2319,1164,1,2319,2325
11,2,2,1,2319,1165,3,2319,2321
11,2,2,1,2320,1166,2,2320,2322
11,4,40,1,2321,1167,4,2321,2325
11,4,21,1,2322,1168,0,2322,2326
11,6,8,1,2327,1169,0,2327,2333
11,7,13,1,2329,1170,1,2329,2336
11,2,12,1,2340,1171,0,2340,2342
20,7,44,1,2344,1172,0,2344,2351
20,2,12,1,2349,1173,1,2349,2351
20,6,37,1,2352,1174,0,2352,2358
20,3,21,1,2353,1175,1,2353,2356
20,7,14,1,2354,1176,2,2354,2361
20,8,28,1,2354,1177,3,2354,2362
20,1,13,1,2356,1178,4,2356,2357
20,5,7,1,2356,1179,1,2357,2362
20,2,25,1,2357,1180,4,2358,2360
20,3,17,1,2357,1181,0,2359,2362
20,2,13,1,2362,1182,2,2362,2364
20,3,18,1,2362,1183,4,2362,2365
39,1,26,1,2363,1184,0,2363,2364
39,9,7,1,2364,1185,1,2364,2373
39,2,63,1,2366,1186,0,2366,2368
18,4,34,1,2366,1187,2,2366,2370
18,10,32,1,2366,1188,3,2366,2376
18,11,4,1,2369,1189,0,2369,2380
18,5,19,1,2369,1190,4,2369,2374
18,1,17,1,2373,1191,2,2373,2374
18,13,110,1,2384,1192,0,2384,2397
18,3,13,1,2387,1193,1,2387,2390
18,9,26,1,2387,1194,2,2387,2396
18,5,2,1,2389,1195,3,2389,2394
18,4,7,1,2390,1196,4,2390,2394
18,4,34,1,2398,1197,0,2398,2402
18,3,4,1,2404,1198,0,2404,2407
18,4,30,1,2405,1199,1,2405,2409
18,3,18,1,2406,1200,2,2406,2409
18,2,24,1,2406,1201,3,2406,2408
18,2,21,1,2406,1202,4,2406,2408
49,7,68,1,2409,1203,0,2409,2416
49,3,30,1,2412,1204,1,2412,2415
49,1,27,1,2413,1205,2,2413,2414
49,1,6,1,2417,1206,0,2417,2418
49,7,45,1,2419,1207,0,2419,2426
14,2,24,1,2419,1208,1,2419,2421
14,3,27,1,2422,1209,1,2422,2425
14,4,43,1,2426,1210,1,2426,2430
14,4,10,1,2427,1211,0,2427,2431
14,1,91,1,2428,1212,2,2428,2429
45,2,13,1,2428,1213,3,2428,2430
45,6,37,1,2429,1214,4,2429,2435
45,3,20,1,2430,1215,2,2430,2433
45,2,9,1,2430,1216,1,2431,2433
48,4,1,1,2432,1217,0,2432,2436
48,4,27,1,2432,1218,3,2432,2436
48,2,7,1,2434,1219,1,2434,2436
7,1,6,1,2442,1220,0,2442,2443
7,1,29,1,2443,1221,1,2443,2444
7,3,2,1,2443,1222,2,2443,2446
7,2,20,1,2443,1223,3,2443,2445
7,4,50,1,2443,1224,4,2443,2447
7,2,8,1,2447,1225,0,2447,2449
7,10,80,1,2448,1226,1,2448,2458
7,5,44,1,2449,1227,2,2449,2454
24,17,11,1,2449,1228,3,2449,2466
24,1,57,1,2454,1229,0,2454,2455
24,4,37,1,2455,1230,2,2455,2459
24,4,3,1,2455,1231,4,2455,2459
24,5,2,1,2457,1232,0,2457,2462
24,2,64,1,2458,1233,1,2459,2461
24,2,44,1,2464,1234,0,2464,2466
24,3,109,1,2465,1235,1,2465,2468
19,1,22,1,2466,1236,2,2466,2467
20,3,15,1,2469,1237,0,2469,2472
20,9,14,1,2470,1238,1,2470,2479
20,6,18,1,2472,1239,2,2472,2478
20,2,3,1,2474,1240,0,2474,2476
20,6,9,1,2474,1241,3,2474,2480
20,2,25,1,2475,1242,4,2475,2477
20,3,14,1,2477,1243,0,2477,2480
20,8,7,1,2479,1244,2,2479,2487
20,6,20,1,2480,1245,1,2480,2486
20,6,44,1,2485,1246,0,2485,2491
20,2,48,1,2486,1247,3,2486,2488
1,7,11,1,2486,1248,4,2486,2493
24,2,21,1,2487,1249,1,2487,2489
24,3,64,1,2487,1250,2,2488,2491
24,3,5,1,2488,1251,3,2489,2492
24,2,4,1,2488,1252,1,2490,2492
24,4,8,1,2488,1253,0,2492,2496
25,2,13,1,2493,1254,1,2493,2495
25,2,18,1,2494,1255,2,2494,2496
25,8,50,1,2494,1256,3,2494,2502
25,3,1,1,2498,1257,0,2498,2501
25,2,49,1,2500,1258,1,2500,2502
25,3,5,1,2504,1259,0,2504,2507
25,4,2,1,2508,1260,0,2508,2512
2,5,11,1,2511,1261,1,2511,2516
2,2,29,1,2511,1262,2,2511,2513
35,4,28,1,2512,1263,3,2512,2516
35,4,10,1,2514,1264,0,2514,2518
35,2,16,1,2517,1265,1,2517,2519
35,5,22,1,2521,1266,0,2521,2526
35,2,20,1,2523,1267,1,2523,2525
35,4,57,1,2524,1268,2,2524,2528
35,2,42,1,2526,1269,1,2526,2528
35,7,2,1,2526,1270,3,2526,2533
35,4,10,1,2528,1271,0,2528,2532
35,7,41,1,2529,1272,1,2529,2536
16,6,14,1,2534,1273,0,2534,2540
16,1,35,1,2534,1274,2,2534,2535
16,1,6,1,2545,1275,0,2545,2546
16,5,20,1,2546,1276,1,2546,2551
16,10,8,1,2550,1277,0,2550,2560
16,4,16,1,2551,1278,2,2551,2555
16,3,57,1,2552,1279,1,2552,2555
31,5,38,1,2554,1280,3,2554,2559
31,9,6,1,2554,1281,4,2554,2563
31,3,25,1,2556,1282,1,2556,2559
31,2,5,1,2556,1283,2,2556,2558
31,2,6,1,2557,1284,2,2559,2561
31,5,28,1,2558,1285,1,2560,2565
31,3,11,1,2558,1286,3,2560,2563
38,2,38,1,2559,1287,0,2561,2563
38,1,14,1,2563,1288,2,2563,2564
38,3,7,1,2567,1289,0,2567,2570
38,1,19,1,2573,1290,0,2573,2574
38,7,5,1,2576,1291,0,2576,2583
38,2,11,1,2577,1292,1,2577,2579
38,1,18,1,2578,1293,2,2578,2579
38,7,16,1,2583,1294,1,2583,2590
38,2,53,1,2583,1295,2,2583,2585
38,4,2,1,2584,1296,0,2584,2588
3,3,36,1,2584,1297,3,2584,2587
3,4,10,1,2586,1298,2,2586,2590
3,3,27,1,2594,1299,0,2594,2597
3,13,10,1,2595,1300,1,2595,2608
3,4,3,1,2597,1301,2,2597,2601
3,2,97,1,2598,1302,0,2598,2600
3,1,7,1,2602,1303,0,2602,2603
3,2,10,1,2607,1304,0,2607,2609
3,2,89,1,2607,1305,2,2607,2609
3,2,39,1,2611,1306,0,2611,2613
42,9,44,1,2613,1307,1,2613,2622
42,8,74,1,2613,1308,2,2613,2621
42,2,13,1,2619,1309,0,2619,2621
42,2,49,1,2619,1310,3,2619,2621
42,6,8,1,2619,1311,4,2619,2625
42,2,3,1,2620,1312,0,2622,2624
42,4,10,1,2621,1313,2,2622,2626
42,9,16,1,2625,1314,0,2625,2634
42,1,18,1,2630,1315,1,2630,2631
42,4,48,1,2632,1316,1,2632,2636
42,4,93,1,2638,1317,0,2638,2642
42,2,9,1,2641,1318,1,2641,2643
37,2,46,1,2643,1319,0,2643,2645
37,6,16,1,2647,1320,0,2647,2653
37,9,31,1,2652,1321,1,2652,2661
37,4,12,1,2653,1322,2,2653,2657
37,4,151,1,2653,1323,3,2653,2657
37,5,19,1,2654,1324,0,2654,2659
37,2,8,1,2655,1325,4,2655,2657
37,3,111,1,2656,1326,2,2658,2661
30,3,53,1,2656,1327,3,2658,2661
30,3,76,1,2658,1328,4,2658,2661
30,6,3,1,2666,1329,0,2666,2672
30,2,28,1,2669,1330,1,2669,2671
30,1,75,1,2674,1331,0,2674,2675
30,7,76,1,2675,1332,1,2675,2682
30,9,8,1,2680,1333,0,2680,2689
30,5,19,1,2682,1334,2,2682,2687
30,7,13,1,2683,1335,1,2683,2690
30,2,5,1,2685,1336,3,2685,2687
30,11,11,1,2689,1337,2,2689,2700
30,1,5,1,2692,1338,0,2692,2693
30,1,115,1,2696,1339,0,2696,2697
49,8,14,1,2697,1340,1,2697,2705
22,1,46,1,2698,1341,0,2698,2699
22,2,25,1,2701,1342,0,2701,2703
22,4,37,1,2706,1343,0,2706,2710
22,1,15,1,2707,1344,1,2707,2708
22,3,3,1,2714,1345,0,2714,2717
22,5,7,1,2714,1346,1,2714,2719
22,2,123,1,2718,1347,0,2718,2720
22,1,25,1,2718,1348,2,2718,2719
22,3,19,1,2721,1349,0,2721,2724
22,7,32,1,2733,1350,0,2733,2740
23,4,25,1,2740,1351,1,2740,2744
23,3,53,1,2741,1352,0,2741,2744
23,8,17,1,2746,1353,0,2746,2754
23,3,53,1,2749,1354,1,2749,2752
23,12,17,1,2750,1355,2,2750,2762
23,6,14,1,2754,1356,1,2754,2760
23,3,19,1,2758,1357,0,2758,2761
23,2,6,1,2760,1358,3,2760,2762
23,6,4,1,2762,1359,0,2762,2768
23,2,17,1,2763,1360,1,2763,2765
23,2,39,1,2764,1361,2,2764,2766
23,6,40,1,2766,1362,1,2766,2772
0,4,10,1,2775,1363,0,2775,2779
0,3,36,1,2778,1364,1,2778,2781
0,3,86,1,2778,1365,2,2778,2781
0,2,7,1,2779,1366,3,2779,2781
0,3,38,1,2779,1367,4,2779,2782
0,2,12,1,2781,1368,0,2781,2783
0,13,5,1,2781,1369,1,2782,2795
0,3,20,1,2781,1370,2,2782,2785
23,3,50,1,2781,1371,3,2782,2785
23,1,14,1,2782,1372,4,2783,2784
23,6,10,1,2782,1373,0,2784,2790
23,3,56,1,2782,1374,4,2785,2788
23,3,59,1,2782,1375,2,2786,2789
6,4,12,1,2783,1376,3,2786,2790
6,3,98,1,2786,1377,4,2789,2792
6,3,24,1,2788,1378,2,2790,2793
6,13,71,1,2792,1379,0,2792,2805
