job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
876,153,3,63,2,1709,1710,6
877,153,4,15,2,1710,1713,4
873,153,4,9,2,1706,1714,6
882,28,2,109,2,1718,1718,4
881,28,2,7,2,1717,1719,6
883,451,3,9,2,1720,1721,4
880,28,4,11,2,1715,1722,6
878,28,4,31,2,1710,1725,4
872,153,4,2,2,1705,1727,6
887,451,3,35,2,1729,1730,4
886,451,5,97,2,1729,1732,6
889,451,1,2,2,1733,1734,4
890,451,2,9,2,1736,1736,4
888,451,2,7,2,1733,1738,6
885,451,5,13,2,1729,1739,4
891,451,4,121,2,1741,1741,6
892,451,3,12,2,1742,1745,4
884,451,5,52,2,1723,1746,6
893,654,1,7,2,1747,1749,4
894,654,5,45,2,1749,1751,4
895,654,4,34,2,1752,1752,6
897,933,2,86,2,1757,1757,4
896,933,2,7,2,1753,1757,6
899,933,2,90,2,1759,1760,4
898,933,4,62,2,1759,1760,6
879,28,7,8,2,1711,1763,4
900,136,4,29,1,1765,1765,6
902,136,1,12,1,1768,1770,6
903,136,2,13,1,1768,1771,4
901,136,2,26,1,1766,1772,6
909,49,2,24,2,1774,1774,4
908,586,2,20,2,1774,1775,6
911,284,1,11,1,1776,1777,4
907,586,2,55,2,1773,1778,6
906,586,4,32,2,1771,1779,4
904,311,5,7,2,1769,1781,6
905,586,5,6,2,1770,1784,4
914,363,5,7,2,1787,1787,6
912,284,6,19,1,1784,1790,4
916,363,1,37,2,1792,1793,6
915,363,3,21,2,1791,1795,6
910,284,7,58,1,1775,1797,4
918,363,2,2,2,1798,1799,6
920,781,4,10,2,1801,1802,6
923,781,2,3,2,1803,1805,4
925,704,4,3,2,1806,1807,6
927,704,1,26,2,1808,1808,4
926,704,1,9,2,1808,1810,4
919,822,4,76,2,1799,1812,4
924,704,6,7,2,1804,1812,6
928,815,6,3,2,1809,1817,4
870,153,7,46,2,1703,1819,6
922,781,7,61,2,1802,1824,4
854,237,8,1,2,1683,1827,6
921,781,8,21,2,1802,1832,4
856,237,8,78,2,1684,1836,6
940,204,7,99,2,1841,1841,4
941,204,1,12,2,1844,1845,6
942,11,2,20,2,1845,1847,6
868,153,8,7,2,1701,1849,4
944,11,5,16,2,1850,1850,6
943,11,7,21,2,1850,1856,6
913,284,8,26,1,1785,1858,4
946,30,2,6,2,1864,1864,6
947,30,1,11,2,1865,1867,4
945,30,2,62,2,1863,1867,6
948,30,6,24,2,1868,1869,4
917,363,8,38,2,1794,1869,5
840,675,10,7,2,1666,1870,6
949,30,4,15,2,1871,1872,1
950,30,5,37,2,1872,1876,4
952,589,2,5,2,1877,1877,1
951,30,6,88,2,1873,1878,5
953,589,2,9,2,1879,1880,1
846,237,13,6,2,1667,1881,6
932,98,14,174,3,1818,1882,4
954,589,3,25,2,1883,1883,1
955,589,2,6,2,1884,1885,5
956,589,5,67,2,1885,1887,1
957,589,9,23,2,1888,1888,2
859,767,39,24,3,1691,1889,3
939,401,47,642,3,1840,1889,5
959,168,2,78,2,1890,1893,1
958,168,3,25,2,1890,1895,6
962,168,2,26,2,1896,1896,1
963,168,3,61,2,1896,1897,4
961,168,4,13,2,1894,1898,2
966,423,3,20,2,1899,1899,1
965,423,4,2,2,1899,1899,6
968,290,2,29,2,1901,1901,4
969,290,4,7,2,1903,1903,1
960,168,5,2,2,1890,1903,2
967,290,5,35,2,1899,1904,4
964,423,5,43,2,1897,1904,6
970,290,2,2,2,1905,1908,1
971,290,2,1,2,1906,1909,2
972,769,5,91,2,1907,1910,4
973,769,6,44,2,1910,1910,6
863,767,47,184,3,1696,1911,1
933,98,52,34,3,1820,1912,2
975,769,3,9,2,1914,1916,4
974,769,3,4,2,1914,1917,6
978,769,2,26,2,1919,1920,4
977,769,4,34,2,1917,1921,6
980,769,1,7,2,1923,1923,4
976,769,5,16,2,1917,1925,4
979,769,9,9,2,1920,1926,6
982,980,2,145,2,1928,1929,3
983,651,1,124,2,1930,1931,4
981,769,2,6,2,1927,1932,3
985,651,4,2,2,1932,1933,4
987,651,3,2,2,1935,1935,3
988,651,4,18,2,1936,1936,6
984,651,4,17,2,1932,1937,5
989,958,10,7,2,1937,1938,4
990,958,2,72,2,1939,1939,3
991,285,1,71,2,1940,1941,6
993,160,2,52,1,1941,1942,3
992,285,2,3,2,1940,1942,5
986,651,10,7,2,1934,1943,6
994,160,4,2,1,1944,1945,3
935,401,65,56,3,1826,1946,5
995,160,1,18,1,1947,1949,4
998,15,4,12,2,1950,1950,3
996,15,4,140,2,1947,1951,4
1001,15,1,9,2,1952,1954,6
1005,15,2,5,2,1954,1955,3
1002,15,2,114,2,1953,1956,4
1006,15,2,127,2,1954,1956,6
1003,15,3,42,2,1954,1958,3
1004,15,3,9,2,1954,1959,1
1007,15,4,5,2,1955,1959,4
1000,15,4,57,2,1952,1959,6
999,15,5,41,2,1951,1962,3
1008,15,6,42,2,1961,1963,1
997,15,8,74,2,1950,1964,4
862,767,97,79,3,1693,1965,2
864,767,113,127,3,1696,1965,6
1009,15,1,10,2,1967,1968,3
929,98,120,53,3,1812,1970,1
860,767,132,162,3,1692,1970,3
865,767,194,57,3,1697,1973,4
1014,15,1,15,2,1979,2012,5
1010,15,1,16,2,1974,2014,5
1015,178,1,23,1,1982,2016,5
1019,49,1,29,2,1985,2018,5
1031,675,2,151,2,2010,2020,5
1018,49,2,16,2,1982,2023,5
1037,326,1,72,2,2025,2026,5
1033,675,2,28,2,2019,2028,5
1040,117,2,21,2,2029,2031,5
1041,328,2,26,2,2030,2034,5
1046,519,2,8,2,2037,2037,5
1027,876,2,33,2,2000,2040,5
1026,876,2,63,2,1998,2043,5
1048,18,1,73,2,2044,2046,5
1049,18,1,22,2,2048,2048,5
1024,876,2,4,2,1994,2050,5
1023,49,3,25,2,1992,2053,5
1021,49,3,23,2,1991,2057,5
1044,328,3,127,2,2032,2061,5
1036,326,3,83,2,2022,2063,2
1054,500,1,7,2,2064,2065,5
1055,843,2,1,2,2065,2067,2
1039,117,3,95,2,2028,2067,5
1062,437,1,29,2,2070,2070,2
1061,437,2,43,2,2069,2071,5
1060,437,3,5,2,2068,2072,2
1020,49,3,84,2,1986,2074,5
1022,49,4,21,2,1992,2076,2
1030,675,4,27,2,2008,2078,5
1032,675,4,89,2,2013,2079,6
1066,935,1,24,2,2080,2081,2
1069,281,1,4,1,2082,2083,2
1068,754,2,34,1,2082,2083,5
1013,15,4,30,2,1979,2084,6
1025,876,5,2,2,1997,2085,2
1067,754,5,91,1,2081,2086,5
1071,281,2,14,1,2088,2089,6
1072,281,3,55,1,2090,2091,1
1038,326,5,40,2,2026,2091,2
1074,132,1,12,1,2092,2092,5
1075,132,2,12,1,2092,2092,6
1073,281,5,22,1,2092,2094,5
1028,675,6,39,2,2001,2095,1
1029,675,6,29,2,2002,2095,6
1012,15,6,19,2,1977,2097,2
1076,603,1,11,2,2099,2100,5
1078,603,3,12,2,2100,2102,1
1077,603,4,22,2,2100,2102,5
1011,15,7,4,2,1975,2102,6
1016,178,7,16,1,1982,2103,3
1080,603,2,28,2,2104,2104,2
1083,405,4,9,2,2106,2106,1
1082,206,4,12,2,2106,2107,2
1034,326,7,86,2,2020,2107,5
1084,405,2,26,2,2108,2110,6
1085,405,2,8,2,2109,2111,1
1086,776,4,3,2,2110,2111,3
1087,559,5,19,2,2111,2112,2
1047,18,7,2,2,2042,2113,6
1045,328,7,42,2,2036,2114,1
1070,281,8,34,1,2083,2115,5
1089,559,3,6,2,2116,2116,3
1088,559,5,5,2,2116,2118,2
1059,437,8,8,2,2067,2120,3
1042,328,8,2,2,2030,2121,6
1081,206,9,16,2,2104,2122,1
1017,49,9,34,2,1982,2124,2
1035,326,10,18,2,2021,2124,5
1091,559,7,7,2,2126,2129,3
1090,559,10,31,2,2124,2130,6
1092,559,1,14,2,2131,2132,1
1093,874,6,45,2,2132,2134,1
1043,328,11,50,2,2032,2134,2
1094,874,4,25,2,2135,2135,5
1096,313,2,2,2,2137,2137,3
1098,313,3,15,2,2140,2140,3
1095,874,3,23,2,2137,2140,5
1099,313,4,75,2,2141,2141,1
1097,313,8,54,2,2138,2141,6
1103,313,1,45,2,2143,2144,3
1101,313,2,3,2,2143,2144,5
1106,484,1,145,2,2145,2146,1
1107,484,2,5,2,2146,2146,2
1104,313,2,4,2,2143,2146,3
1102,313,3,16,2,2143,2147,5
1110,484,1,32,2,2148,2148,1
1111,484,4,73,2,2149,2149,2
1108,484,5,11,2,2146,2149,3
1105,484,5,16,2,2144,2150,1
1109,484,6,20,2,2147,2150,6
1100,313,7,2,2,2142,2151,5
1112,484,1,4,2,2152,2154,2
1116,484,2,16,2,2155,2155,3
1114,484,2,40,2,2154,2156,1
1115,484,3,5,2,2155,2156,2
1118,531,2,2,1,2157,2157,6
1117,531,4,10,1,2157,2158,3
1119,750,7,16,2,2158,2159,1
1113,484,7,20,2,2152,2159,5
1121,277,1,25,2,2160,2160,2
1120,750,2,13,2,2160,2160,6
1122,24,3,12,2,2162,2162,2
1079,603,13,20,2,2103,2163,3
1057,926,21,258,3,2066,2164,6
1123,24,4,20,2,2165,2166,2
1056,926,31,40,3,2066,2167,1
1051,105,178,425,3,2054,2167,5
1053,105,189,528,3,2063,2168,4
1125,24,1,38,2,2171,2171,2
1126,24,2,44,2,2172,2173,2
1128,24,3,17,2,2175,2176,2
1124,24,3,17,2,2169,2177,3
1130,24,5,19,2,2179,2180,2
1129,24,6,7,2,2176,2181,3
1131,24,2,29,2,2183,2186,2
1133,24,3,3,2,2186,2186,6
1134,24,2,50,2,2187,2188,3
1137,714,2,35,2,2187,2189,2
1135,24,3,27,2,2187,2190,6
1132,24,3,84,2,2184,2191,3
1127,24,6,25,2,2173,2192,2
1139,385,4,62,2,2194,2194,6
1136,735,8,15,2,2187,2195,3
1140,385,2,2,2,2199,2199,1
1138,385,14,45,2,2188,2199,2
1063,904,232,6,3,2071,2200,6
1058,926,235,487,3,2067,2202,1
931,98,239,119,3,1815,2204,3
1143,772,2,12,2,2210,2214,2
1147,267,2,39,2,2216,2217,2
1146,267,2,21,2,2216,2220,2
1142,772,2,49,2,2207,2223,2
1144,772,2,7,2,2213,2226,2
1152,267,3,12,2,2225,2229,2
1153,758,2,45,2,2232,2233,2
1157,758,2,10,2,2234,2236,2
1145,267,4,20,2,2214,2239,2
1162,758,2,22,2,2242,2244,2
1161,758,2,26,2,2240,2247,2
1166,837,2,4,2,2250,2250,2
1169,837,2,89,2,2253,2253,2
1172,144,1,4,2,2256,2256,2
1171,144,2,63,2,2255,2258,2
1175,879,1,94,2,2260,2261,2
1167,837,2,20,2,2251,2263,2
1177,879,2,23,2,2266,2266,2
1174,144,2,24,2,2260,2269,2
1179,879,1,31,2,2272,2272,2
1163,758,2,104,2,2243,2274,2
1180,879,2,8,2,2276,2277,2
1182,879,3,22,2,2276,2280,2
1178,879,3,14,2,2269,2284,2
1184,466,2,18,1,2286,2288,2
1160,758,3,10,2,2240,2291,2
1176,879,3,2,2,2260,2295,2
1189,953,1,13,2,2299,2299,2
1188,466,2,13,1,2298,2301,2
1187,466,3,3,1,2298,2304,2
1196,332,1,21,2,2308,2308,2
1194,953,2,14,2,2306,2310,2
1170,144,3,76,2,2254,2313,2
1200,332,1,25,2,2314,2317,2
1202,867,1,26,1,2314,2319,2
1201,332,2,32,2,2314,2321,2
1204,867,3,8,1,2320,2324,2
1207,867,1,5,1,2325,2328,2
1213,867,3,34,1,2330,2330,2
1214,867,3,74,1,2334,2334,2
1216,867,3,1,1,2337,2338,2
1217,867,1,92,1,2340,2342,2
1220,867,2,47,1,2344,2344,2
1224,750,1,2,2,2346,2346,5
1219,867,3,8,1,2342,2347,2
1203,867,3,93,1,2315,2348,5
1228,893,1,2,2,2350,2351,2
1229,893,1,7,2,2352,2352,5
1223,750,3,2,2,2346,2353,2
1218,867,3,15,1,2340,2354,5
1231,893,3,72,2,2356,2357,2
1205,867,3,113,1,2321,2358,4
1208,867,3,3,1,2325,2358,5
1232,893,3,88,2,2361,2361,2
1191,953,4,21,2,2301,2362,4
1215,867,4,12,1,2336,2362,5
1235,893,2,3,2,2364,2365,2
1234,893,3,37,2,2364,2367,4
1173,144,4,7,2,2259,2367,5
1225,750,4,10,2,2346,2368,2
1237,893,2,28,2,2370,2371,4
1212,867,4,50,1,2330,2372,5
1209,867,4,45,1,2328,2373,2
1151,267,4,44,2,2225,2374,4
1239,893,1,1,2,2376,2377,5
1240,893,2,18,2,2376,2378,2
1222,750,4,35,2,2345,2379,4
1165,758,4,49,2,2248,2379,5
1243,847,4,39,2,2381,2381,2
1245,847,1,4,2,2383,2384,4
1164,758,4,27,2,2244,2384,5
1247,562,1,64,2,2386,2386,2
1226,750,4,10,2,2348,2386,4
1227,893,4,29,2,2349,2388,2
1221,750,4,5,2,2344,2389,5
1211,867,4,9,1,2329,2391,4
1248,489,2,3,2,2392,2393,2
1246,847,5,5,2,2385,2394,5
1249,489,1,27,2,2396,2396,2
1181,879,5,23,2,2276,2396,4
1250,588,4,52,2,2397,2398,2
1149,267,5,60,2,2219,2400,5
1158,758,5,6,2,2236,2402,4
1197,332,5,56,2,2309,2403,2
1253,588,1,22,2,2406,2406,5
1159,758,5,39,2,2238,2408,4
1192,953,5,43,2,2302,2408,5
1254,588,3,3,2,2409,2409,2
1256,588,1,8,2,2412,2413,2
1198,332,5,41,2,2311,2414,4
1206,867,5,48,1,2323,2414,5
1258,588,3,39,2,2415,2415,2
1260,588,1,136,2,2419,2419,2
1261,588,3,38,2,2420,2420,4
1259,588,5,6,2,2416,2420,5
1186,466,6,49,1,2292,2421,2
1264,588,2,1,2,2424,2424,4
1266,539,1,43,2,2425,2426,5
1263,588,3,47,2,2424,2427,4
1267,539,3,15,2,2426,2428,2
1265,588,4,37,2,2425,2428,5
1268,534,6,9,2,2426,2431,4
1255,588,6,24,2,2411,2432,2
1252,588,6,27,2,2398,2433,5
1233,893,6,14,2,2363,2433,6
1278,834,1,6,2,2437,2438,1
1270,534,1,20,2,2434,2438,4
1274,463,2,16,2,2436,2439,2
1276,463,3,103,2,2437,2440,1
1280,834,3,9,2,2437,2440,4
1275,463,3,5,2,2437,2440,5
1277,463,4,28,2,2437,2440,6
1273,463,4,1,2,2435,2442,2
1288,62,4,6,2,2444,2444,1
1272,408,4,12,2,2435,2444,3
1279,834,5,2,2,2437,2444,4
1195,953,6,45,2,2307,2444,5
1193,953,6,24,2,2304,2445,6
1281,921,5,334,3,2439,2447,2
1292,62,1,1,2,2449,2449,1
1289,62,1,12,2,2448,2449,3
1291,62,2,4,2,2449,2450,4
1290,62,5,38,2,2449,2451,1
1285,188,6,143,2,2440,2451,3
1183,466,7,79,1,2282,2451,5
1293,62,2,12,2,2452,2452,6
1294,62,4,30,2,2453,2453,2
1150,267,7,14,2,2223,2453,4
1295,62,6,59,2,2455,2455,6
1296,933,4,23,2,2456,2457,1
1257,588,7,4,2,2413,2458,2
1199,332,7,37,2,2312,2458,3
1297,933,6,2,2,2459,2459,5
1251,588,7,21,2,2398,2461,4
1298,933,1,4,2,2462,2462,1
1154,758,7,2,2,2232,2462,6
1210,867,7,5,1,2328,2464,1
1299,304,3,15,2,2465,2466,2
1230,893,8,10,2,2352,2466,3
1168,837,8,100,2,2252,2466,5
1300,911,6,16,2,2468,2469,4
1262,588,8,50,2,2422,2470,2
1190,953,9,44,2,2300,2470,6
1301,911,2,15,2,2471,2472,1
1302,911,6,10,2,2474,2475,1
1244,847,9,14,2,2382,2475,3
1148,267,9,54,2,2216,2475,5
1141,385,10,72,2,2205,2476,4
1305,50,3,8,2,2477,2479,2
1307,52,4,2,2,2479,2480,6
1304,50,7,53,2,2477,2482,1
1155,758,11,41,2,2233,2483,2
1236,893,11,33,2,2365,2485,3
1271,509,12,10,2,2434,2485,5
1308,52,13,27,2,2485,2485,6
1310,52,3,80,2,2487,2487,4
1312,70,1,126,2,2489,2490,1
1311,923,2,74,2,2488,2491,4
1309,52,3,3,2,2486,2492,1
1315,70,1,159,2,2493,2494,4
1313,70,3,10,2,2490,2495,2
1320,629,1,77,2,2496,2496,1
1318,629,1,3,2,2496,2496,4
1316,629,3,42,2,2495,2497,3
1321,629,3,67,2,2498,2498,1
1317,629,4,5,2,2495,2498,4
1314,70,4,95,2,2490,2498,5
1319,629,8,5,2,2496,2499,2
1269,534,13,5,2,2432,2499,6
1185,466,13,28,1,2288,2501,3
1322,688,2,7,1,2502,2502,1
1323,688,3,18,1,2502,2503,4
1156,758,15,12,2,2233,2503,5
1238,893,16,2,2,2372,2505,1
1303,50,18,22,2,2476,2507,4
1306,921,37,384,3,2479,2508,2
1324,879,1,56,2,2511,2513,6
1328,266,1,28,2,2514,2515,3
1326,266,2,20,2,2513,2515,6
1325,266,5,30,2,2512,2517,3
1329,266,3,164,2,2518,2518,6
1327,266,11,136,2,2513,2519,5
1330,266,2,26,2,2521,2522,1
1331,266,3,8,2,2521,2522,6
1286,19,84,999,3,2443,2523,3
1283,921,95,567,3,2440,2525,1
1284,921,237,207,3,2440,2526,4
1050,105,239,7,3,2050,2526,6
1333,33,1,9,2,2530,2531,5
1336,996,3,9,2,2533,2533,5
1339,86,2,4,1,2536,2537,5
1342,86,2,11,1,2540,2540,5
1343,86,1,17,1,2542,2543,5
1344,86,2,10,1,2545,2545,5
1338,627,2,32,2,2535,2546,2
1340,86,3,37,1,2538,2548,5
1335,33,4,15,2,2532,2549,2
1346,86,3,5,1,2552,2552,5
1334,33,5,69,2,2530,2554,2
1349,86,2,6,1,2556,2556,5
1351,86,1,34,1,2557,2559,5
1355,264,3,9,2,2560,2560,2
1354,264,5,7,2,2560,2561,5
1358,264,1,13,2,2564,2564,2
1360,264,1,30,2,2565,2566,2
1361,264,1,10,2,2567,2567,5
1357,264,2,10,2,2564,2568,2
1356,264,2,5,2,2562,2569,5
1363,264,3,26,2,2570,2571,2
1362,264,3,35,2,2568,2572,5
1367,343,2,39,2,2575,2575,2
1365,343,2,16,2,2573,2576,5
1370,698,2,21,2,2577,2578,2
1368,343,2,42,2,2575,2579,5
1371,698,2,21,2,2580,2581,2
1372,698,3,27,2,2582,2582,5
1375,698,2,126,2,2584,2584,2
1364,264,3,11,2,2573,2586,5
1369,343,4,27,2,2575,2587,2
1352,86,5,67,1,2558,2590,5
1373,698,5,4,2,2582,2592,2
1377,57,3,22,2,2595,2596,5
1332,33,5,13,2,2530,2598,2
1359,264,5,6,2,2565,2600,5
1379,57,3,19,2,2602,2604,2
1350,86,5,3,1,2557,2606,5
1382,57,3,27,2,2608,2608,2
1345,86,5,31,1,2546,2608,3
1341,86,6,35,1,2539,2612,2
1348,86,6,12,1,2554,2612,5
1374,698,6,16,2,2583,2614,3
1381,57,7,7,2,2608,2619,2
1366,343,7,17,2,2575,2619,5
1383,57,7,58,2,2611,2621,1
1385,57,8,30,2,2620,2621,3
1387,57,1,21,2,2622,2627,2
1388,57,2,43,2,2627,2627,5
1386,57,6,4,2,2622,2629,1
1390,57,7,7,2,2629,2629,2
1392,596,3,30,1,2630,2630,3
1384,57,8,66,2,2612,2630,5
1396,630,2,2,2,2634,2634,3
1400,630,1,17,2,2636,2636,1
1398,630,1,18,2,2635,2637,2
1399,630,3,27,2,2635,2637,3
1397,630,3,4,2,2634,2638,1
1395,630,3,52,2,2633,2639,2
1394,630,7,16,2,2633,2639,5
1401,630,3,2,2,2641,2641,3
1391,57,8,12,2,2630,2642,1
1402,733,2,38,1,2643,2643,2
1337,627,8,18,2,2534,2645,3
1376,698,8,29,2,2585,2646,2
1347,86,9,30,1,2553,2647,5
1404,712,1,11,2,2649,2651,1
1403,733,4,26,1,2649,2653,1
1406,712,6,6,2,2653,2654,3
1407,712,2,29,2,2655,2655,2
1410,712,2,25,2,2657,2657,5
1408,712,2,31,2,2656,2658,1
1409,712,4,56,2,2657,2658,2
1405,712,7,9,2,2651,2660,5
1389,57,10,41,2,2628,2661,1
1380,57,11,1,2,2608,2661,3
1411,712,2,32,2,2663,2663,2
1412,712,2,13,2,2665,2666,2
1413,712,4,3,2,2668,2668,5
1414,712,3,4,2,2669,2669,2
1416,143,1,22,2,2672,2672,1
1415,143,4,44,2,2672,2673,2
1353,821,13,33,2,2560,2673,3
1378,57,18,25,2,2595,2673,5
414,322,243,13,3,847,2674,1
1417,143,2,24,2,2675,2678,2
1419,143,1,92,2,2681,2681,2
1418,143,3,47,2,2676,2683,2
1420,450,1,17,2,2685,2687,2
1421,450,2,9,2,2686,2687,3
1422,450,5,1,2,2687,2689,2
936,401,243,171,3,1827,2690,3
383,610,250,81,3,780,2692,5
1423,450,5,11,2,2695,2695,2
1425,833,2,11,2,2701,2701,2
1427,833,1,4,2,2704,2704,2
1428,833,2,41,2,2706,2706,2
1430,833,3,24,2,2707,2709,2
1431,833,2,33,2,2712,2713,2
1426,833,3,44,2,2704,2716,2
1434,833,2,18,2,2719,2720,2
1436,833,2,39,2,2722,2723,2
1437,833,2,10,2,2724,2726,2
1438,833,2,75,2,2727,2729,2
1441,833,1,14,2,2730,2732,2
1443,833,1,59,2,2730,2734,2
1442,833,2,13,2,2730,2736,2
1448,147,2,5,2,2739,2739,2
1451,749,2,5,2,2742,2742,2
1439,833,2,54,2,2728,2745,2
1435,833,2,61,2,2721,2748,2
1433,833,2,31,2,2718,2751,2
1455,168,2,12,2,2754,2754,2
1456,168,1,10,2,2756,2757,2
1459,168,1,6,2,2759,2759,2
1457,168,2,40,2,2757,2761,2
1460,168,2,10,2,2763,2764,2
1452,749,3,8,2,2744,2764,4
1445,708,3,17,2,2736,2766,6
1450,302,4,29,2,2742,2767,2
1453,168,4,10,2,2745,2768,4
1446,708,4,45,2,2736,2770,6
1444,833,4,95,2,2731,2772,2
1461,168,3,10,2,2773,2773,4
1424,450,4,3,2,2700,2775,6
1458,168,5,56,2,2759,2777,2
1447,147,5,16,2,2738,2777,4
1462,168,3,2,2,2780,2780,6
1432,833,5,5,2,2715,2783,2
1449,302,6,23,2,2742,2783,4
1440,833,6,72,2,2729,2784,6
1465,168,2,42,2,2788,2789,2
1464,168,2,9,2,2787,2790,4
1463,168,5,24,2,2785,2791,6
1466,168,2,12,2,2792,2792,2
1468,168,1,7,2,2793,2793,4
1467,168,6,17,2,2792,2795,2
1454,168,8,42,2,2753,2795,4
1429,833,23,17,2,2707,2797,6
1470,168,2,3,2,2800,2802,2
1473,168,3,134,2,2803,2804,4
1474,168,1,13,2,2805,2805,2
1472,168,3,78,2,2802,2807,2
1475,168,4,33,2,2807,2808,4
1471,168,5,18,2,2800,2811,2
1476,168,1,38,2,2812,2813,4
1478,168,2,33,2,2813,2815,4
1481,168,1,14,2,2816,2817,2
1480,168,3,25,2,2815,2818,4
1479,168,3,79,2,2813,2819,2
1482,168,2,45,2,2820,2821,6
1469,168,5,13,2,2798,2822,4
1477,168,8,21,2,2812,2823,2
1485,168,5,111,2,2824,2824,6
1487,679,1,20,2,2828,2828,4
1486,168,1,16,2,2825,2830,4
1483,168,10,15,2,2820,2830,6
1488,538,6,24,2,2831,2832,2
1484,168,10,5,2,2823,2832,4
1489,538,9,24,2,2839,2839,2
1490,538,9,15,2,2840,2841,6
594,560,271,26,3,1181,2843,4
1496,609,1,5,2,2849,2849,2
1494,609,1,29,2,2849,2851,2
1492,538,1,10,2,2847,2851,6
1491,538,2,13,2,2844,2853,2
1497,609,4,22,2,2852,2853,6
1495,609,6,6,2,2849,2856,2
1498,609,6,6,2,2852,2858,6
1501,484,2,52,2,2859,2863,2
1503,203,3,5,2,2863,2865,6
1504,203,4,21,2,2864,2866,2
1505,203,3,57,2,2867,2869,6
1508,203,2,32,2,2871,2871,2
1511,203,1,2,2,2872,2873,6
1510,203,2,31,2,2872,2874,2
1507,203,2,27,2,2871,2875,6
1506,203,5,28,2,2867,2877,2
1502,203,5,43,2,2860,2878,6
1515,726,2,41,1,2880,2883,2
1516,973,2,62,2,2881,2884,6
1514,726,2,35,1,2880,2886,2
1520,583,7,40,2,2887,2887,6
1500,609,7,129,2,2857,2889,2
1524,625,1,29,1,2893,2895,6
1523,625,1,18,1,2892,2897,2
1522,994,1,8,1,2891,2897,6
1527,452,2,38,1,2896,2899,2
1526,452,3,79,1,2896,2899,6
1529,452,1,50,1,2902,2902,2
1528,452,1,45,1,2900,2903,6
1525,452,4,9,1,2896,2904,2
1513,203,8,8,2,2876,2905,6
1518,208,8,18,2,2882,2909,2
1533,310,1,8,2,2910,2914,6
1538,310,2,13,2,2916,2916,6
1536,310,2,38,2,2913,2918,1
1535,310,2,13,2,2912,2918,2
1541,310,2,49,2,2919,2919,6
1537,310,3,5,2,2913,2921,1
1539,310,3,3,2,2918,2921,2
1534,310,4,16,2,2912,2922,6
1543,310,7,58,2,2919,2925,1
1509,203,8,39,2,2872,2925,2
1545,310,1,5,2,2927,2927,6
1548,310,1,23,2,2929,2929,6
1550,189,2,50,2,2930,2931,6
1549,189,2,34,2,2929,2933,1
1546,310,3,17,2,2927,2934,2
1544,310,4,22,2,2926,2934,3
1542,310,9,13,2,2919,2934,6
1551,112,5,79,1,2936,2936,1
1521,583,9,14,2,2890,2938,2
1517,208,9,87,2,2882,2939,3
1552,112,2,55,1,2942,2942,1
1553,112,1,10,1,2943,2943,5
1499,609,10,175,2,2856,2944,6
1547,310,11,94,2,2929,2945,1
1512,203,11,60,2,2875,2945,5
1554,112,4,92,1,2946,2948,2
1555,112,5,33,1,2949,2949,3
1557,112,2,20,1,2953,2953,2
1556,112,2,11,1,2951,2955,3
1540,310,12,3,2,2919,2955,6
1558,143,8,73,2,2956,2956,2
1493,609,12,62,2,2848,2957,1
1519,583,17,11,2,2886,2957,5
1532,827,13,525,3,2907,2958,3
1559,143,4,53,2,2965,2965,2
1531,827,99,86,3,2903,2968,6
1064,904,277,101,3,2076,2970,1
616,98,289,309,3,1222,2970,2
610,98,289,118,3,1212,2972,3
1560,143,2,11,2,2973,2975,5
1561,42,49,826,3,2974,2978,5
1566,321,1,58,2,2982,3028,5
1600,908,1,24,2,3023,3030,5
1599,908,1,8,2,3022,3032,5
1586,908,1,164,2,3001,3034,5
1568,321,1,127,2,2985,3036,5
1578,908,1,4,2,2995,3038,5
1577,908,2,3,2,2994,3040,5
1584,908,2,23,2,2999,3043,5
1611,750,1,7,2,3046,3046,5
1569,321,2,20,2,2985,3048,5
1615,480,1,32,1,3050,3051,5
1606,908,2,32,2,3038,3053,5
1565,321,2,29,2,2982,3056,5
1592,908,2,82,2,3010,3059,5
1585,908,2,22,2,3000,3062,5
1624,58,1,59,2,3063,3065,5
1626,58,1,127,2,3067,3067,5
1603,908,2,29,2,3031,3068,6
1628,537,2,81,2,3069,3069,5
1629,537,2,69,2,3071,3071,6
1630,537,1,34,2,3072,3072,5
1583,908,2,48,2,2999,3074,5
1575,321,2,9,2,2991,3074,6
1634,51,1,40,2,3076,3077,5
1573,321,2,23,2,2989,3077,6
1635,51,1,55,2,3078,3079,5
1614,741,2,17,2,3049,3080,6
1610,750,2,64,2,3045,3081,5
1638,701,1,29,2,3082,3083,6
1596,908,2,21,2,3016,3084,5
1595,908,3,19,2,3016,3085,6
1640,701,2,68,2,3087,3087,5
1576,321,3,20,2,2993,3089,6
1598,908,3,7,2,3018,3090,5
1631,537,3,31,2,3073,3093,6
1579,908,3,44,2,2997,3094,5
1646,576,2,35,2,3096,3097,6
1645,576,2,4,2,3095,3098,5
1602,908,3,6,2,3028,3100,6
1613,741,3,7,2,3049,3101,5
1591,908,3,17,2,3009,3104,6
1649,576,3,2,2,3105,3105,5
1650,399,1,37,2,3106,3108,6
1605,908,3,60,2,3034,3109,5
1604,908,3,16,2,3033,3110,6
1590,908,3,69,2,3006,3113,5
1652,399,4,4,2,3114,3114,6
1639,701,4,3,2,3085,3115,4
1655,399,2,3,2,3117,3117,5
