userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
847,4,6,2,1527,772,1,1527,1531
847,5,14,2,1527,773,0,1528,1533
847,2,1,2,1529,774,1,1532,1534
847,2,6,2,1529,775,0,1534,1536
847,1,86,2,1535,777,1,1535,1536
847,2,2,2,1537,778,0,1537,1539
213,5,11,2,1515,766,1,1537,1542
847,6,63,2,1539,779,0,1540,1546
847,3,54,2,1541,780,1,1543,1546
847,1,15,2,1545,783,0,1547,1548
847,2,42,2,1544,782,1,1547,1549
530,4,17,2,1549,784,0,1549,1553
530,2,39,2,1550,785,1,1550,1552
825,4,6,2,1553,787,1,1553,1557
396,2,31,2,1554,789,0,1554,1556
396,2,19,2,1557,790,0,1557,1559
847,4,25,2,1543,781,1,1558,1562
825,4,69,2,1552,786,0,1560,1564
396,2,21,2,1561,792,1,1563,1565
396,3,22,2,1562,793,3,1564,1567
396,3,61,2,1565,794,0,1565,1568
396,6,19,2,1560,791,1,1566,1572
339,6,77,2,1509,762,3,1568,1574
847,7,14,2,1532,776,0,1569,1576
323,3,33,2,1570,796,1,1573,1576
323,3,90,2,1575,799,3,1575,1578
323,9,78,2,1573,798,0,1577,1586
825,9,77,2,1554,788,1,1577,1586
323,1,9,2,1578,800,3,1579,1580
323,10,2,2,1568,795,3,1581,1591
323,2,13,2,1586,803,0,1587,1589
323,3,11,2,1582,801,1,1587,1590
323,3,2,2,1588,804,0,1590,1593
323,6,102,2,1582,802,1,1591,1597
326,3,3,2,1592,805,3,1592,1595
312,10,20,2,1429,727,0,1594,1604
326,2,3,2,1596,808,3,1596,1598
326,2,55,2,1595,806,1,1598,1600
653,6,14,1,1598,809,3,1599,1605
672,1,40,2,1601,810,1,1601,1602
326,6,76,2,1595,807,1,1603,1609
672,5,11,2,1605,811,0,1605,1610
323,11,8,2,1573,797,3,1606,1617
672,2,17,2,1608,814,1,1610,1612
672,3,56,2,1609,815,0,1611,1614
672,6,14,2,1608,813,1,1613,1619
672,4,41,2,1615,816,0,1615,1619
672,1,120,2,1618,818,3,1618,1619
672,1,14,2,1617,817,0,1620,1621
847,2,1,2,1619,819,1,1620,1622
672,6,22,2,1607,812,3,1620,1626
847,11,28,2,1622,820,0,1622,1633
410,15,57,2,1450,743,1,1623,1638
562,3,5,2,1627,823,3,1627,1630
562,4,47,2,1625,822,4,1628,1632
847,12,6,2,1625,821,2,1631,1643
98,233,39,3,1210,608,3,1631,1864
562,2,11,2,1632,824,4,1633,1635
562,2,40,2,1633,825,0,1634,1636
562,5,23,2,1633,826,4,1636,1641
904,234,21,3,913,447,0,1637,1871
562,3,21,2,1639,827,1,1639,1642
562,7,59,2,1640,828,5,1640,1647
1,1,11,2,1641,831,4,1642,1643
1,1,199,2,1641,830,1,1643,1644
436,2,16,2,1643,833,2,1644,1646
1,4,37,2,1643,832,4,1644,1648
1,11,77,2,1640,829,1,1645,1656
98,239,24,3,1211,609,2,1647,1886
98,240,153,3,1222,617,5,1648,1888
436,2,24,2,1649,835,4,1649,1651
436,4,30,2,1649,834,4,1652,1656
436,3,26,2,1653,837,1,1657,1660
436,7,53,2,1651,836,4,1657,1664
675,10,155,2,1654,838,1,1661,1671
675,3,54,2,1665,839,4,1665,1668
675,1,12,2,1666,841,4,1669,1670
237,1,38,2,1671,848,4,1671,1672
454,2,179,2,1667,844,1,1672,1674
237,3,77,2,1667,845,4,1673,1676
675,3,27,2,1666,843,1,1675,1678
237,3,14,2,1677,849,4,1677,1680
237,3,11,2,1678,850,1,1679,1682
237,2,3,2,1681,852,4,1681,1683
237,3,7,2,1681,853,1,1683,1686
675,3,32,2,1666,842,4,1684,1687
40,1,50,2,1687,857,1,1687,1688
237,4,6,2,1681,851,4,1688,1692
237,4,20,2,1669,847,1,1689,1693
237,7,51,2,1683,855,4,1693,1700
40,7,63,2,1688,858,1,1694,1701
202,2,28,2,1698,867,4,1701,1703
153,4,28,2,1702,869,1,1702,1706
153,2,16,2,1703,871,4,1704,1706
153,4,9,2,1706,873,1,1707,1711
153,4,2,2,1705,872,4,1707,1711
153,1,41,2,1708,874,1,1712,1713
153,2,15,2,1709,875,4,1712,1714
153,3,63,2,1709,876,1,1714,1717
28,4,11,2,1715,880,4,1715,1719
28,2,109,2,1718,882,1,1718,1720
28,2,7,2,1717,881,4,1720,1722
451,3,9,2,1720,883,1,1721,1724
28,4,31,2,1710,878,4,1723,1727
153,4,15,2,1710,877,1,1725,1729
451,5,52,2,1723,884,4,1728,1733
451,3,35,2,1729,887,1,1730,1733
451,1,2,2,1733,889,1,1734,1735
451,2,7,2,1733,888,4,1734,1736
451,2,9,2,1736,890,1,1736,1738
451,5,97,2,1729,886,4,1737,1742
451,5,13,2,1729,885,1,1739,1744
451,3,12,2,1742,892,4,1743,1746
451,4,121,2,1741,891,1,1745,1749
654,1,7,2,1747,893,4,1747,1748
654,5,45,2,1749,894,4,1749,1754
767,6,219,3,1697,866,1,1750,1756
933,2,7,2,1753,896,4,1755,1757
933,2,86,2,1757,897,1,1757,1759
654,4,34,2,1752,895,4,1758,1762
933,2,90,2,1759,899,1,1760,1762
933,4,62,2,1759,898,1,1763,1767
153,7,46,2,1703,870,4,1763,1770
136,1,12,1,1768,902,1,1768,1769
136,2,13,1,1768,903,1,1770,1772
136,2,26,1,1766,901,4,1771,1773
586,2,55,2,1773,907,1,1773,1775
49,2,24,2,1774,909,4,1774,1776
284,1,11,1,1776,911,1,1776,1777
586,2,20,2,1774,908,4,1777,1779
586,4,32,2,1771,906,1,1778,1782
136,4,29,1,1765,900,4,1780,1784
311,5,7,2,1769,904,1,1783,1788
586,5,6,2,1770,905,4,1785,1790
363,5,7,2,1787,914,1,1789,1794
363,3,21,2,1791,915,4,1791,1794
363,1,37,2,1792,916,1,1795,1796
284,6,19,1,1784,912,4,1795,1801
284,7,58,1,1775,910,1,1797,1804
363,2,2,2,1798,918,4,1802,1804
781,2,3,2,1803,923,1,1805,1807
822,4,76,2,1799,919,4,1805,1809
704,1,26,2,1808,927,1,1808,1809
704,1,9,2,1808,926,1,1810,1811
704,4,3,2,1806,925,4,1810,1814
781,4,10,2,1801,920,1,1812,1816
815,6,3,2,1809,928,4,1815,1821
704,6,7,2,1804,924,1,1817,1823
28,7,8,2,1711,879,4,1822,1829
781,7,61,2,1802,922,1,1824,1831
781,8,21,2,1802,921,4,1830,1838
363,8,38,2,1794,917,1,1832,1840
237,8,1,2,1683,854,4,1839,1847
204,7,99,2,1841,940,1,1841,1848
204,1,12,2,1844,941,4,1848,1849
11,2,20,2,1845,942,1,1849,1851
11,5,16,2,1850,944,4,1850,1855
11,7,21,2,1850,943,1,1852,1859
237,8,78,2,1684,856,4,1856,1864
153,8,7,2,1701,868,1,1860,1868
30,1,11,2,1865,947,3,1865,1866
30,2,6,2,1864,946,4,1865,1867
30,2,62,2,1863,945,3,1867,1869
30,6,24,2,1868,948,4,1868,1874
284,8,26,1,1785,913,1,1869,1877
675,10,7,2,1666,840,3,1870,1880
30,4,15,2,1871,949,0,1872,1876
30,5,37,2,1872,950,4,1875,1880
589,2,5,2,1877,952,0,1877,1879
30,6,88,2,1873,951,1,1878,1884
589,2,9,2,1879,953,0,1880,1882
237,13,6,2,1667,846,3,1881,1894
98,14,174,3,1818,932,4,1881,1895
589,3,25,2,1883,954,0,1883,1886
589,2,6,2,1884,955,1,1885,1887
589,5,67,2,1885,956,0,1887,1892
767,39,24,3,1691,859,2,1887,1926
589,9,23,2,1888,957,1,1888,1897
401,47,642,3,1840,939,5,1889,1936
168,2,78,2,1890,959,0,1893,1895
168,3,25,2,1890,958,3,1895,1898
168,2,26,2,1896,962,0,1896,1898
168,3,61,2,1896,963,4,1896,1899
168,4,13,2,1894,961,1,1898,1902
423,3,20,2,1899,966,0,1899,1902
423,4,2,2,1899,965,3,1899,1903
290,5,35,2,1899,967,4,1900,1905
290,2,29,2,1901,968,0,1903,1905
290,4,7,2,1903,969,1,1903,1907
423,5,43,2,1897,964,3,1904,1909
290,2,1,2,1906,971,0,1906,1908
290,2,2,2,1905,970,4,1906,1908
769,5,91,2,1907,972,1,1908,1913
168,5,2,2,1890,960,0,1909,1914
767,47,184,3,1696,863,4,1909,1956
769,6,44,2,1910,973,3,1910,1916
769,3,9,2,1914,975,1,1914,1917
769,3,4,2,1914,974,0,1915,1918
769,4,34,2,1917,977,3,1917,1921
769,5,16,2,1917,976,1,1918,1923
769,2,26,2,1919,978,0,1919,1921
769,9,9,2,1920,979,0,1922,1931
98,52,34,3,1820,933,3,1922,1974
769,1,7,2,1923,980,1,1924,1925
401,65,56,3,1826,935,1,1926,1991
769,2,6,2,1927,981,2,1927,1929
651,1,124,2,1930,983,2,1930,1931
980,2,145,2,1928,982,0,1932,1934
651,4,2,2,1932,985,2,1932,1936
651,3,2,2,1935,987,0,1935,1938
651,4,17,2,1932,984,2,1937,1941
651,4,18,2,1936,988,5,1937,1941
958,2,72,2,1939,990,0,1939,1941
285,1,71,2,1940,991,0,1942,1943
160,2,52,1,1941,993,2,1942,1944
285,2,3,2,1940,992,5,1942,1944
160,4,2,1,1944,994,0,1944,1948
958,10,7,2,1937,989,2,1945,1955
651,10,7,2,1934,986,5,1945,1955
160,1,18,1,1947,995,0,1949,1950
15,4,140,2,1947,996,0,1951,1955
15,1,9,2,1952,1001,0,1956,1957
15,2,5,2,1954,1005,2,1956,1958
15,2,114,2,1953,1002,5,1956,1958
15,2,127,2,1954,1006,4,1957,1959
15,3,9,2,1954,1004,0,1958,1961
15,3,42,2,1954,1003,2,1959,1962
15,4,5,2,1955,1007,5,1959,1963
15,4,57,2,1952,1000,4,1960,1964
15,4,12,2,1950,998,0,1962,1966
15,5,41,2,1951,999,2,1963,1968
15,6,42,2,1961,1008,5,1964,1970
15,8,74,2,1950,997,4,1965,1973
15,1,10,2,1967,1009,0,1967,1968
767,97,79,3,1693,862,0,1969,2066
767,113,127,3,1696,864,2,1969,2082
98,120,53,3,1812,929,5,1971,2091
15,1,16,2,1974,1010,4,1974,1975
15,7,4,2,1975,1011,3,1975,1982
767,132,162,3,1692,860,4,1976,2108
178,1,23,1,1982,1015,3,1983,1984
49,1,29,2,1985,1019,3,1985,1986
15,1,15,2,1979,1014,3,1987,1988
49,2,16,2,1982,1018,3,1989,1991
49,3,25,2,1992,1023,1,1992,1995
49,3,23,2,1991,1021,3,1992,1995
876,2,4,2,1994,1024,1,1996,1998
49,3,84,2,1986,1020,3,1996,1999
876,2,63,2,1998,1026,1,1999,2001
876,2,33,2,2000,1027,3,2000,2002
49,4,21,2,1992,1022,1,2002,2006
15,4,30,2,1979,1013,3,2003,2007
876,5,2,2,1997,1025,1,2007,2012
675,4,27,2,2008,1030,3,2008,2012
675,2,151,2,2010,1031,1,2013,2015
675,4,89,2,2013,1032,3,2013,2017
675,6,29,2,2002,1029,1,2016,2022
675,6,39,2,2001,1028,3,2018,2024
675,2,28,2,2019,1033,1,2023,2025
326,1,72,2,2025,1037,3,2025,2026
326,3,83,2,2022,1036,1,2026,2029
326,5,40,2,2026,1038,3,2027,2032
117,2,21,2,2029,1040,1,2030,2032
328,2,26,2,2030,1041,1,2033,2035
328,3,127,2,2032,1044,3,2033,2036
117,3,95,2,2028,1039,1,2036,2039
519,2,8,2,2037,1046,3,2037,2039
15,6,19,2,1977,1012,1,2040,2046
328,7,42,2,2036,1045,3,2040,2047
18,1,73,2,2044,1048,1,2047,2048
18,1,22,2,2048,1049,3,2048,2049
18,7,2,2,2042,1047,1,2049,2056
326,7,86,2,2020,1034,3,2050,2057
178,7,16,1,1982,1016,1,2057,2064
328,8,2,2,2030,1042,3,2058,2066
500,1,7,2,2064,1054,1,2065,2066
843,2,1,2,2065,1055,0,2067,2069
437,8,8,2,2067,1059,1,2067,2075
49,9,34,2,1982,1017,3,2067,2076
437,1,29,2,2070,1062,0,2070,2071
437,2,43,2,2069,1061,0,2072,2074
437,3,5,2,2068,1060,0,2075,2078
326,10,18,2,2021,1035,1,2076,2086
328,11,50,2,2032,1043,3,2077,2088
926,21,258,3,2066,1057,0,2079,2100
281,1,4,1,2082,1069,2,2083,2084
935,1,24,2,2080,1066,2,2085,2086
754,2,34,1,2082,1068,1,2087,2089
754,5,91,1,2081,1067,2,2087,2092
281,2,14,1,2088,1071,3,2089,2091
281,3,55,1,2090,1072,1,2090,2093
132,1,12,1,2092,1074,3,2092,2093
132,2,12,1,2092,1075,5,2092,2094
281,5,22,1,2092,1073,2,2093,2098
281,8,34,1,2083,1070,1,2094,2102
926,31,40,3,2066,1056,3,2094,2125
105,178,425,3,2054,1051,5,2095,2273
603,1,11,2,2099,1076,2,2099,2100
603,3,12,2,2100,1078,0,2101,2104
603,4,22,2,2100,1077,2,2101,2105
603,13,20,2,2103,1079,1,2103,2116
603,2,28,2,2104,1080,0,2105,2107
405,4,9,2,2106,1083,2,2106,2110
405,2,26,2,2108,1084,0,2108,2110
405,2,8,2,2109,1085,4,2109,2111
206,4,12,2,2106,1082,0,2111,2115
776,4,3,2,2110,1086,2,2111,2115
559,5,19,2,2111,1087,4,2112,2117
559,3,6,2,2116,1089,0,2116,2119
559,5,5,2,2116,1088,2,2116,2121
206,9,16,2,2104,1081,1,2117,2126
105,189,528,3,2063,1053,4,2118,2307
767,194,57,3,1697,865,0,2120,2314
904,232,6,3,2071,1063,2,2122,2354
559,7,7,2,2126,1091,3,2126,2133
559,10,31,2,2124,1090,1,2127,2137
559,1,14,2,2131,1092,3,2134,2135
874,4,25,2,2135,1094,3,2136,2140
313,2,2,2,2137,1096,1,2138,2140
313,3,15,2,2140,1098,1,2141,2144
874,3,23,2,2137,1095,3,2141,2144
484,1,145,2,2145,1106,1,2145,2146
313,1,45,2,2143,1103,3,2145,2146
484,2,5,2,2146,1107,1,2147,2149
313,2,4,2,2143,1104,3,2147,2149
484,1,32,2,2148,1110,1,2150,2151
313,2,3,2,2143,1101,3,2150,2152
484,1,4,2,2152,1112,1,2152,2153
313,3,16,2,2143,1102,3,2153,2156
484,2,40,2,2154,1114,1,2154,2156
531,2,2,1,2157,1118,1,2157,2159
484,2,16,2,2155,1116,3,2157,2159
277,1,25,2,2160,1121,1,2160,2161
750,2,13,2,2160,1120,3,2160,2162
24,3,12,2,2162,1122,1,2162,2165
484,3,5,2,2155,1115,3,2163,2166
24,4,20,2,2165,1123,1,2166,2170
484,4,73,2,2149,1111,3,2167,2171
24,1,38,2,2171,1125,1,2171,2172
24,2,44,2,2172,1126,3,2172,2174
24,3,17,2,2169,1124,1,2173,2176
24,3,17,2,2175,1128,3,2175,2178
313,4,75,2,2141,1099,1,2177,2181
531,4,10,1,2157,1117,3,2179,2183
24,5,19,2,2179,1130,1,2182,2187
24,2,29,2,2183,1131,3,2184,2186
714,2,35,2,2187,1137,3,2187,2189
24,2,50,2,2187,1134,1,2188,2190
24,3,3,2,2186,1133,3,2190,2193
24,3,27,2,2187,1135,1,2191,2194
24,3,84,2,2184,1132,3,2194,2197
385,4,62,2,2194,1139,1,2195,2199
484,5,11,2,2146,1108,3,2198,2203
385,2,2,2,2199,1140,1,2200,2202
484,5,16,2,2144,1105,1,2203,2208
24,6,7,2,2176,1129,3,2204,2210
772,2,49,2,2207,1142,1,2209,2211
772,2,12,2,2210,1143,3,2211,2213
874,6,45,2,2132,1093,1,2212,2218
772,2,7,2,2213,1144,3,2214,2216
267,2,21,2,2216,1146,3,2217,2219
267,2,39,2,2216,1147,1,2219,2221
267,4,20,2,2214,1145,3,2220,2224
267,5,60,2,2219,1149,1,2222,2227
267,3,12,2,2225,1152,3,2225,2228
267,4,44,2,2225,1151,1,2228,2232
484,6,20,2,2147,1109,3,2229,2235
758,2,45,2,2232,1153,1,2233,2235
758,2,10,2,2234,1157,1,2236,2238
758,5,6,2,2236,1158,3,2236,2241
758,5,39,2,2238,1159,1,2239,2244
758,2,22,2,2242,1162,3,2242,2244
758,2,26,2,2240,1161,1,2245,2247
758,2,104,2,2243,1163,3,2245,2247
758,3,10,2,2240,1160,1,2248,2251
758,4,49,2,2248,1165,3,2248,2252
837,2,4,2,2250,1166,1,2252,2254
837,2,89,2,2253,1169,3,2253,2255
144,2,63,2,2255,1171,1,2255,2257
144,1,4,2,2256,1172,3,2256,2257
837,2,20,2,2251,1167,1,2258,2260
144,3,76,2,2254,1170,3,2258,2261
879,1,94,2,2260,1175,1,2261,2262
144,2,24,2,2260,1174,3,2262,2264
879,3,2,2,2260,1176,1,2263,2266
144,4,7,2,2259,1173,3,2265,2269
879,2,23,2,2266,1177,1,2267,2269
879,3,14,2,2269,1178,1,2270,2273
758,4,27,2,2244,1164,3,2270,2274
879,1,31,2,2272,1179,1,2274,2275
24,6,25,2,2173,1127,5,2274,2280
758,7,2,2,2232,1154,3,2275,2282
879,2,8,2,2276,1180,1,2276,2278
879,3,22,2,2276,1182,1,2279,2282
879,5,23,2,2276,1181,5,2281,2286
466,7,79,1,2282,1183,1,2283,2290
313,7,2,2,2142,1100,3,2283,2290
466,2,18,1,2286,1184,5,2287,2289
750,7,16,2,2158,1119,5,2290,2297
484,7,20,2,2152,1113,1,2291,2298
267,7,14,2,2223,1150,3,2291,2298
466,2,13,1,2298,1188,5,2298,2300
953,1,13,2,2299,1189,1,2299,2300
466,3,3,1,2298,1187,3,2299,2302
953,4,21,2,2301,1191,1,2301,2305
466,6,49,1,2292,1186,5,2301,2307
953,5,43,2,2302,1192,3,2303,2308
953,2,14,2,2306,1194,1,2306,2308
332,1,21,2,2308,1196,4,2308,2309
953,6,24,2,2304,1193,5,2308,2314
332,5,56,2,2309,1197,1,2309,2314
953,6,45,2,2307,1195,3,2309,2315
837,8,100,2,2252,1168,4,2310,2318
332,1,25,2,2314,1200,0,2315,2316
867,1,26,1,2314,1202,1,2315,2316
332,2,32,2,2314,1201,5,2315,2317
867,3,93,1,2315,1203,3,2316,2319
332,5,41,2,2311,1198,0,2317,2322
332,7,37,2,2312,1199,1,2317,2324
735,8,15,2,2187,1136,5,2318,2326
313,8,54,2,2138,1097,4,2319,2327
867,3,8,1,2320,1204,3,2320,2323
867,3,113,1,2321,1205,0,2323,2326
867,5,48,1,2323,1206,3,2324,2329
867,1,5,1,2325,1207,1,2325,2326
867,3,3,1,2325,1208,0,2327,2330
953,9,44,2,2300,1190,1,2327,2336
267,9,54,2,2216,1148,5,2327,2336
867,4,45,1,2328,1209,4,2328,2332
867,3,34,1,2330,1213,3,2330,2333
867,4,50,1,2330,1212,0,2331,2335
867,4,9,1,2329,1211,4,2333,2337
867,3,74,1,2334,1214,3,2334,2337
867,4,12,1,2336,1215,0,2336,2340
867,3,1,1,2337,1216,1,2337,2340
867,7,5,1,2328,1210,5,2337,2344
385,10,72,2,2205,1141,3,2338,2348
758,11,41,2,2233,1155,4,2338,2349
867,1,92,1,2340,1217,0,2341,2342
867,3,15,1,2340,1218,1,2341,2344
867,3,8,1,2342,1219,0,2343,2346
867,2,47,1,2344,1220,1,2345,2347
750,4,35,2,2345,1222,5,2345,2349
750,1,2,2,2346,1224,0,2347,2348
750,3,2,2,2346,1223,1,2348,2351
893,4,29,2,2349,1227,0,2349,2353
750,4,5,2,2344,1221,3,2349,2353
893,1,2,2,2350,1228,4,2350,2351
750,4,10,2,2346,1225,5,2350,2354
893,1,7,2,2352,1229,1,2352,2353
750,4,10,2,2348,1226,4,2352,2356
893,8,10,2,2352,1230,0,2354,2362
466,13,28,1,2288,1185,1,2354,2367
385,14,45,2,2188,1138,3,2354,2368
758,15,12,2,2233,1156,2,2355,2370
893,3,72,2,2356,1231,5,2356,2359
926,235,487,3,2067,1058,4,2357,2592
98,239,119,3,1815,931,5,2360,2599
893,3,88,2,2361,1232,0,2363,2366
893,2,3,2,2364,1235,0,2367,2369
893,3,37,2,2364,1234,1,2368,2371
893,6,14,2,2363,1233,3,2369,2375
893,2,28,2,2370,1237,0,2370,2372
893,11,33,2,2365,1236,2,2371,2382
893,16,2,2,2372,1238,1,2372,2388
105,239,7,3,2050,1050,0,2373,2612
893,1,1,2,2376,1239,3,2376,2377
893,2,18,2,2376,1240,3,2378,2380
847,4,39,2,2381,1243,3,2381,2385
847,1,4,2,2383,1245,2,2383,2384
847,5,5,2,2385,1246,2,2385,2390
562,1,64,2,2386,1247,3,2386,2387
847,9,14,2,2382,1244,3,2388,2397
322,243,13,3,847,414,1,2389,2632
401,243,171,3,1827,936,2,2391,2634
489,1,27,2,2396,1249,3,2398,2399
489,2,3,2,2392,1248,3,2400,2402
588,4,52,2,2397,1250,3,2403,2407
588,1,22,2,2406,1253,3,2408,2409
588,3,3,2,2409,1254,3,2410,2413
588,1,8,2,2412,1256,3,2414,2415
588,3,39,2,2415,1258,3,2416,2419
588,1,136,2,2419,1260,3,2420,2421
588,3,38,2,2420,1261,3,2422,2425
539,1,43,2,2425,1266,3,2426,2427
588,2,1,2,2424,1264,3,2428,2430
539,3,15,2,2426,1267,3,2431,2434
534,1,20,2,2434,1270,3,2435,2436
834,1,6,2,2437,1278,3,2437,2438
463,2,16,2,2436,1274,3,2439,2441
834,3,9,2,2437,1280,3,2442,2445
463,3,5,2,2437,1275,3,2446,2449
62,1,1,2,2449,1292,3,2450,2451
62,1,12,2,2448,1289,3,2452,2453
62,2,4,2,2449,1291,3,2454,2456
62,2,12,2,2452,1293,3,2457,2459
588,3,47,2,2424,1263,3,2460,2463
933,1,4,2,2462,1298,3,2464,2465
304,3,15,2,2465,1299,3,2466,2469
463,3,103,2,2437,1276,3,2470,2473
911,2,15,2,2471,1301,3,2474,2476
50,3,8,2,2477,1305,3,2477,2480
52,4,2,2,2479,1307,3,2481,2485
52,3,3,2,2486,1309,3,2486,2489
70,1,126,2,2489,1312,3,2490,2491
923,2,74,2,2488,1311,3,2492,2494
70,1,159,2,2493,1315,3,2495,2496
629,1,77,2,2496,1320,3,2497,2498
629,1,3,2,2496,1318,3,2499,2500
629,3,67,2,2498,1321,3,2501,2504
688,2,7,1,2502,1322,3,2505,2507
688,3,18,1,2502,1323,3,2508,2511
879,1,56,2,2511,1324,3,2512,2513
266,1,28,2,2514,1328,3,2514,2515
266,2,20,2,2513,1326,3,2516,2518
266,3,164,2,2518,1329,3,2519,2522
266,2,26,2,2521,1330,3,2523,2525
266,3,8,2,2521,1331,3,2526,2529
33,1,9,2,2530,1333,3,2530,2531
70,3,10,2,2490,1313,3,2532,2535
86,2,4,1,2536,1339,3,2536,2538
627,2,32,2,2535,1338,3,2539,2541
86,1,17,1,2542,1343,3,2542,2543
86,2,11,1,2540,1342,3,2544,2546
86,2,10,1,2545,1344,3,2547,2549
629,3,42,2,2495,1316,3,2550,2553
86,3,5,1,2552,1346,3,2554,2557
86,1,34,1,2557,1351,3,2558,2559
86,2,6,1,2556,1349,3,2560,2562
264,2,5,2,2562,1356,3,2563,2565
264,1,30,2,2565,1360,3,2566,2567
264,1,10,2,2567,1361,3,2568,2569
264,1,13,2,2564,1358,3,2570,2571
264,2,10,2,2564,1357,3,2572,2574
343,2,39,2,2575,1367,3,2575,2577
698,2,21,2,2577,1370,3,2578,2580
698,2,21,2,2580,1371,3,2581,2583
698,2,126,2,2584,1375,3,2584,2586
343,2,42,2,2575,1368,3,2587,2589
343,2,16,2,2573,1365,3,2590,2592
86,3,37,1,2538,1340,3,2593,2596
698,3,27,2,2582,1372,4,2593,2596
57,3,22,2,2595,1377,3,2597,2600
264,3,11,2,2573,1364,4,2597,2600
52,3,80,2,2487,1310,5,2600,2603
264,3,26,2,2570,1363,3,2601,2604
264,3,35,2,2568,1362,4,2601,2604
57,3,19,2,2602,1379,5,2604,2607
264,3,9,2,2560,1355,3,2605,2608
996,3,9,2,2533,1336,4,2605,2608
57,3,27,2,2608,1382,5,2608,2611
588,4,37,2,2425,1265,3,2609,2613
62,4,30,2,2453,1294,4,2609,2613
70,4,95,2,2490,1314,5,2612,2616
629,4,5,2,2495,1317,0,2613,2617
408,4,12,2,2435,1272,3,2614,2618
463,4,28,2,2437,1277,4,2614,2618
33,4,15,2,2532,1335,5,2617,2621
62,4,6,2,2444,1288,0,2618,2622
463,4,1,2,2435,1273,3,2619,2623
343,4,27,2,2575,1369,4,2619,2623
57,1,21,2,2622,1387,5,2622,2623
933,4,23,2,2456,1296,0,2623,2627
33,5,13,2,2530,1332,3,2624,2629
266,5,30,2,2512,1325,4,2624,2629
62,5,38,2,2449,1290,5,2624,2629
57,2,43,2,2627,1388,0,2628,2630
596,3,30,1,2630,1392,3,2630,2633
86,5,31,1,2546,1345,4,2630,2635
86,5,3,1,2557,1350,5,2630,2635
264,5,6,2,2565,1359,0,2631,2636
630,3,52,2,2633,1395,1,2633,2636
630,2,2,2,2634,1396,3,2634,2636
630,1,18,2,2635,1398,2,2635,2636
630,1,17,2,2636,1400,4,2636,2637
630,3,4,2,2634,1397,5,2636,2639
630,3,27,2,2635,1399,0,2637,2640
33,5,69,2,2530,1334,1,2637,2642
921,5,334,3,2439,1281,2,2637,2642
86,5,67,1,2558,1352,3,2637,2642
264,5,7,2,2560,1354,4,2638,2643
588,5,6,2,2416,1259,5,2640,2645
630,3,2,2,2641,1401,0,2641,2644
733,2,38,1,2643,1402,1,2643,2645
698,5,4,2,2582,1373,2,2643,2648
834,5,2,2,2437,1279,3,2643,2648
62,6,59,2,2455,1295,4,2644,2650
86,6,35,1,2539,1341,0,2645,2651
86,6,12,1,2554,1348,1,2646,2652
534,6,9,2,2426,1268,5,2646,2652
712,1,11,2,2649,1404,2,2649,2650
733,4,26,1,2649,1403,3,2649,2653
933,6,2,2,2459,1297,2,2651,2657
911,6,10,2,2474,1302,4,2651,2657
588,6,27,2,2398,1252,0,2652,2658
712,6,6,2,2653,1406,1,2653,2659
588,6,24,2,2411,1255,5,2653,2659
57,6,4,2,2622,1386,3,2654,2660
712,2,25,2,2657,1410,2,2658,2660
712,2,31,2,2656,1408,4,2658,2660
712,2,29,2,2655,1407,0,2659,2661
712,4,56,2,2657,1409,1,2660,2664
188,6,143,2,2440,1285,5,2660,2666
911,6,16,2,2468,1300,2,2661,2667
698,6,16,2,2583,1374,3,2661,2667
712,7,9,2,2651,1405,4,2661,2668
630,7,16,2,2633,1394,0,2662,2669
712,2,13,2,2665,1412,1,2665,2667
712,2,32,2,2663,1411,5,2667,2669
712,4,3,2,2668,1413,1,2668,2672
343,7,17,2,2575,1366,2,2668,2675
588,7,21,2,2398,1251,3,2668,2675
712,3,4,2,2669,1414,4,2669,2672
57,7,7,2,2629,1390,0,2670,2677
588,7,4,2,2413,1257,5,2670,2677
143,1,22,2,2672,1416,1,2673,2674
143,4,44,2,2672,1415,4,2673,2677
143,2,24,2,2675,1417,1,2675,2677
143,3,47,2,2676,1418,2,2676,2679
50,7,53,2,2477,1304,3,2676,2683
57,7,58,2,2611,1383,0,2678,2685
57,7,7,2,2608,1381,1,2678,2685
698,8,29,2,2585,1376,4,2678,2686
629,8,5,2,2496,1319,5,2678,2686
57,8,12,2,2630,1391,2,2680,2688
143,1,92,2,2681,1419,3,2684,2685
450,1,17,2,2685,1420,0,2686,2687
450,2,9,2,2686,1421,1,2686,2688
588,8,50,2,2422,1262,3,2686,2694
450,5,1,2,2687,1422,4,2687,2692
57,8,66,2,2612,1384,5,2687,2695
57,8,30,2,2620,1385,0,2688,2696
627,8,18,2,2534,1337,1,2689,2697
86,9,30,1,2553,1347,2,2689,2698
57,10,41,2,2628,1389,4,2693,2703
450,5,11,2,2695,1423,3,2695,2700
266,11,136,2,2513,1327,5,2696,2707
57,11,1,2,2608,1380,0,2697,2708
509,12,10,2,2434,1271,1,2698,2710
821,13,33,2,2560,1353,2,2699,2712
833,2,11,2,2701,1425,3,2701,2703
833,1,4,2,2704,1427,3,2704,2705
833,3,44,2,2704,1426,4,2704,2707
833,2,41,2,2706,1428,3,2706,2708
