job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
874,153,1,41,2,1708,1708,1
875,153,2,15,2,1709,1710,1
876,153,3,63,2,1709,1710,2
877,153,4,15,2,1710,1711,3
878,28,4,31,2,1710,1711,5
879,28,7,8,2,1711,1712,4
866,767,6,219,3,1697,1713,1
870,153,7,46,2,1703,1713,6
868,153,8,7,2,1701,1714,2
880,28,4,11,2,1715,1716,3
881,28,2,7,2,1717,1717,5
882,28,2,109,2,1718,1720,1
883,451,3,9,2,1720,1720,4
859,767,39,24,3,1691,1721,3
863,767,47,184,3,1696,1721,5
862,767,97,79,3,1693,1721,6
884,451,5,52,2,1723,1723,1
864,767,113,127,3,1696,1723,2
860,767,132,162,3,1692,1724,4
887,451,3,35,2,1729,1729,1
889,451,1,2,2,1733,1733,1
888,451,2,7,2,1733,1735,1
890,451,2,9,2,1736,1738,1
891,451,4,121,2,1741,1741,1
892,451,3,12,2,1742,1746,1
893,654,1,7,2,1747,1750,1
895,654,4,34,2,1752,1752,1
897,933,2,86,2,1757,1757,1
899,933,2,90,2,1759,1760,1
896,933,2,7,2,1753,1761,3
898,933,4,62,2,1759,1763,1
894,654,5,45,2,1749,1764,3
902,136,1,12,1,1768,1768,1
901,136,2,26,1,1766,1769,5
903,136,2,13,1,1768,1770,1
900,136,4,29,1,1765,1770,3
906,586,4,32,2,1771,1772,5
907,586,2,55,2,1773,1773,1
909,49,2,24,2,1774,1775,3
911,284,1,11,1,1776,1776,1
908,586,2,20,2,1774,1777,5
885,451,5,13,2,1729,1778,1
904,311,5,7,2,1769,1778,3
886,451,5,97,2,1729,1780,5
905,586,5,6,2,1770,1784,1
912,284,6,19,1,1784,1784,3
910,284,7,58,1,1775,1786,5
914,363,5,7,2,1787,1790,1
915,363,3,21,2,1791,1791,3
916,363,1,37,2,1792,1794,5
917,363,8,38,2,1794,1795,3
913,284,8,26,1,1785,1796,1
865,767,194,57,3,1697,1797,5
918,363,2,2,2,1798,1804,3
923,781,2,3,2,1803,1805,1
925,704,4,3,2,1806,1807,3
927,704,1,26,2,1808,1808,1
926,704,1,9,2,1808,1810,1
919,822,4,76,2,1799,1812,1
920,781,4,10,2,1801,1812,3
924,704,6,7,2,1804,1817,1
928,815,6,3,2,1809,1817,3
922,781,7,61,2,1802,1819,6
921,781,8,21,2,1802,1824,1
932,98,14,174,3,1818,1825,3
933,98,52,34,3,1820,1827,6
935,401,65,56,3,1826,1833,1
929,98,120,53,3,1812,1837,2
939,401,47,642,3,1840,1840,3
941,204,1,12,2,1844,1857,4
942,11,2,20,2,1845,1859,4
944,11,5,16,2,1850,1862,4
947,30,1,11,2,1865,1868,4
945,30,2,62,2,1863,1870,4
946,30,2,6,2,1864,1873,4
949,30,4,15,2,1871,1876,4
953,589,2,9,2,1879,1880,6
952,589,2,5,2,1877,1881,4
954,589,3,25,2,1883,1883,6
955,589,2,6,2,1884,1884,4
956,589,5,67,2,1885,1887,4
950,30,5,37,2,1872,1887,6
948,30,6,24,2,1868,1888,3
959,168,2,78,2,1890,1893,4
958,168,3,25,2,1890,1893,6
961,168,4,13,2,1894,1895,3
962,168,2,26,2,1896,1896,4
963,168,3,61,2,1896,1897,6
966,423,3,20,2,1899,1899,1
965,423,4,2,2,1899,1899,4
967,290,5,35,2,1899,1900,3
968,290,2,29,2,1901,1901,6
969,290,4,7,2,1903,1903,1
964,423,5,43,2,1897,1904,4
960,168,5,2,2,1890,1904,6
971,290,2,1,2,1906,1906,3
970,290,2,2,2,1905,1908,1
972,769,5,91,2,1907,1909,3
973,769,6,44,2,1910,1910,4
951,30,6,88,2,1873,1910,6
940,204,7,99,2,1841,1911,1
975,769,3,9,2,1914,1915,3
974,769,3,4,2,1914,1917,4
977,769,4,34,2,1917,1917,6
978,769,2,26,2,1919,1919,1
976,769,5,16,2,1917,1919,3
943,11,7,21,2,1850,1921,4
979,769,9,9,2,1920,1922,1
957,589,9,23,2,1888,1922,6
980,769,1,7,2,1923,1925,3
981,769,2,6,2,1927,1927,3
982,980,2,145,2,1928,1929,4
983,651,1,124,2,1930,1930,3
985,651,4,2,2,1932,1932,1
984,651,4,17,2,1932,1932,3
447,904,234,21,3,913,1933,4
609,98,239,24,3,1211,1933,6
987,651,3,2,2,1935,1937,1
988,651,4,18,2,1936,1937,3
991,285,1,71,2,1940,1941,1
993,160,2,52,1,1941,1942,3
992,285,2,3,2,1940,1943,1
990,958,2,72,2,1939,1945,3
994,160,4,2,1,1944,1946,1
995,160,1,18,1,1947,1948,3
998,15,4,12,2,1950,1950,3
996,15,4,140,2,1947,1951,1
1001,15,1,9,2,1952,1955,3
1006,15,2,127,2,1954,1956,1
1005,15,2,5,2,1954,1957,3
1002,15,2,114,2,1953,1958,2
1003,15,3,42,2,1954,1959,1
1004,15,3,9,2,1954,1960,3
1000,15,4,57,2,1952,1961,2
1007,15,4,5,2,1955,1963,1
999,15,5,41,2,1951,1964,3
1008,15,6,42,2,1961,1966,2
1009,15,1,10,2,1967,1968,1
997,15,8,74,2,1950,1970,1
989,958,10,7,2,1937,1970,3
986,651,10,7,2,1934,1973,2
1014,15,1,15,2,1979,1979,1
1010,15,1,16,2,1974,1981,1
1013,15,4,30,2,1979,1981,3
1015,178,1,23,1,1982,1983,1
1018,49,2,16,2,1982,1984,2
1019,49,1,29,2,1985,1985,1
1020,49,3,84,2,1986,1986,3
1012,15,6,19,2,1977,1987,1
1016,178,7,16,1,1982,1987,2
1011,15,7,4,2,1975,1990,3
1023,49,3,25,2,1992,1992,5
1024,876,2,4,2,1994,1994,1
1021,49,3,23,2,1991,1995,2
1022,49,4,21,2,1992,1996,5
1025,876,5,2,2,1997,1997,1
1026,876,2,63,2,1998,1998,3
1017,49,9,34,2,1982,1999,2
1027,876,2,33,2,2000,2001,3
1028,675,6,39,2,2001,2001,5
1029,675,6,29,2,2002,2003,1
931,98,239,119,3,1815,2004,3
1030,675,4,27,2,2008,2008,5
617,98,240,153,3,1222,2009,2
1031,675,2,151,2,2010,2010,1
1032,675,4,89,2,2013,2013,1
936,401,243,171,3,1827,2014,5
414,322,243,13,3,847,2018,1
1062,437,1,29,2,2070,2168,4
1074,132,1,12,1,2092,2170,4
1106,484,1,145,2,2145,2172,4
1037,326,1,72,2,2025,2173,6
1049,18,1,22,2,2048,2174,4
1092,559,1,14,2,2131,2175,6
1066,935,1,24,2,2080,2176,4
1069,281,1,4,1,2082,2177,6
1112,484,1,4,2,2152,2178,4
1103,313,1,45,2,2143,2179,6
1054,500,1,7,2,2064,2180,4
1125,24,1,38,2,2171,2181,6
1048,18,1,73,2,2044,2182,4
1121,277,1,25,2,2160,2183,6
1076,603,1,11,2,2099,2184,4
1110,484,1,32,2,2148,2185,6
1104,313,2,4,2,2143,2186,4
1137,714,2,35,2,2187,2187,6
1120,750,2,13,2,2160,2189,4
1033,675,2,28,2,2019,2190,6
1114,484,2,40,2,2154,2192,4
1075,132,2,12,1,2092,2193,6
1096,313,2,2,2,2137,2195,4
1116,484,2,16,2,2155,2196,6
1118,531,2,2,1,2157,2198,4
1140,385,2,2,2,2199,2199,6
1080,603,2,28,2,2104,2201,4
1061,437,2,43,2,2069,2202,6
1071,281,2,14,1,2088,2204,4
1046,519,2,8,2,2037,2205,6
1142,772,2,49,2,2207,2207,4
1040,117,2,21,2,2029,2208,6
1143,772,2,12,2,2210,2210,4
1041,328,2,26,2,2030,2211,6
1144,772,2,7,2,2213,2213,4
1107,484,2,5,2,2146,2214,6
1126,24,2,44,2,2172,2216,4
1068,754,2,34,1,2082,2217,6
1101,313,2,3,2,2143,2219,4
1147,267,2,39,2,2216,2220,6
1146,267,2,21,2,2216,2222,4
1085,405,2,8,2,2109,2223,6
1055,843,2,1,2,2065,2225,4
1134,24,2,50,2,2187,2226,6
1084,405,2,26,2,2108,2228,4
1131,24,2,29,2,2183,2229,6
1152,267,3,12,2,2225,2231,4
1153,758,2,45,2,2232,2232,6
1157,758,2,10,2,2234,2235,4
1044,328,3,127,2,2032,2235,6
1124,24,3,17,2,2169,2238,4
1060,437,3,5,2,2068,2239,6
1162,758,2,22,2,2242,2242,4
1163,758,2,104,2,2243,2243,6
1161,758,2,26,2,2240,2244,3
1098,313,3,15,2,2140,2245,4
1095,874,3,23,2,2137,2246,6
1128,24,3,17,2,2175,2247,3
1036,326,3,83,2,2022,2249,4
1166,837,2,4,2,2250,2250,2
1089,559,3,6,2,2116,2250,6
1167,837,2,20,2,2251,2251,3
1169,837,2,89,2,2253,2253,2
1078,603,3,12,2,2100,2253,4
1170,144,3,76,2,2254,2254,3
1132,24,3,84,2,2184,2254,6
1172,144,1,4,2,2256,2256,2
1171,144,2,63,2,2255,2257,4
1160,758,3,10,2,2240,2258,2
1102,313,3,16,2,2143,2258,3
1072,281,3,55,1,2090,2258,5
1039,117,3,95,2,2028,2258,6
1175,879,1,94,2,2260,2260,4
1174,144,2,24,2,2260,2262,1
1176,879,3,2,2,2260,2262,2
1115,484,3,5,2,2155,2262,3
1122,24,3,12,2,2162,2262,4
1133,24,3,3,2,2186,2262,5
1135,24,3,27,2,2187,2262,6
1173,144,4,7,2,2259,2265,1
1177,879,2,23,2,2266,2266,2
1111,484,4,73,2,2149,2266,3
1099,313,4,75,2,2141,2266,4
1139,385,4,62,2,2194,2266,5
1094,874,4,25,2,2135,2266,6
1178,879,3,14,2,2269,2269,2
1117,531,4,10,1,2157,2270,1
1082,206,4,12,2,2106,2271,3
1086,776,4,3,2,2110,2271,4
1151,267,4,44,2,2225,2271,5
1164,758,4,27,2,2244,2271,6
1179,879,1,31,2,2272,2273,2
1077,603,4,22,2,2100,2275,1
1165,758,4,49,2,2248,2275,2
1180,879,2,8,2,2276,2276,3
1182,879,3,22,2,2276,2276,4
1123,24,4,20,2,2165,2276,5
1083,405,4,9,2,2106,2276,6
1145,267,4,20,2,2214,2279,3
1181,879,5,23,2,2276,2280,1
1159,758,5,39,2,2238,2280,2
1158,758,5,6,2,2236,2280,4
1149,267,5,60,2,2219,2281,5
1067,754,5,91,1,2081,2281,6
1073,281,5,22,1,2092,2284,3
1184,466,2,18,1,2286,2286,1
1087,559,5,19,2,2111,2286,2
1088,559,5,5,2,2116,2286,4
1105,484,5,16,2,2144,2287,5
1038,326,5,40,2,2026,2287,6
1108,484,5,11,2,2146,2289,1
1130,24,5,19,2,2179,2290,3
1186,466,6,49,1,2292,2292,2
1129,24,6,7,2,2176,2292,4
1093,874,6,45,2,2132,2293,5
1127,24,6,25,2,2173,2293,6
1109,484,6,20,2,2147,2295,1
1100,313,7,2,2,2142,2296,3
1189,953,1,13,2,2299,2299,2
1188,466,2,13,1,2298,2299,4
1187,466,3,3,1,2298,2300,5
1119,750,7,16,2,2158,2300,6
1191,953,4,21,2,2301,2301,2
1192,953,5,43,2,2302,2302,1
1091,559,7,7,2,2126,2302,4
1193,953,6,24,2,2304,2304,3
1034,326,7,86,2,2020,2304,5
1194,953,2,14,2,2306,2306,2
1196,332,1,21,2,2308,2308,1
1195,953,6,45,2,2307,2308,6
1197,332,5,56,2,2309,2309,2
1183,466,7,79,1,2282,2310,1
1047,18,7,2,2,2042,2310,4
1198,332,5,41,2,2311,2311,3
1199,332,7,37,2,2312,2312,5
1200,332,1,25,2,2314,2315,2
1202,867,1,26,1,2314,2315,6
1201,332,2,32,2,2314,2317,2
1203,867,3,93,1,2315,2317,3
1045,328,7,42,2,2036,2317,6
1113,484,7,20,2,2152,2318,1
1154,758,7,2,2,2232,2318,4
1204,867,3,8,1,2320,2320,2
1150,267,7,14,2,2223,2320,5
1205,867,3,113,1,2321,2321,3
1206,867,5,48,1,2323,2324,2
1207,867,1,5,1,2325,2325,3
1208,867,3,3,1,2325,2325,6
1168,837,8,100,2,2252,2326,1
1042,328,8,2,2,2030,2326,4
1059,437,8,8,2,2067,2327,3
1209,867,4,45,1,2328,2328,5
1211,867,4,9,1,2329,2329,6
1213,867,3,34,1,2330,2330,2
1212,867,4,50,1,2330,2333,5
1214,867,3,74,1,2334,2334,2
1210,867,7,5,1,2328,2334,6
1070,281,8,34,1,2083,2335,1
1097,313,8,54,2,2138,2335,4
1215,867,4,12,1,2336,2336,3
1216,867,3,1,1,2337,2338,2
1136,735,8,15,2,2187,2338,5
1217,867,1,92,1,2340,2341,3
1219,867,3,8,1,2342,2342,2
1218,867,3,15,1,2340,2342,6
1190,953,9,44,2,2300,2343,3
1220,867,2,47,1,2344,2344,1
1221,750,4,5,2,2344,2344,4
1224,750,1,2,2,2346,2346,2
1223,750,3,2,2,2346,2346,6
1225,750,4,10,2,2346,2347,1
1222,750,4,35,2,2345,2347,5
1226,750,4,10,2,2348,2348,2
1227,893,4,29,2,2349,2349,4
1228,893,1,2,2,2350,2350,6
1229,893,1,7,2,2352,2352,1
1230,893,8,10,2,2352,2352,5
1148,267,9,54,2,2216,2352,6
1081,206,9,16,2,2104,2353,2
1141,385,10,72,2,2205,2353,3
1090,559,10,31,2,2124,2354,1
1035,326,10,18,2,2021,2354,4
1232,893,3,88,2,2361,2361,5
1231,893,3,72,2,2356,2362,6
1233,893,6,14,2,2363,2363,2
1235,893,2,3,2,2364,2364,3
1234,893,3,37,2,2364,2365,1
1236,893,11,33,2,2365,2365,4
1155,758,11,41,2,2233,2365,5
1043,328,11,50,2,2032,2366,6
1185,466,13,28,1,2288,2367,3
1079,603,13,20,2,2103,2369,1
1237,893,2,28,2,2370,2370,2
1138,385,14,45,2,2188,2373,2
1239,893,1,1,2,2376,2377,4
1240,893,2,18,2,2376,2377,5
1156,758,15,12,2,2233,2378,6
1238,893,16,2,2,2372,2379,4
1057,926,21,258,3,2066,2380,5
1243,847,4,39,2,2381,2381,3
1245,847,1,4,2,2383,2383,1
1246,847,5,5,2,2385,2385,1
1247,562,1,64,2,2386,2386,3
1244,847,9,14,2,2382,2388,2
1056,926,31,40,3,2066,2389,3
1051,105,178,425,3,2054,2391,1
1248,489,2,3,2,2392,2394,6
1249,489,1,27,2,2396,2396,4
1250,588,4,52,2,2397,2397,6
1252,588,6,27,2,2398,2398,2
1251,588,7,21,2,2398,2398,4
1053,105,189,528,3,2063,2402,5
1063,904,232,6,3,2071,2402,6
1058,926,235,487,3,2067,2405,2
1253,588,1,22,2,2406,2406,4
1050,105,239,7,3,2050,2408,4
1256,588,1,8,2,2412,2421,3
1260,588,1,136,2,2419,2423,3
1266,539,1,43,2,2425,2425,3
1264,588,2,1,2,2424,2427,3
1258,588,3,39,2,2415,2430,3
1270,534,1,20,2,2434,2434,3
1274,463,2,16,2,2436,2436,3
1278,834,1,6,2,2437,2439,3
1267,539,3,15,2,2426,2441,3
1263,588,3,47,2,2424,2445,3
1292,62,1,1,2,2449,2449,3
1289,62,1,12,2,2448,2451,3
1291,62,2,4,2,2449,2453,3
1293,62,2,12,2,2452,2456,3
1275,463,3,5,2,2437,2459,3
1298,933,1,4,2,2462,2463,3
1299,304,3,15,2,2465,2465,3
1276,463,3,103,2,2437,2469,3
1301,911,2,15,2,2471,2473,3
1254,588,3,3,2,2409,2476,3
1305,50,3,8,2,2477,2480,3
1280,834,3,9,2,2437,2484,3
1311,923,2,74,2,2488,2488,3
1312,70,1,126,2,2489,2491,3
1315,70,1,159,2,2493,2493,3
1316,629,3,42,2,2495,2495,3
1318,629,1,3,2,2496,2499,3
1320,629,1,77,2,2496,2501,3
1322,688,2,7,1,2502,2503,3
1323,688,3,18,1,2502,2506,3
1321,629,3,67,2,2498,2510,3
1328,266,1,28,2,2514,2514,3
1324,879,1,56,2,2511,2516,3
1326,266,2,20,2,2513,2518,3
1330,266,2,26,2,2521,2521,3
1331,266,3,8,2,2521,2524,3
1329,266,3,164,2,2518,2528,3
1333,33,1,9,2,2530,2532,3
1336,996,3,9,2,2533,2534,3
1338,627,2,32,2,2535,2538,3
1342,86,2,11,1,2540,2541,3
1343,86,1,17,1,2542,2544,3
1344,86,2,10,1,2545,2546,3
1339,86,2,4,1,2536,2549,3
1346,86,3,5,1,2552,2552,3
1349,86,2,6,1,2556,2556,3
1351,86,1,34,1,2557,2559,3
1355,264,3,9,2,2560,2561,3
1360,264,1,30,2,2565,2565,3
1361,264,1,10,2,2567,2567,3
1358,264,1,13,2,2564,2569,3
1357,264,2,10,2,2564,2570,1
1356,264,2,5,2,2562,2571,3
1365,343,2,16,2,2573,2573,1
1364,264,3,11,2,2573,2574,3
1368,343,2,42,2,2575,2576,1
1370,698,2,21,2,2577,2578,3
1367,343,2,39,2,2575,2579,1
1371,698,2,21,2,2580,2581,3
1309,52,3,3,2,2486,2582,1
1375,698,2,126,2,2584,2584,3
1313,70,3,10,2,2490,2586,1
1310,52,3,80,2,2487,2587,3
1340,86,3,37,1,2538,2590,1
1372,698,3,27,2,2582,2591,3
1363,264,3,26,2,2570,2592,5
1362,264,3,35,2,2568,2594,1
1261,588,3,38,2,2420,2595,3
1377,57,3,22,2,2595,2596,5
1307,52,4,2,2,2479,2598,1
1265,588,4,37,2,2425,2599,3
1296,933,4,23,2,2456,2600,5
1379,57,3,19,2,2602,2603,1
1314,70,4,95,2,2490,2604,3
1288,62,4,6,2,2444,2605,5
1317,629,4,5,2,2495,2607,1
1382,57,3,27,2,2608,2609,3
1273,463,4,1,2,2435,2610,5
1294,62,4,30,2,2453,2612,1
1272,408,4,12,2,2435,2613,3
1277,463,4,28,2,2437,2615,5
1369,343,4,27,2,2575,2617,1
1335,33,4,15,2,2532,2618,3
1332,33,5,13,2,2530,2620,5
1387,57,1,21,2,2622,2622,1
1334,33,5,69,2,2530,2623,3
1279,834,5,2,2,2437,2624,1
1259,588,5,6,2,2416,2626,5
1388,57,2,43,2,2627,2629,3
1392,596,3,30,1,2630,2630,1
1345,86,5,31,1,2546,2632,3
1350,86,5,3,1,2557,2632,5
1396,630,2,2,2,2634,2634,1
1398,630,1,18,2,2635,2635,6
1400,630,1,17,2,2636,2637,1
1397,630,3,4,2,2634,2637,6
1399,630,3,27,2,2635,2638,3
1395,630,3,52,2,2633,2638,5
1281,921,5,334,3,2439,2639,1
1401,630,3,2,2,2641,2641,2
1290,62,5,38,2,2449,2641,6
1352,86,5,67,1,2558,2642,3
1373,698,5,4,2,2582,2642,5
1402,733,2,38,1,2643,2645,1
1359,264,5,6,2,2565,2645,2
1325,266,5,30,2,2512,2647,6
1354,264,5,7,2,2560,2648,1
1285,188,6,143,2,2440,2648,3
1268,534,6,9,2,2426,2648,4
1255,588,6,24,2,2411,2648,5
1404,712,1,11,2,2649,2651,2
1403,733,4,26,1,2649,2653,2
1406,712,6,6,2,2653,2653,6
1341,86,6,35,1,2539,2654,1
1407,712,2,29,2,2655,2655,3
1374,698,6,16,2,2583,2655,4
1302,911,6,10,2,2474,2655,5
1410,712,2,25,2,2657,2658,2
1408,712,2,31,2,2656,2658,3
1409,712,4,56,2,2657,2660,6
1386,57,6,4,2,2622,2661,1
1348,86,6,12,1,2554,2661,2
1300,911,6,16,2,2468,2661,3
1297,933,6,2,2,2459,2662,4
1295,62,6,59,2,2455,2662,5
1412,712,2,13,2,2665,2665,6
1411,712,2,32,2,2663,2668,1
1413,712,4,3,2,2668,2668,2
1257,588,7,4,2,2413,2668,3
1366,343,7,17,2,2575,2668,6
1414,712,3,4,2,2669,2669,4
1304,50,7,53,2,2477,2669,5
1405,712,7,9,2,2651,2671,1
1416,143,1,22,2,2672,2673,2
1415,143,4,44,2,2672,2673,4
1417,143,2,24,2,2675,2675,2
1418,143,3,47,2,2676,2676,3
1394,630,7,16,2,2633,2676,6
1390,57,7,7,2,2629,2677,5
1383,57,7,58,2,2611,2678,2
1381,57,7,7,2,2608,2678,4
1385,57,8,30,2,2620,2679,1
1384,57,8,66,2,2612,2680,3
1419,143,1,92,2,2681,2684,6
1420,450,1,17,2,2685,2685,5
1421,450,2,9,2,2686,2686,2
1391,57,8,12,2,2630,2686,4
1262,588,8,50,2,2422,2686,6
1422,450,5,1,2,2687,2687,5
1319,629,8,5,2,2496,2688,1
1376,698,8,29,2,2585,2689,2
1337,627,8,18,2,2534,2689,3
1347,86,9,30,1,2553,2693,5
1423,450,5,11,2,2695,2695,4
1389,57,10,41,2,2628,2695,6
1327,266,11,136,2,2513,2697,1
1380,57,11,1,2,2608,2698,2
1271,509,12,10,2,2434,2698,3
1425,833,2,11,2,2701,2701,4
1424,450,4,3,2,2700,2703,5
1427,833,1,4,2,2704,2704,4
1428,833,2,41,2,2706,2706,4
1426,833,3,44,2,2704,2706,6
1430,833,3,24,2,2707,2708,5
1353,821,13,33,2,2560,2709,1
1308,52,13,27,2,2485,2709,4
1269,534,13,5,2,2432,2710,2
1378,57,18,25,2,2595,2710,6
1303,50,18,22,2,2476,2711,3
1431,833,2,33,2,2712,2712,5
1432,833,5,5,2,2715,2715,5
1435,833,2,61,2,2721,2721,5
1436,833,2,39,2,2722,2723,1
1433,833,2,31,2,2718,2723,4
1437,833,2,10,2,2724,2724,2
1434,833,2,18,2,2719,2724,5
1429,833,23,17,2,2707,2726,1
1438,833,2,75,2,2727,2727,2
1439,833,2,54,2,2728,2728,4
1440,833,6,72,2,2729,2729,5
1443,833,1,59,2,2730,2730,2
1441,833,1,14,2,2730,2730,3
1442,833,2,13,2,2730,2730,6
1444,833,4,95,2,2731,2731,4
1306,921,37,384,3,2479,2732,2
1286,19,84,999,3,2443,2732,3
1283,921,95,567,3,2440,2733,6
1445,708,3,17,2,2736,2736,4
1446,708,4,45,2,2736,2736,5
1448,147,2,5,2,2739,2740,4
1447,147,5,16,2,2738,2741,5
1451,749,2,5,2,2742,2743,4
1452,749,3,8,2,2744,2746,4
1453,168,4,10,2,2745,2747,5
1450,302,4,29,2,2742,2750,1
1449,302,6,23,2,2742,2750,4
1284,921,237,207,3,2440,2752,5
1455,168,2,12,2,2754,2755,1
1456,168,1,10,2,2756,2757,4
1457,168,2,40,2,2757,2758,1
1459,168,1,6,2,2759,2759,4
1458,168,5,56,2,2759,2761,1
1454,168,8,42,2,2753,2761,4
1460,168,2,10,2,2763,2767,1
383,610,250,81,3,780,2770,1
594,560,271,26,3,1181,2770,2
1064,904,277,101,3,2076,2770,4
1481,168,1,14,2,2816,2817,3
1476,168,1,38,2,2812,2819,3
1468,168,1,7,2,2793,2821,3
1474,168,1,13,2,2805,2823,3
1486,168,1,16,2,2825,2825,3
1482,168,2,45,2,2820,2827,3
1487,679,1,20,2,2828,2829,6
1470,168,2,3,2,2800,2830,3
1478,168,2,33,2,2813,2831,6
1464,168,2,9,2,2787,2833,3
1465,168,2,42,2,2788,2834,6
1466,168,2,12,2,2792,2836,3
1479,168,3,79,2,2813,2837,6
1480,168,3,25,2,2815,2839,3
1472,168,3,78,2,2802,2841,6
1473,168,3,134,2,2803,2843,3
1491,538,2,13,2,2844,2845,6
1492,538,1,10,2,2847,2847,3
1462,168,3,2,2,2780,2848,6
1496,609,1,5,2,2849,2849,3
1494,609,1,29,2,2849,2851,3
1461,168,3,10,2,2773,2852,6
1475,168,4,33,2,2807,2853,3
1497,609,4,22,2,2852,2856,6
1485,168,5,111,2,2824,2858,3
1501,484,2,52,2,2859,2861,6
1503,203,3,5,2,2863,2864,3
1504,203,4,21,2,2864,2864,6
1505,203,3,57,2,2867,2868,3
1506,203,5,28,2,2867,2869,6
1511,203,1,2,2,2872,2872,3
1510,203,2,31,2,2872,2874,3
1508,203,2,32,2,2871,2875,6
1507,203,2,27,2,2871,2877,3
1502,203,5,43,2,2860,2878,6
1515,726,2,41,1,2880,2880,3
1516,973,2,62,2,2881,2883,3
1514,726,2,35,1,2880,2884,6
1463,168,5,24,2,2785,2886,3
1469,168,5,13,2,2798,2887,6
1523,625,1,18,1,2892,2892,3
1524,625,1,29,1,2893,2893,6
1522,994,1,8,1,2891,2894,3
1471,168,5,18,2,2800,2895,6
1527,452,2,38,1,2896,2896,3
1526,452,3,79,1,2896,2899,3
1528,452,1,45,1,2900,2901,6
1529,452,1,50,1,2902,2903,3
1525,452,4,9,1,2896,2903,6
1467,168,6,17,2,2792,2905,3
1495,609,6,6,2,2849,2908,6
1533,310,1,8,2,2910,2912,3
1535,310,2,13,2,2912,2914,3
1536,310,2,38,2,2913,2915,6
1538,310,2,13,2,2916,2917,3
1539,310,3,3,2,2918,2918,6
1541,310,2,49,2,2919,2920,3
1537,310,3,5,2,2913,2922,6
1534,310,4,16,2,2912,2923,3
1544,310,4,22,2,2926,2926,6
1545,310,1,5,2,2927,2928,3
1548,310,1,23,2,2929,2930,3
1550,189,2,50,2,2930,2931,6
1549,189,2,34,2,2929,2932,3
1546,310,3,17,2,2927,2934,6
1498,609,6,6,2,2852,2935,3
1551,112,5,79,1,2936,2938,6
1552,112,2,55,1,2942,2942,3
1553,112,1,10,1,2943,2944,6
1488,538,6,24,2,2831,2945,3
1554,112,4,92,1,2946,2946,6
1556,112,2,11,1,2951,2951,6
1555,112,5,33,1,2949,2952,3
1557,112,2,20,1,2953,2954,6
1543,310,7,58,2,2919,2957,6
1500,609,7,129,2,2857,2958,3
1559,143,4,53,2,2965,2965,6
1520,583,7,40,2,2887,2966,3
1558,143,8,73,2,2956,2970,6
1560,143,2,11,2,2973,2974,3
1518,208,8,18,2,2882,2977,3
1513,203,8,8,2,2876,2979,6
1568,321,1,127,2,2985,2986,3
1566,321,1,58,2,2982,2988,3
1569,321,2,20,2,2985,2988,6
1573,321,2,23,2,2989,2990,3
1565,321,2,29,2,2982,2990,5
1575,321,2,9,2,2991,2991,6
1576,321,3,20,2,2993,2993,3
1572,321,4,3,2,2989,2993,5
1577,908,2,3,2,2994,2994,6
1578,908,1,4,2,2995,2997,3
1579,908,3,44,2,2997,2997,6
1570,321,4,36,2,2985,2998,5
1584,908,2,23,2,2999,2999,3
1586,908,1,164,2,3001,3001,6
1583,908,2,48,2,2999,3002,3
1585,908,2,22,2,3000,3003,5
1588,908,5,10,2,3002,3003,6
1589,908,4,9,2,3004,3005,3
1590,908,3,69,2,3006,3006,5
1591,908,3,17,2,3009,3009,6
1592,908,2,82,2,3010,3010,3
1587,908,5,58,2,3001,3010,5
1593,908,5,44,2,3012,3013,3
1574,321,5,13,2,2990,3013,6
1596,908,2,21,2,3016,3016,5
1598,908,3,7,2,3018,3019,3
1595,908,3,19,2,3016,3019,5
1597,908,4,11,2,3018,3019,6
1567,321,6,19,2,2983,3021,1
1600,908,1,24,2,3023,3023,3
1599,908,1,8,2,3022,3023,5
1594,908,7,31,2,3016,3024,6
1582,908,7,5,2,2999,3025,3
1509,203,8,39,2,2872,3025,5
1602,908,3,6,2,3028,3028,1
1603,908,2,29,2,3031,3032,1
1601,908,5,14,2,3026,3032,6
1604,908,3,16,2,3033,3033,3
1605,908,3,60,2,3034,3034,5
1477,168,8,21,2,2812,3035,1
1521,583,9,14,2,2890,3037,3
1606,908,2,32,2,3038,3038,5
1490,538,9,15,2,2840,3038,6
1607,908,9,11,2,3039,3041,5
1608,908,7,47,2,3042,3042,2
1542,310,9,13,2,2919,3044,1
1611,750,1,7,2,3046,3047,3
1610,750,2,64,2,3045,3048,4
1517,208,9,87,2,2882,3048,6
1614,741,2,17,2,3049,3049,3
1615,480,1,32,1,3050,3050,2
1613,741,3,7,2,3049,3051,4
1489,538,9,24,2,2839,3051,5
1609,931,10,29,2,3042,3052,2
1483,168,10,15,2,2820,3052,3
1612,741,10,123,2,3047,3054,1
1580,908,10,6,2,2997,3055,4
1571,321,10,27,2,2988,3058,6
1499,609,10,175,2,2856,3061,5
1624,58,1,59,2,3063,3063,2
1484,168,10,5,2,2823,3063,3
1547,310,11,94,2,2929,3065,1
1512,203,11,60,2,2875,3065,2
1625,58,5,76,2,3066,3066,4
1626,58,1,127,2,3067,3069,6
1629,537,2,69,2,3071,3071,6
1630,537,1,34,2,3072,3072,4
1628,537,2,81,2,3069,3072,5
1631,537,3,31,2,3073,3074,3
